# REGISTRY — append-only experiment ledger. Never edit or delete a row; corrections are new rows with status=CORRECTION.
# INCUMBENT: P000 (v7.3 package default; S = -0.2753 / -0.3665 over two draws, mean -0.3209, objective v3).
#            P000 vs P001 is +0.0595 on draw means, BELOW the 0.0912 floor -> v7.3 and v7.4 are
#            INDISTINGUISHABLE at this budget. P000 is the incumbent because it is what ships and it
#            now has two draws. Both FAIL A6 (lose to `seasonal`).
# FLOOR (class R, n_seeds=10, v3 grid): |dS| = 0.0912 aggregate; per-country median 0.0683, max 0.6113 (COD).
#            Pass it as PSI_FLOOR to compare_arms.R. It did NOT fall with seed count (predicted 0.038).
# SUPERSEDED: A000 (S = -0.2461) and every other v2 row were scored on the v2 grid (18 x 84-day cutoffs).
#            v2 and v3 scores are NOT comparable. v2's METHOD findings (fit-noise floor, aggregation
#            artifact, interval-mode sensitivity) carry over; its S values do not.
# objective_version: 3   weights_sha256: 255078783c0b8bc582e5128e8f7f8d6d170ccd7d1b0867adf981f8baa5a89a81 (UNCHANGED across v1->v3: same pool)
#
wave	arm_id	parent	status	mode	one_change	hypothesis	predicted	S	S_delta	boot_lb	n_beat	top10_worst	spec_sha	obj_ver	dugong_h	decision	reason	timestamp
2	A000-smoke	A000	RUNNING	selection	incumbent psi across 2 eval cutoffs x 1 seed	prove the fit->cache->score chain before paying for 18x3	?							2		PENDING	dugong; MOSAIC 0.90.8 + rebuilt panel deployed	2026-09-17
2	A000-smoke	A000	DONE	selection	2 cutoffs x 1 seed	prove the chain before paying for 18x3	?	-0.878			6			2	0.4	VOID-ARTIFACT	100% zero-width intervals at n_seeds=1; WIS scored a point forecast vs an interval baseline; guard added to scorer	2026-09-17
2	A000	-	RUNNING	selection	incumbent psi, 18 eval cutoffs x 3 seeds	establish the incumbent S; gates all adoption	-							2		PENDING	9 shards x 16 threads on dugong; ETA ~66 min; auto-scores on completion	2026-09-17
2	INFRA-02	-	DONE	-	fix completion watcher pattern + race-free observed series	watcher would have scored 6 of 18 cutoffs as A000; observed read from a raced file	+							2	0	APPLIED	count-based wait condition; observed now from canonical panel column	2026-09-17
3	DA-02	-	DONE	-	fail-loud drop-tail guard + manifest provenance block	guard failed open (98d fabricated psi shipped); manifest could not reconstruct a fit	+							2	0	APPLIED	committed 5b7661504 v0.90.9; 12 new assertions; 134 pass/0 fail on touched suite	2026-09-18
3	INFRA-03	-	OPEN	-	est_suitability writes side-effect files to fixed global paths	concurrent fits race on PATHS$MODEL_INPUT; scoring worked around, race still live	-							2	0	BACKLOG	proper fix = output-dir argument; per-cutoff psi cache manifest is safe	2026-09-18
3	A000	-	SCORED	selection	incumbent psi v7.3 concurrent, 18 eval cutoffs x 3 seeds	establish incumbent S	-	-0.2461			3			2	4.2	INCUMBENT-PROVISIONAL	S=-0.2461 exNGA=-0.1813 n_beat=3/16 199 cells; MAE-skill -0.405 so direction robust to the interval asymmetry; interval question ESCALATED	2026-09-18
4	A100-v1	A000	VOID	-	12-week training geometry bundle	geometry may close the gap to persistence	+							2	0.3	VOID-BUG	ran at 2 of 12 registered folds (rw_subsample multiplied the day stride 6x); killed pre-scoring, cache deleted	2026-09-18
4	S1-v1	A100	VOID	-	4-week stride	user-requested stride comparison	?							2	0.3	VOID-BUG	same 6x stride multiplication; killed pre-scoring	2026-09-18
4	STRIDE-FIX	-	DONE	-	step_days overrides rw_subsample instead of multiplying	a 12-fold grid silently became 2	+							2	0	APPLIED	committed 61d5cac74 v0.90.10; verified A100=12 S1=36 folds post-relaunch	2026-09-18
4	A100	A000	RUNNING	selection	12-week training geometry bundle (84d window, 2wk embargo, 2014 start, 84d stride)	geometry may close the -0.41 MAE-skill gap	+							2		PENDING	9 shards x 8 threads; 12 RW folds verified	2026-09-18
4	S1	A100	RUNNING	selection	4-week stride (28d) -- the single change vs A100	denser folds may sharpen epoch selection	?							2		PENDING	36 RW folds verified	2026-09-18
5	A000-resid	A000	SCORED	selection	re-score under symmetric residual intervals (diagnostic only)	test whether the interval asymmetry changes the verdict	?	-0.3866			3			2	0	NO-CHANGE	S worse not better (-0.39 vs -0.25); n_beat 3/16 both ways; verdict robust -> escalation downgraded from blocking	2026-09-18
5	S1-v2	A100	KILLED	-	4-week stride at full grid	stride comparison	?							2	1.4	RESPEC	killed unscored: 4-5x A100 cost for a second-order knob; re-specced as a 6-cutoff screen per PROTOCOL section 2 successive halving	2026-09-18
5	CV-08	-	DOWNGRADED	-	parallelise the fold loop	would not fix S1: box already core-saturated across shards, total work fixed	0							2	0	BACKLOG-LOW	helps only when units < cores, not for a saturating matrix	2026-09-18
6	A100-v2	A000	VOID	-	12-week geometry, full grid	geometry may close the gap	+							2	13	VOID-BUG	all 9 shards died at first-cutoff manifest write: undefined `backend` from DA-02 (cross-branch contamination)	2026-09-18
6	BACKEND-FIX	-	DONE	-	remove undefined backend ref + unbound-global guard over psi writers	field-name test passed while the writer crashed	+							2	0	APPLIED	committed fff03de89 v0.90.11; guard negative-tested against the exact bug	2026-09-18
6	A100	A000	RUNNING	selection	12-week training geometry bundle, full 18-cutoff grid	geometry contribution to the persistence gap	+							2		PENDING	9 shards; lead=0 and 12 folds verified post-launch	2026-09-18
6	T1	A100	RUNNING	selection	lead-12 target (X_t -> y_t+12w) -- 6-cutoff screen	the concurrent mapping is the leading explanation for the -0.41 gap	+							2		PENDING	6 shards; SCREENING 6/18 and lead=12 verified	2026-09-18
6	SMOKE-WRITE	-	DONE	-	smoke_writers.R exercising the fit-only write path	confirm the backend fix works on the real path before arms finish	+							2	0.05	PASSED	137s; 4/4 files; 27 provenance keys none NULL; v0.90.11; PROTOCOL 5.6 enacted	2026-09-18
7	B-CAL	A000	SCORED-AMBIG	selection	score pred_smooth (bias correction OFF) from the existing A000 cache	six countries pinned at the amplitude clamp ceiling incl. NGA/MWI, the worst scorers	+	-0.2825	-0.0364		3			2	0	NOT-ADOPTED	WIS says correction HELPS (-0.246 vs -0.283); MAE-skill says it HURTS (-0.521 vs -0.458); shipped quantiles belong to pred_smooth so psi is scored off-centre -> interval question now BLOCKING for this comparison	2026-09-18
7	B-CAL-resid	A000	SCORED	selection	pred_smooth under symmetric residual intervals	fair comparison of the bias correction	+	-0.2696	+0.1170		5			2	0	NOT-ADOPTED-GATED	bias correction HURTS by +0.117 (and +0.063 MAE-skill); seed-interval result was the artifact; A2/A3 computing, A4 holdout unopened, and adoption needs objective v3 which an agent may not enact	2026-09-18
7	B-CAL	A000	REJECTED	selection	bias correction OFF (pred_smooth)	correction fitted in-sample on outbreak weeks; 6 countries at the amplitude clamp	+	-0.2696	+0.1170	+0.0328	5	-0.1496		2	0	REJECTED-A3	A1 PASS A2 PASS (CI +0.033..+0.221) A3 FAIL: ZMB -0.150 and AGO -0.024 regress; both are 2 of only 3 countries that beat persistence under A000	2026-09-18
8	NC1	A000	CONTROL	selection	psi shuffled within country	must not win	-	-0.9704	-0.5838		0			2	0	PASS	scorer punishes destroyed timing by 0.58 -> discrimination working	2026-09-18
8	NC3	A000	CONTROL	selection	psi replaced by U(0,1) noise	must not win	-	-3.1275	-2.7409		0			2	0	PASS	scorer punishes pure noise by 2.74	2026-09-18
8	NC2	A000	BASELINE	selection	psi replaced by per-country mean constant	was mis-specified as a control; it is a baseline	-	-0.2575	+0.1291		5			2	0	FINDING	BEATS real psi by 0.129 and persistence in 5/16 vs 3/16: psi time-variation is NET-HARMFUL at 12wk; PROTOCOL 5.2 corrected; promoted to a reported baseline	2026-09-18
9	T1	A100	SCREENED	selection	lead-12 target (X_t -> y_t+12w)	concurrent mapping was the leading explanation for the -0.41 persistence gap	+	-0.6667	-0.0415	-0.9781	4			2	4.5	NOT-PROMOTED	paired on T1's 6 cutoffs; worse than A000 by 0.042 and loses to a flat constant by 0.061; 7/16 countries improve; bootstrap CI [-0.978,-0.042] but only 4 blocks so read as FAILS TO SHOW PROMISE not proven-harmful	2026-09-18
10	AR03	A100	RUNNING	selection	exclude the 20 v7.3 features not observable at a 12-week origin (38 -> 18)	train/serve skew: >half the feature set is CMIP6 projection at deployment	+							2		PENDING	6-cutoff screen; verified 18 candidates + 12 folds; LOWER BOUND (also drops NMME-forecastable ENSO short lags)	2026-09-18
11	DA-07-SCOPE	-	DONE	-	scope forecast-mode covariates	called it the highest-value data item; needed to know the real cost	+							2	0	SPLIT	ENSO data_source EXISTS (137 forecast rows) but only the LATEST forecast is kept -- zero duplicate (var,year,week) keys, no issue-date archive. DA-07a (stop dropping data_source) cheap; DA-07b (NMME reforecast archive) = new data acquisition. Until 07b, no psi rolling-origin eval can be a true forecast eval	2026-09-18
12	A100	A000	SCORED	selection	12-week training geometry bundle (84d window, 2wk embargo, 2014 start, 84d stride)	geometry contribution to the persistence gap; I predicted second-order	+	-0.1945	+0.0516		6			2	18	GATE-PENDING	FIRST arm to improve: +0.0516 and n_beat 3->6. But top-10 shows MOZ -0.775 SOM -0.318 SSD -0.247 vs ETH +0.487 NGA +0.336 -> redistribution; formal A1/A2/A3 computing	2026-09-18
12	A100	A000	REJECTED	selection	12-week training geometry bundle	geometry contribution	+	-0.1945	+0.0516	-0.1673	6	-0.7754		2	18	REJECTED-A2-A3	A1 PASS but A2 FAIL (CI [-0.167,+0.200] spans zero) and A3 FAIL (MOZ -0.775 SOM -0.318 SSD -0.247); under residual intervals LOSES to a flat constant by 0.103	2026-09-18
13	REVIEW-STAT	-	RUNNING	-	independent statistician review of 6 session judgements + scorer defect pass	the 5.2 override and the redistribution interpretation both need a second reader	?							2	0	PENDING	lane did not run any arm; instructed to falsify not summarise	2026-09-18
13	REVIEW-STAT	-	DONE	-	independent statistician review	six judgements + scorer defect pass	-							2	0	REQUEST-CHANGES	6 scorer defects all biasing toward my conclusion; D1 baseline got 14d the model did not (persistence gap = UPPER BOUND); D3 guard failed open; A1/A2 mismatched ~18x; A3 fires p=0.998 under null; T1 CI artifact; redistribution unsupported for A100; NEVER MEASURED THE NOISE FLOOR though PROTOCOL 4 requires it	2026-09-18
13	SCORER-FIX	-	DONE	-	fix D1 (baseline at train_end) + D3 (guard fail-open) + D4 (hash skip) + folds validation	review found every defect biased toward the drawn conclusion	+							2	0	APPLIED	9 scorer tests pass incl. 2 new; all arms re-scoring under the corrected baseline	2026-09-18
14	D1-RESCORE	A000	SCORED	selection	re-score all arms with the baseline anchored at train_end	D1: baseline had 14d the model did not	+	-0.2030			4			2	0	LEVELS-MOVED	all scores +0.019..+0.055; NO ordering changed; A100 still +0.040 over A000; const still beats A000 by 0.129 under residual; four rejections stand	2026-09-18
14	A000R	A000	RUNNING	selection	REPLICATE: same arm, disjoint seed block (101 vs 11), 3 cutoffs	measure the within-arm fit-noise floor PROTOCOL 4 requires	?							2		PENDING	3 shards x 12 threads; verified seed_base=101 + 3/18 cutoffs; ledger deltas to beat: A100 +0.040 T1 -0.042 B-CAL -0.030	2026-09-18
15	AR03	A100	SCORING	selection	exclude the 20 features not observable at a 12-week origin (38 -> 18)	train/serve skew: >half the feature set is CMIP6 projection at deployment	+							2	6	PENDING	6-cutoff screen paired against A100; pre-registered reading held from wave 10; 4-5 origins so sign-flip floor p=0.125 -- direction not verdict	2026-09-18
15	AR03	A100	INCONCLUSIVE	selection	exclude 20 non-observable features (38->18)	train/serve skew tested by deletion	+	-0.4663	-0.1685		2			2	6	INCONCLUSIVE	interval modes DISAGREE on sign (seed -0.169 vs residual +0.040); A100 itself swings -0.163 (18 cutoffs) to -0.928 (same 6, residual) = 0.77 for an unchanged arm, exceeding every arm effect; screens at 4-5 origins are below instrument resolution	2026-09-18
16	A000R	A000	NOISE-FLOOR	selection	REPLICATE: same arm, disjoint seed block, 3 cutoffs	measure the within-arm fit noise PROTOCOL 4 requires	?	-0.4925	0.0699					2	1	MEASURED	SAME ARM |dS| = 0.070 (seed) / 0.213 (residual); per-country max 0.820 (ETH +0.810 -> -0.010); psi cell corr 0.853. A100 +0.040 and T1 -0.042 are BOTH BELOW the floor = not interpretable. B-CAL is cache-paired so unaffected and remains the only identified effect	2026-09-18
17	NC2-COND	A000	RETRACTION	selection	psi vs per-country constant, conditioned on within-block observed SD	review: MAE-family metrics reward flatness, so a flat winner is weak evidence	?							2	0	RETRACTS-W8	psi BEATS the constant in ALL 3 tertiles (+0.378 flat / +0.316 mid / +0.017 moving); pooled loss was an aggregation artifact of median-then-weight across differing fold sets. RETRACT 'psi loses to a flat constant' and 'time-variation net-harmful'. Real finding: psi's edge is concentrated in FLAT blocks and ~vanishes where the target moves -> dynamics carry little information, not harmful	2026-09-18
18	B-CAL2	A000	REJECTED	selection	per-country bias-correction choice, decided on pre-cutoff data only	B-CAL's effect was heterogeneous; per-country choice might capture it without the regression	+	-0.2280	-0.0250		4	-0.1251		2	0	REJECTED	cache-paired so NO fit noise = interpretable. 45% of countries FLIP choice across cutoffs (wave-7 overfit caution realised); buys only +0.005/+0.014 over the global off-switch; A3 FAIL under seed (COD -0.125 MOZ -0.070 SOM -0.050 ETH -0.047)	2026-09-18
19	D2-FIX	-	DONE	-	residual intervals from full pre-cutoff history via pred_pre	residual is a diagnostic not the objective, so fixing it was in scope	+							2	0	APPLIED	cells 183->199 (dropped fold restored); A000 residual -0.3503 -> -0.1361 (12-point estimator was badly miscalibrated); B-CAL2 flip was a D2 ARTIFACT (now -0.025/-0.021, rejection unambiguous); B-CAL and AR-03 flips SURVIVE; const-vs-A000 residual comparison now STALE; +2 residual-mode tests (path had zero)	2026-09-18
20	D2-REDO	-	DONE	-	redo const / B-CAL gate / noise floor under the D2-fixed estimator	D2 invalidated all three	?							2	0	CORRECTIONS	(1) const STILL wins pooled -0.032 (was -0.129) -- my 'probably reverses' was WRONG; (2) B-CAL A2 bootstrap PASS but exact sign-flip p=0.4036 (7/13 origins) NOT significant, A3 still FAIL (MOZ -0.205) -> 'only well-identified effect' needs qualifying to 'only fit-noise-free effect'; (3) residual refit floor 0.159 (was 0.213); cache-paired comparisons have NO floor	2026-09-18
21	OBJ-V3	-	DONE	-	re-anchor the evaluation grid onto the 9 OCV-4 production-validation cutoffs	the incumbent becomes ~free and the freed budget buys resolution instead of coverage	+							3	0	ENACTED	USER-AUTHORIZED objective change (PROTOCOL 5.1). v2 grid (18 cutoffs x 84d, 12/12 phases) -> v3 grid (9 quarterly cutoffs 2024-01..2026-01, 92d blocks, 14d embargo, 4/12 phases, 6 selection + 3 LOCKED confirmation, 134 of 144 country-blocks observed). Weights file + sha UNCHANGED (same 16-country pool). Adds horizon buckets h1/h2/h3mo matching .rolling_cv_label(), the `seasonal` must-beat baseline (A6), and the two-stage psi->downstream gate. ALL v2 S VALUES SUPERSEDED, not refuted.	2026-09-18
21	TRUNK-REG	-	DONE	-	arch_control$trunk selects the sequence encoder: lstm (production) | gru | tcn	architecture arms do not exist as registered specs until a trunk can be selected	0							3	0	SHIPPED	build_trunk() in R/lstm_film_suitability.R:104 already returned (B, units_3) with a trunk-agnostic FiLM stack downstream, so a trunk swap is ONE change. All three build and fit through the FiLM head (147,328 / 111,168 / 45,536 params); 5 tests + writer smoke with trunk=tcn PASS; provenance now records `trunk`. Closes the April bake-off's confound: its LSTM entry was the THEN-production 3-layer LSTM and lstm_film_suitability.R landed 2026-06-07, AFTER it, so no alternative trunk has ever been compared against today's production model.	2026-09-18
21	HA-02	-	DONE	-	arch_control$epoch_select_seeds = k: fold loop on k seeds, all n_seeds refit at the pooled epoch	cost folds x seeds -> folds x k + refits x seeds makes a high-fold inner CV affordable at production seed count	0							3	0	SHIPPED	The inner RW-CV produces ONE scalar that reaches the deployed model, round(median(best_epoch)), and every seed re-derived it. F1 (677 folds) at 10 seeds: 53 h -> 12.4 h; F2 (1351): 105 h -> 22.5 h. Default NULL = historical path byte-unchanged. 6 tests (incl. the decoupled path picking the SAME epoch as one-shot) + writer smoke PASS. Fold diagnostics now NA rather than 0 when no fold runs.	2026-09-18
21	D7	-	OPEN	-	target normalisation window differs between the canonical and per-cutoff panels	an arm trained on a per-cutoff panel is scored against a series it never trained on	?							3	0	RECORDED	FOUND while re-anchoring. target_D_rate_per_country_floored is normalised per country over its panel's compile window: 1.23% of pool x scored-block rows differ by >0.01, 0.70% by >0.05, max 1.00 (TZA). Verdict tied to the estimand (median over blocks): worst country has 2 of 9 blocks affected, so S and A3 are ROBUST and scoring on the canonical series is admissible. Deeper issue is the reverse: the canonical denominator uses post-cutoff data, so the SHIPPED v7.3 path trains on a mildly look-ahead target scale and the per-cutoff version is the leak-free one. Fixing it changes the observed series = objective change.	2026-09-18
21	P001	-	SCORED	selection	the psi that OCV-4 actually validated (v7.4 leak-free, 10 seeds, sub 2), scored on the v3 grid	establishes the v3 reference at zero fit cost from the existing production cache	-	-0.3804			5			3	0	REFERENCE	First v3 number, ZERO compute (read-only reuse of the OCV-4 cache, PROTOCOL 5.7). S = -0.3804 (exNGA -0.3898), n_beat 5/16, 6 blocks, 90 cells. vs seasonal -0.2492 => A6 FAILS: the PRODUCTION model loses to a week-of-year climatology at 12 weeks. Per-horizon is NON-MONOTONE: h1mo -0.1885, h2mo -0.5131, h3mo -0.2962 -- so the 12-week loss is NOT a compounding-with-horizon problem, which is new and was unmeasurable under v2. 6.82% zero-width interval rows. Target-scale audit attached (D7).	2026-09-18
21	C-BCAL3	P001	REJECTED	selection	score pred_smooth (bias correction OFF) from the existing P001 cache -- class C, zero compute	the v2 B-CAL effect (+0.117, then +0.055) re-asked on the production grid	+	-0.3599	+0.0206	-0.0290	5	-0.0286		3	0	REJECTED	Class C (cache-paired: identical fits, no fit-noise floor applies). A1 PASS (+0.0206 > 0.0120) but A2 bootstrap CI [-0.0290,+0.0536] spans 0, exact origin test 4/6 positive p=0.6875, A3 FAIL (MWI -0.0286). Same heterogeneity as v2 (NGA +0.153, LBR +0.135 vs RWA -0.231) but the AGGREGATE is 5x smaller than v2's +0.117 and 2.7x smaller than the D2-fixed +0.055 -- so the v2 B-CAL effect does not reproduce at this size on the production grid. Also validated compare_arms.R end to end.	2026-09-18
22	P000	-	REGISTERED	selection	est_suitability() package defaults (v7.3 canonical panel, midpoint grid, rw_test_months=5, rw_subsample=6) at the 9 production cutoffs, n_seeds=10, NO HA-02	the SHIPPED production model, scored where the production model was validated; with P001 this settles which psi 'current production' means and yields the v7.3-vs-v7.4 contrast	+ (P000 beats P001)							3		REGISTERED	Predicted direction reasoning, fixed before the run: (a) the only v7.4-vs-v7.3 head-to-head ever run LOST on cases (WIS-skill 0.141 -> 0.019) -- five imputer defects were found afterwards and the leak-free panel is the fixed version, so this is a re-test, not a repeat; (b) D7 measured that P000's training target scale MATCHES the scoring series while P001's does not, a small conservative-direction advantage to P000. NO HA-02: P000 must be the true package default, so epoch selection stays per-seed (89 folds x 10 seeds). 10 seeds matches P001 so the seed count is not a confound.	2026-09-18
22	P000R	P000	REGISTERED	selection	REPLICATE of P000: identical spec, disjoint seed block (seed_base 1001 vs 11)	|S(P000) - S(P000R)| IS the class-R fit-noise floor at n_seeds=10 -- the number that makes every later refit arm interpretable	0							3		REGISTERED	PRE-REGISTERED QUANTITATIVE PREDICTION: the v2 floor was 0.070 at n_seeds=3; the seed ensemble pools by logit median so pooled-psi noise should fall as ~1/sqrt(n_seeds), giving ~0.070*sqrt(3/10) = 0.038 at 10 seeds. If the measured floor is materially ABOVE that, seed pooling is not averaging the noise the way PROTOCOL 3b assumes and the whole spend-on-seeds strategy needs revisiting. Launched CONCURRENTLY with P000 (18 processes x 9 threads = 162 of 176 cores) so the reference and the resolution limit arrive in the same wave.	2026-09-18
22	C6-DIAG	P001	DIAGNOSTIC	selection	decompose skill by weeks-past-embargo into WIS_model vs WIS_base (class C, zero compute)	the non-monotone per-horizon profile is either a model-side transient (fixable) or the baseline being good at that lead (not fixable)	?							3	0	FINDING	NEITHER. WIS_base is FLAT (0.088-0.111) so the baseline is not the story, and the skill non-monotonicity is a second-order artifact of the ratio. The real signal: psi's MEAN LEVEL DECAYS MONOTONICALLY with horizon -- 0.179 (wk1) -> 0.088 (wk9-13) -- while observed stays flat at ~0.21-0.23. Mean signed error grows -0.052 -> -0.140. Decay timescale ~6-8 wk, saturating near the 13-week input window length.	2026-09-18
22	C6b-DIAG	P001	DIAGNOSTIC	selection	same decay measured on psi vs pred_smooth vs pred_raw, plus the in-sample reference level	localize the decay: post-processing (bias-correction affine / LOESS) or the model itself	?							3	0	FINDING	THE MODEL, not the post-processing. All three columns decay to the SAME degree from wk<=2 to wk>=9: psi 55%, pred_smooth 61%, pred_raw 65% of their early level, while observed holds at 95%. In-sample (last 26 wk before each cutoff) the model is well calibrated -- psi 0.273 / pred_raw 0.226 vs observed 0.238 -- and out-of-sample at wk>=9 psi is 0.089 against observed 0.214, i.e. 42% of the truth. This is a systematic horizon-growing LEVEL COLLAPSE of about -0.125, and it is the largest single defect measured anywhere in this programme. It explains: psi losing to persistence (whose bias is ~+0.02), psi losing to a flat climatology, wave 17's finding that psi only beats a constant where the target is FLAT, and DS-02 (calibration driving psi_star_b to its floor because psi arrives too low and too dead). Quantifies agent-memory ml-scientist/project_psi_flat_tail_lstm_v2_unfixed on the production grid.	2026-09-18
22	C9a	P001	REGISTERED	selection	per-country additive logit shift so the block's median psi matches its own last-26-pre-cutoff-week median (level only, shape untouched)	the level collapse is ~-0.125 and uses no observed data to detect -- re-anchoring psi's own level should recover most of it at zero compute	+							3	0	REGISTERED	LEAKAGE: uses only the model's OWN psi output at dates <= cutoff. No observed data, no block data. Class C (same fits, post-processing only) so no fit-noise floor applies.	2026-09-18
22	C9b	P001	REGISTERED	selection	horizon-indexed decay correction: undo the wk-by-wk decay curve measured from the PREVIOUS cutoff's realized forecast error	the decay is horizon-dependent, so a horizon-indexed correction should beat the flat C9a shift	+							3	0	REGISTERED	LEAKAGE: at cutoff T_i the correction uses only cutoff T_(i-1)'s psi file and observations up to T_i -- both genuinely available at T_i, which is also how an operational system would do it. Costs the first block (5 of 6 selection blocks usable). Class C.	2026-09-18
22	C7	P001	REGISTERED	selection	convex combination lambda*psi + (1-lambda)*seasonal climatology, lambda fitted per country on pre-cutoff data	psi LOSES to a week-of-year climatology (A6 fails), and forecast combination is the most reproducible result in the forecasting literature; it also repairs the level because climatology holds it	+							3	0	REGISTERED	The A6 must-beat is currently failed by the PRODUCTION model itself, so a combination is not a workaround -- it is the obvious product. lambda estimated by pre-cutoff WIS on each country's own history; a country whose psi is useless gets lambda ~ 0 and falls back to climatology. Class C, zero compute.	2026-09-18
22	C9a	P001	REJECTED	selection	per-country flat logit shift to the pre-cutoff level	level repair recovers the -0.125 bias	+	-0.4033	-0.0229		2			3	0	REJECTED	WRONG SHAPE. A flat shift over-corrects the short horizons where psi has not yet decayed: h1mo -0.189 -> -0.467 while h2mo improved -0.513 -> -0.410. exNGA improved (-0.390 -> -0.364), which is what pointed at horizon indexing.	2026-09-18
22	C9b	P001	REJECTED	selection	horizon-indexed shift from the previous cutoff's realized error	horizon indexing beats a flat shift	+	-0.6274	-0.2470		2			3	0	REJECTED	ESTIMATOR DEFECT, not a refutation of horizon indexing: it corrected toward the PREVIOUS BLOCK'S OBSERVED level (so it imported that block's realised anomaly) and pooled the curve across countries. Superseded by C9c, which corrects toward the model's own pre-cutoff level per country.	2026-09-18
22	C7	P001	REJECTED	selection	convex combination with WoY climatology, lambda from pre-cutoff MAE	psi loses to climatology so a combination should beat both	+	-0.5397	-0.1592		3			3	0	REJECTED	THE SELECTION FAILED FOR THE REGISTERED REASON, AND I DID NOT APPLY MY OWN WARNING. lambda came out 1.00 for 14 of 16 countries -- i.e. 'ignore climatology' -- because psi is EXCELLENT in-sample (0.273 vs observed 0.238) and only collapses out of sample, so a pre-cutoff MAE fit sees no reason to down-weight it. This is exactly the wave-18 B-CAL2 finding (the selection signal is pre-cutoff error, which does not generalise to the block) restated; PROTOCOL records that caution and I registered C7 without applying it. A combination weight for this failure mode must be estimated on OUT-OF-SAMPLE behaviour (e.g. from earlier cutoffs), not on pre-cutoff fit.	2026-09-18
