"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2015,33,"AGO",8.98,NA,NA,NA,NA,NA,NA,NA,-0.983354724407919,NA,"Angola"
2015,34,"AGO",3.78,NA,NA,NA,NA,NA,NA,NA,-0.992993414060349,NA,"Angola"
2015,35,"AGO",30.94,NA,NA,NA,NA,NA,NA,NA,-0.94264979656804,NA,"Angola"
2015,36,"AGO",216.18,NA,NA,NA,NA,NA,NA,NA,-0.599290013641855,NA,"Angola"
2015,37,"AGO",218.04,NA,NA,NA,NA,NA,NA,NA,-0.595842328496948,NA,"Angola"
2015,38,"AGO",105.98,NA,NA,NA,NA,NA,NA,NA,-0.803556090506817,NA,"Angola"
2015,39,"AGO",82.26,NA,NA,NA,NA,NA,NA,NA,-0.84752334407521,NA,"Angola"
2015,40,"AGO",239.13,NA,NA,NA,NA,NA,NA,NA,-0.556750027579687,NA,"Angola"
2015,41,"AGO",355.55,NA,NA,NA,NA,NA,NA,NA,-0.340954595015088,NA,"Angola"
2015,42,"AGO",242.78,NA,NA,NA,NA,NA,NA,NA,-0.549984408881347,NA,"Angola"
2015,43,"AGO",751.54,NA,NA,NA,NA,NA,NA,NA,0.393050157959109,NA,"Angola"
2015,44,"AGO",966.299999999999,NA,NA,NA,NA,NA,NA,NA,0.791128040604474,NA,"Angola"
2015,45,"AGO",481.23,NA,NA,NA,NA,NA,NA,NA,-0.107994880492506,NA,"Angola"
2015,46,"AGO",1147.5,NA,NA,NA,NA,NA,NA,NA,1.12699930310839,NA,"Angola"
2015,47,"AGO",1063.76,NA,NA,NA,NA,NA,NA,NA,0.971779327820984,NA,"Angola"
2015,48,"AGO",1396.36,NA,NA,NA,NA,NA,NA,NA,1.58828474674373,NA,"Angola"
2015,49,"AGO",1373.01,NA,NA,NA,NA,NA,NA,NA,1.54500332301599,NA,"Angola"
2015,50,"AGO",1068.2,NA,NA,NA,NA,NA,NA,NA,0.980009285908827,NA,"Angola"
2015,51,"AGO",1079.46,NA,NA,NA,NA,NA,NA,NA,1.00088075619467,NA,"Angola"
2015,52,"AGO",905.3,NA,NA,NA,NA,NA,NA,NA,0.678058796604813,NA,"Angola"
2015,53,"AGO",156.64,NA,NA,NA,NA,NA,NA,NA,-0.70965301016218,NA,"Angola"
2016,1,"AGO",1074.01,NA,NA,NA,NA,NA,NA,NA,0.990778668001255,NA,"Angola"
2016,2,"AGO",1147.47,NA,NA,NA,NA,NA,NA,NA,1.12694369528347,NA,"Angola"
2016,3,"AGO",1040.18,NA,NA,NA,NA,NA,NA,NA,0.928071577435539,NA,"Angola"
2016,4,"AGO",898.51,NA,NA,NA,NA,NA,NA,NA,0.665472892231737,NA,"Angola"
2016,5,"AGO",1058.19,NA,NA,NA,NA,NA,NA,NA,0.961454808327899,NA,"Angola"
2016,6,"AGO",996.35,NA,NA,NA,NA,NA,NA,NA,0.846828545230538,NA,"Angola"
2016,7,"AGO",1099.52,NA,NA,NA,NA,NA,NA,NA,1.03806385512308,NA,"Angola"
2016,8,"AGO",1041.78,NA,NA,NA,NA,NA,NA,NA,0.931037328097827,NA,"Angola"
2016,9,"AGO",658.32,NA,NA,NA,NA,NA,NA,NA,0.220258109997659,NA,"Angola"
2016,10,"AGO",1283.35,NA,NA,NA,NA,NA,NA,NA,1.37881007027813,NA,"Angola"
2016,11,"AGO",908.99,NA,NA,NA,NA,NA,NA,NA,0.684898559069711,NA,"Angola"
2016,12,"AGO",732.41,NA,NA,NA,NA,NA,NA,NA,0.35759090160315,NA,"Angola"
2016,13,"AGO",896.21,NA,NA,NA,NA,NA,NA,NA,0.6612096256547,NA,"Angola"
2016,14,"AGO",1084.36,NA,NA,NA,NA,NA,NA,NA,1.00996336759792,NA,"Angola"
2016,15,"AGO",535.94,NA,NA,NA,NA,NA,NA,NA,-0.00658474378395715,NA,"Angola"
2016,16,"AGO",501.68,NA,NA,NA,NA,NA,NA,NA,-0.0700888798401605,NA,"Angola"
2016,17,"AGO",74.59,NA,NA,NA,NA,NA,NA,NA,-0.861740411312545,NA,"Angola"
2016,18,"AGO",85.93,NA,NA,NA,NA,NA,NA,NA,-0.840720653493591,NA,"Angola"
2016,19,"AGO",35.53,NA,NA,NA,NA,NA,NA,NA,-0.934141799355607,NA,"Angola"
2016,20,"AGO",18.01,NA,NA,NA,NA,NA,NA,NA,-0.966616769107641,NA,"Angola"
2016,21,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2016,22,"AGO",0.09,NA,NA,NA,NA,NA,NA,NA,-0.999833176525246,NA,"Angola"
2016,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2016,24,"AGO",1.86,NA,NA,NA,NA,NA,NA,NA,-0.996552314855092,NA,"Angola"
2016,25,"AGO",0.95,NA,NA,NA,NA,NA,NA,NA,-0.998239085544267,NA,"Angola"
2016,26,"AGO",0.52,NA,NA,NA,NA,NA,NA,NA,-0.999036131034757,NA,"Angola"
2016,27,"AGO",2.02,NA,NA,NA,NA,NA,NA,NA,-0.996255739788864,NA,"Angola"
2016,28,"AGO",1,NA,NA,NA,NA,NA,NA,NA,-0.998146405836071,NA,"Angola"
2016,29,"AGO",1.14,NA,NA,NA,NA,NA,NA,NA,-0.997886902653121,NA,"Angola"
2016,30,"AGO",0.61,NA,NA,NA,NA,NA,NA,NA,-0.998869307560003,NA,"Angola"
2016,31,"AGO",5.6,NA,NA,NA,NA,NA,NA,NA,-0.989619872681998,NA,"Angola"
2016,32,"AGO",2.46,NA,NA,NA,NA,NA,NA,NA,-0.995440158356735,NA,"Angola"
2016,33,"AGO",3.2,NA,NA,NA,NA,NA,NA,NA,-0.994068498675427,NA,"Angola"
2016,34,"AGO",2.55,NA,NA,NA,NA,NA,NA,NA,-0.995273334881981,NA,"Angola"
2016,35,"AGO",8.62,NA,NA,NA,NA,NA,NA,NA,-0.984022018306933,NA,"Angola"
2016,36,"AGO",24,NA,NA,NA,NA,NA,NA,NA,-0.955513740065707,NA,"Angola"
2016,37,"AGO",40.71,NA,NA,NA,NA,NA,NA,NA,-0.924540181586455,NA,"Angola"
2016,38,"AGO",33.56,NA,NA,NA,NA,NA,NA,NA,-0.937793379858547,NA,"Angola"
2016,39,"AGO",57.69,NA,NA,NA,NA,NA,NA,NA,-0.893066152682943,NA,"Angola"
2016,40,"AGO",92.04,NA,NA,NA,NA,NA,NA,NA,-0.829395193151986,NA,"Angola"
2016,41,"AGO",225.24,NA,NA,NA,NA,NA,NA,NA,-0.582496450516659,NA,"Angola"
2016,42,"AGO",662.23,NA,NA,NA,NA,NA,NA,NA,0.227505663178621,NA,"Angola"
2016,43,"AGO",369.58,NA,NA,NA,NA,NA,NA,NA,-0.314948668895165,NA,"Angola"
2016,44,"AGO",690.56,NA,NA,NA,NA,NA,NA,NA,0.280017985842727,NA,"Angola"
2016,45,"AGO",490.92,NA,NA,NA,NA,NA,NA,NA,-0.0900335530440353,NA,"Angola"
2016,46,"AGO",892.94,NA,NA,NA,NA,NA,NA,NA,0.655148372738652,NA,"Angola"
2016,47,"AGO",975.95,NA,NA,NA,NA,NA,NA,NA,0.809015224286389,NA,"Angola"
2016,48,"AGO",744.01,NA,NA,NA,NA,NA,NA,NA,0.379092593904725,NA,"Angola"
2016,49,"AGO",1014.29,NA,NA,NA,NA,NA,NA,NA,0.880082024531421,NA,"Angola"
2016,50,"AGO",786.28,NA,NA,NA,NA,NA,NA,NA,0.457444019213998,NA,"Angola"
2016,51,"AGO",470.69,NA,NA,NA,NA,NA,NA,NA,-0.127531762980316,NA,"Angola"
2016,52,"AGO",161.53,NA,NA,NA,NA,NA,NA,NA,-0.700588934700568,NA,"Angola"
2016,53,"AGO",54.82,NA,NA,NA,NA,NA,NA,NA,-0.898385967933419,NA,"Angola"
2017,1,"AGO",541.17,NA,NA,NA,NA,NA,NA,NA,0.00310955369339176,NA,"Angola"
2017,2,"AGO",589.18,NA,NA,NA,NA,NA,NA,NA,0.0921006095036163,NA,"Angola"
2017,3,"AGO",956.55,NA,NA,NA,NA,NA,NA,NA,0.773055497506168,NA,"Angola"
2017,4,"AGO",1267.65,NA,NA,NA,NA,NA,NA,NA,1.34970864190444,NA,"Angola"
2017,5,"AGO",280.46,NA,NA,NA,NA,NA,NA,NA,-0.480140980784507,NA,"Angola"
2017,6,"AGO",678.89,NA,NA,NA,NA,NA,NA,NA,0.258386541949676,NA,"Angola"
2017,7,"AGO",1119.23,NA,NA,NA,NA,NA,NA,NA,1.07459819609412,NA,"Angola"
2017,8,"AGO",718.51,NA,NA,NA,NA,NA,NA,NA,0.331825942724538,NA,"Angola"
2017,9,"AGO",880.65,NA,NA,NA,NA,NA,NA,NA,0.632367700463967,NA,"Angola"
2017,10,"AGO",1071.18,NA,NA,NA,NA,NA,NA,NA,0.985532996517336,NA,"Angola"
2017,11,"AGO",895.2,NA,NA,NA,NA,NA,NA,NA,0.659337495549131,NA,"Angola"
2017,12,"AGO",1169.19,NA,NA,NA,NA,NA,NA,NA,1.16720376052401,NA,"Angola"
2017,13,"AGO",1196.35,NA,NA,NA,NA,NA,NA,NA,1.21754737801631,NA,"Angola"
2017,14,"AGO",841.58,NA,NA,NA,NA,NA,NA,NA,0.559947776479266,NA,"Angola"
2017,15,"AGO",955.67,NA,NA,NA,NA,NA,NA,NA,0.771424334641912,NA,"Angola"
2017,16,"AGO",919.089999999999,NA,NA,NA,NA,NA,NA,NA,0.703619860125391,NA,"Angola"
2017,17,"AGO",1204.05,NA,NA,NA,NA,NA,NA,NA,1.23182005307857,NA,"Angola"
2017,18,"AGO",744.34,NA,NA,NA,NA,NA,NA,NA,0.379704279978821,NA,"Angola"
2017,19,"AGO",42.97,NA,NA,NA,NA,NA,NA,NA,-0.920351058775976,NA,"Angola"
2017,20,"AGO",3.81,NA,NA,NA,NA,NA,NA,NA,-0.992937806235431,NA,"Angola"
2017,21,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2017,22,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2017,23,"AGO",13.28,NA,NA,NA,NA,NA,NA,NA,-0.975384269503025,NA,"Angola"
2017,24,"AGO",0.7,NA,NA,NA,NA,NA,NA,NA,-0.99870248408525,NA,"Angola"
2017,25,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2017,26,"AGO",1.47,NA,NA,NA,NA,NA,NA,NA,-0.997275216579025,NA,"Angola"
2017,27,"AGO",1.31,NA,NA,NA,NA,NA,NA,NA,-0.997571791645253,NA,"Angola"
2017,28,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2017,29,"AGO",0.84,NA,NA,NA,NA,NA,NA,NA,-0.9984429809023,NA,"Angola"
2017,30,"AGO",4.94,NA,NA,NA,NA,NA,NA,NA,-0.990843244830191,NA,"Angola"
2017,31,"AGO",2,NA,NA,NA,NA,NA,NA,NA,-0.996292811672142,NA,"Angola"
2017,32,"AGO",5.33,NA,NA,NA,NA,NA,NA,NA,-0.990120343106259,NA,"Angola"
2017,33,"AGO",3.25,NA,NA,NA,NA,NA,NA,NA,-0.993975818967231,NA,"Angola"
2017,34,"AGO",7.19,NA,NA,NA,NA,NA,NA,NA,-0.986672657961351,NA,"Angola"
2017,35,"AGO",18.31,NA,NA,NA,NA,NA,NA,NA,-0.966060690858462,NA,"Angola"
2017,36,"AGO",10.3,NA,NA,NA,NA,NA,NA,NA,-0.980907980111533,NA,"Angola"
2017,37,"AGO",6.34,NA,NA,NA,NA,NA,NA,NA,-0.988248213000691,NA,"Angola"
2017,38,"AGO",93.68,NA,NA,NA,NA,NA,NA,NA,-0.826355298723143,NA,"Angola"
2017,39,"AGO",288.72,NA,NA,NA,NA,NA,NA,NA,-0.464830292990454,NA,"Angola"
2017,40,"AGO",371,NA,NA,NA,NA,NA,NA,NA,-0.312316565182386,NA,"Angola"
2017,41,"AGO",346.24,NA,NA,NA,NA,NA,NA,NA,-0.358211556681265,NA,"Angola"
2017,42,"AGO",1012.12,NA,NA,NA,NA,NA,NA,NA,0.876059725195697,NA,"Angola"
2017,43,"AGO",293.87,NA,NA,NA,NA,NA,NA,NA,-0.45528428304622,NA,"Angola"
2017,44,"AGO",579.96,NA,NA,NA,NA,NA,NA,NA,0.0750104713121923,NA,"Angola"
2017,45,"AGO",910.75,NA,NA,NA,NA,NA,NA,NA,0.688160884798226,NA,"Angola"
2017,46,"AGO",871.33,NA,NA,NA,NA,NA,NA,NA,0.61509220285615,NA,"Angola"
2017,47,"AGO",1155.3,NA,NA,NA,NA,NA,NA,NA,1.14145733758703,NA,"Angola"
2017,48,"AGO",1772.86,NA,NA,NA,NA,NA,NA,NA,2.28616294946295,NA,"Angola"
2017,49,"AGO",1399.99,NA,NA,NA,NA,NA,NA,NA,1.59501329355879,NA,"Angola"
2017,50,"AGO",1587.57,NA,NA,NA,NA,NA,NA,NA,1.94271048682857,NA,"Angola"
2017,51,"AGO",1117.44,NA,NA,NA,NA,NA,NA,NA,1.07128026254069,NA,"Angola"
2017,52,"AGO",924.33,NA,NA,NA,NA,NA,NA,NA,0.71333269354438,NA,"Angola"
2017,53,"AGO",171.57,NA,NA,NA,NA,NA,NA,NA,-0.681978849294722,NA,"Angola"
2018,1,"AGO",1247.99,NA,NA,NA,NA,NA,NA,NA,1.3132669806416,NA,"Angola"
2018,2,"AGO",1139.33,NA,NA,NA,NA,NA,NA,NA,1.11185543878909,NA,"Angola"
2018,3,"AGO",1005.79,NA,NA,NA,NA,NA,NA,NA,0.864326474138028,NA,"Angola"
2018,4,"AGO",1282.71,NA,NA,NA,NA,NA,NA,NA,1.37762377001321,NA,"Angola"
2018,5,"AGO",1188.69,NA,NA,NA,NA,NA,NA,NA,1.20334884672062,NA,"Angola"
2018,6,"AGO",1195.38,NA,NA,NA,NA,NA,NA,NA,1.2157493916773,NA,"Angola"
2018,7,"AGO",1049.77,NA,NA,NA,NA,NA,NA,NA,0.945847545467618,NA,"Angola"
2018,8,"AGO",823.34,NA,NA,NA,NA,NA,NA,NA,0.526138218929202,NA,"Angola"
2018,9,"AGO",908.48,NA,NA,NA,NA,NA,NA,NA,0.683953226046107,NA,"Angola"
2018,10,"AGO",1213,NA,NA,NA,NA,NA,NA,NA,1.24840972084573,NA,"Angola"
2018,11,"AGO",1021.84,NA,NA,NA,NA,NA,NA,NA,0.894076660469085,NA,"Angola"
2018,12,"AGO",795.93,NA,NA,NA,NA,NA,NA,NA,0.475331202895912,NA,"Angola"
2018,13,"AGO",925.06,NA,NA,NA,NA,NA,NA,NA,0.714685817284048,NA,"Angola"
2018,14,"AGO",358.7,NA,NA,NA,NA,NA,NA,NA,-0.335115773398712,NA,"Angola"
2018,15,"AGO",376.33,NA,NA,NA,NA,NA,NA,NA,-0.302436908288645,NA,"Angola"
2018,16,"AGO",103.77,NA,NA,NA,NA,NA,NA,NA,-0.8076525336091,NA,"Angola"
2018,17,"AGO",99.11,NA,NA,NA,NA,NA,NA,NA,-0.816290282413009,NA,"Angola"
2018,18,"AGO",209.79,NA,NA,NA,NA,NA,NA,NA,-0.611134480349361,NA,"Angola"
2018,19,"AGO",17.85,NA,NA,NA,NA,NA,NA,NA,-0.96691334417387,NA,"Angola"
2018,20,"AGO",0.62,NA,NA,NA,NA,NA,NA,NA,-0.998850771618364,NA,"Angola"
2018,21,"AGO",0.88,NA,NA,NA,NA,NA,NA,NA,-0.998368837135743,NA,"Angola"
2018,22,"AGO",1.57,NA,NA,NA,NA,NA,NA,NA,-0.997089857162632,NA,"Angola"
2018,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2018,24,"AGO",0.48,NA,NA,NA,NA,NA,NA,NA,-0.999110274801314,NA,"Angola"
2018,25,"AGO",0.17,NA,NA,NA,NA,NA,NA,NA,-0.999684888992132,NA,"Angola"
2018,26,"AGO",1.18,NA,NA,NA,NA,NA,NA,NA,-0.997812758886564,NA,"Angola"
2018,27,"AGO",0.71,NA,NA,NA,NA,NA,NA,NA,-0.99868394814361,NA,"Angola"
2018,28,"AGO",1.23,NA,NA,NA,NA,NA,NA,NA,-0.997720079178367,NA,"Angola"
2018,29,"AGO",1.44,NA,NA,NA,NA,NA,NA,NA,-0.997330824403942,NA,"Angola"
2018,30,"AGO",0.62,NA,NA,NA,NA,NA,NA,NA,-0.998850771618364,NA,"Angola"
2018,31,"AGO",5.17,NA,NA,NA,NA,NA,NA,NA,-0.990416918172488,NA,"Angola"
2018,32,"AGO",3.28,NA,NA,NA,NA,NA,NA,NA,-0.993920211142313,NA,"Angola"
2018,33,"AGO",5.53,NA,NA,NA,NA,NA,NA,NA,-0.989749624273473,NA,"Angola"
2018,34,"AGO",1.19,NA,NA,NA,NA,NA,NA,NA,-0.997794222944924,NA,"Angola"
2018,35,"AGO",2.75,NA,NA,NA,NA,NA,NA,NA,-0.994902616049196,NA,"Angola"
2018,36,"AGO",3.89,NA,NA,NA,NA,NA,NA,NA,-0.992789518702317,NA,"Angola"
2018,37,"AGO",62.55,NA,NA,NA,NA,NA,NA,NA,-0.884057685046249,NA,"Angola"
2018,38,"AGO",115.54,NA,NA,NA,NA,NA,NA,NA,-0.785835730299657,NA,"Angola"
2018,39,"AGO",197.52,NA,NA,NA,NA,NA,NA,NA,-0.633878080740768,NA,"Angola"
2018,40,"AGO",279.14,NA,NA,NA,NA,NA,NA,NA,-0.482587725080893,NA,"Angola"
2018,41,"AGO",115.19,NA,NA,NA,NA,NA,NA,NA,-0.786484488257033,NA,"Angola"
2018,42,"AGO",248.87,NA,NA,NA,NA,NA,NA,NA,-0.53869602042302,NA,"Angola"
2018,43,"AGO",121.62,NA,NA,NA,NA,NA,NA,NA,-0.77456587778297,NA,"Angola"
2018,44,"AGO",547.23,NA,NA,NA,NA,NA,NA,NA,0.0143423343268,NA,"Angola"
2018,45,"AGO",1028.44,NA,NA,NA,NA,NA,NA,NA,0.906310381951015,NA,"Angola"
2018,46,"AGO",1583.03,NA,NA,NA,NA,NA,NA,NA,1.93429516932433,NA,"Angola"
2018,47,"AGO",1804.2,NA,NA,NA,NA,NA,NA,NA,2.34425459056048,NA,"Angola"
2018,48,"AGO",1898.76,NA,NA,NA,NA,NA,NA,NA,2.5195304547016,NA,"Angola"
2018,49,"AGO",1865.66,NA,NA,NA,NA,NA,NA,NA,2.45817648787555,NA,"Angola"
2018,50,"AGO",1810.68,NA,NA,NA,NA,NA,NA,NA,2.35626588074274,NA,"Angola"
2018,51,"AGO",1827.46,NA,NA,NA,NA,NA,NA,NA,2.38736919081347,NA,"Angola"
2018,52,"AGO",1731.5,NA,NA,NA,NA,NA,NA,NA,2.20949829484285,NA,"Angola"
2018,53,"AGO",206.79,NA,NA,NA,NA,NA,NA,NA,-0.616695262841147,NA,"Angola"
2019,1,"AGO",801.38,NA,NA,NA,NA,NA,NA,NA,0.485433291089324,NA,"Angola"
2019,2,"AGO",1187.96,NA,NA,NA,NA,NA,NA,NA,1.20199572298095,NA,"Angola"
2019,3,"AGO",1173.86,NA,NA,NA,NA,NA,NA,NA,1.17586004526955,NA,"Angola"
2019,4,"AGO",1331.31,NA,NA,NA,NA,NA,NA,NA,1.46770844638016,NA,"Angola"
2019,5,"AGO",1394.25,NA,NA,NA,NA,NA,NA,NA,1.58437366305784,NA,"Angola"
2019,6,"AGO",950.78,NA,NA,NA,NA,NA,NA,NA,0.762360259180299,NA,"Angola"
2019,7,"AGO",717.85,NA,NA,NA,NA,NA,NA,NA,0.330602570576346,NA,"Angola"
2019,8,"AGO",961.39,NA,NA,NA,NA,NA,NA,NA,0.782026893259585,NA,"Angola"
2019,9,"AGO",763.4,NA,NA,NA,NA,NA,NA,NA,0.415033784743306,NA,"Angola"
2019,10,"AGO",1224.84,NA,NA,NA,NA,NA,NA,NA,1.27035627574665,NA,"Angola"
2019,11,"AGO",1042.06,NA,NA,NA,NA,NA,NA,NA,0.931556334463728,NA,"Angola"
2019,12,"AGO",829.45,NA,NA,NA,NA,NA,NA,NA,0.537463679270808,NA,"Angola"
2019,13,"AGO",786.46,NA,NA,NA,NA,NA,NA,NA,0.457777666163505,NA,"Angola"
2019,14,"AGO",964.87,NA,NA,NA,NA,NA,NA,NA,0.788477400950056,NA,"Angola"
2019,15,"AGO",446.91,NA,NA,NA,NA,NA,NA,NA,-0.171610232198545,NA,"Angola"
2019,16,"AGO",307.37,NA,NA,NA,NA,NA,NA,NA,-0.43026076183318,NA,"Angola"
2019,17,"AGO",327.5,NA,NA,NA,NA,NA,NA,NA,-0.392947911313292,NA,"Angola"
2019,18,"AGO",154.22,NA,NA,NA,NA,NA,NA,NA,-0.714138708038888,NA,"Angola"
2019,19,"AGO",19.99,NA,NA,NA,NA,NA,NA,NA,-0.962946652663062,NA,"Angola"
2019,20,"AGO",7.56,NA,NA,NA,NA,NA,NA,NA,-0.985986828120698,NA,"Angola"
2019,21,"AGO",1.83,NA,NA,NA,NA,NA,NA,NA,-0.99660792268001,NA,"Angola"
2019,22,"AGO",0.95,NA,NA,NA,NA,NA,NA,NA,-0.998239085544267,NA,"Angola"
2019,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2019,24,"AGO",1.85,NA,NA,NA,NA,NA,NA,NA,-0.996570850796732,NA,"Angola"
2019,25,"AGO",0.64,NA,NA,NA,NA,NA,NA,NA,-0.998813699735085,NA,"Angola"
2019,26,"AGO",1.44,NA,NA,NA,NA,NA,NA,NA,-0.997330824403942,NA,"Angola"
2019,27,"AGO",0.95,NA,NA,NA,NA,NA,NA,NA,-0.998239085544267,NA,"Angola"
2019,28,"AGO",1.31,NA,NA,NA,NA,NA,NA,NA,-0.997571791645253,NA,"Angola"
2019,29,"AGO",1.57,NA,NA,NA,NA,NA,NA,NA,-0.997089857162632,NA,"Angola"
2019,30,"AGO",1.35,NA,NA,NA,NA,NA,NA,NA,-0.997497647878696,NA,"Angola"
2019,31,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2019,32,"AGO",1.4,NA,NA,NA,NA,NA,NA,NA,-0.9974049681705,NA,"Angola"
2019,33,"AGO",5.54,NA,NA,NA,NA,NA,NA,NA,-0.989731088331834,NA,"Angola"
