"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2015,25,"AGO",0.16,NA,NA,NA,NA,NA,NA,NA,-0.988071758312561,NA,"Angola"
2015,26,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2015,27,"AGO",0.72,NA,NA,NA,NA,NA,NA,NA,-0.987027466343127,NA,"Angola"
2015,28,"AGO",1.32,NA,NA,NA,NA,NA,NA,NA,-0.985908582090163,NA,"Angola"
2015,29,"AGO",1.37,NA,NA,NA,NA,NA,NA,NA,-0.985815341735749,NA,"Angola"
2015,30,"AGO",1.86,NA,NA,NA,NA,NA,NA,NA,-0.984901586262495,NA,"Angola"
2015,31,"AGO",3.31,NA,NA,NA,NA,NA,NA,NA,-0.982197615984497,NA,"Angola"
2015,32,"AGO",2.76,NA,NA,NA,NA,NA,NA,NA,-0.983223259883048,NA,"Angola"
2015,33,"AGO",8.98,NA,NA,NA,NA,NA,NA,NA,-0.971624159793982,NA,"Angola"
2015,34,"AGO",3.78,NA,NA,NA,NA,NA,NA,NA,-0.981321156653008,NA,"Angola"
2015,35,"AGO",30.94,NA,NA,NA,NA,NA,NA,NA,-0.930672996135478,NA,"Angola"
2015,36,"AGO",216.18,NA,NA,NA,NA,NA,NA,NA,-0.585236131103546,NA,"Angola"
2015,37,"AGO",218.04,NA,NA,NA,NA,NA,NA,NA,-0.581767589919356,NA,"Angola"
2015,38,"AGO",105.98,NA,NA,NA,NA,NA,NA,NA,-0.790737872231374,NA,"Angola"
2015,39,"AGO",82.26,NA,NA,NA,NA,NA,NA,NA,-0.834971096365241,NA,"Angola"
2015,40,"AGO",239.13,NA,NA,NA,NA,NA,NA,NA,-0.542438808427651,NA,"Angola"
2015,41,"AGO",355.55,NA,NA,NA,NA,NA,NA,NA,-0.325337967210757,NA,"Angola"
2015,42,"AGO",242.78,NA,NA,NA,NA,NA,NA,NA,-0.53563226255545,NA,"Angola"
2015,43,"AGO",751.54,NA,NA,NA,NA,NA,NA,NA,0.413106991674984,NA,"Angola"
2015,44,"AGO",966.299999999999,NA,NA,NA,NA,NA,NA,NA,0.813592961952773,NA,"Angola"
2015,45,"AGO",481.23,NA,NA,NA,NA,NA,NA,NA,-0.0909690123564422,NA,"Angola"
2015,46,"AGO",1147.5,NA,NA,NA,NA,NA,NA,NA,1.15149600634808,NA,"Angola"
2015,47,"AGO",1063.76,NA,NA,NA,NA,NA,NA,NA,0.995337060775988,NA,"Angola"
2015,48,"AGO",1396.36,NA,NA,NA,NA,NA,NA,NA,1.61557189833602,NA,"Angola"
2015,49,"AGO",1373.01,NA,NA,NA,NA,NA,NA,NA,1.57202865282482,NA,"Angola"
2015,50,"AGO",1068.2,NA,NA,NA,NA,NA,NA,NA,1.00361680424792,NA,"Angola"
2015,51,"AGO",1079.46,NA,NA,NA,NA,NA,NA,NA,1.02461453206189,NA,"Angola"
2015,52,"AGO",905.3,NA,NA,NA,NA,NA,NA,NA,0.699839729568041,NA,"Angola"
2015,53,"AGO",156.64,NA,NA,NA,NA,NA,NA,NA,-0.696266745139398,NA,"Angola"
2016,1,"AGO",1074.01,NA,NA,NA,NA,NA,NA,NA,1.0144513334308,NA,"Angola"
2016,2,"AGO",1147.47,NA,NA,NA,NA,NA,NA,NA,1.15144006213543,NA,"Angola"
2016,3,"AGO",1040.18,NA,NA,NA,NA,NA,NA,NA,0.951364909634478,NA,"Angola"
2016,4,"AGO",898.51,NA,NA,NA,NA,NA,NA,NA,0.687177689438659,NA,"Angola"
2016,5,"AGO",1058.19,NA,NA,NA,NA,NA,NA,NA,0.984950085294299,NA,"Angola"
2016,6,"AGO",996.35,NA,NA,NA,NA,NA,NA,NA,0.869630414955416,NA,"Angola"
2016,7,"AGO",1099.52,NA,NA,NA,NA,NA,NA,NA,1.06202256225268,NA,"Angola"
2016,8,"AGO",1041.78,NA,NA,NA,NA,NA,NA,NA,0.954348600975719,NA,"Angola"
2016,9,"AGO",658.32,NA,NA,NA,NA,NA,NA,NA,0.239269674906054,NA,"Angola"
2016,10,"AGO",1283.35,NA,NA,NA,NA,NA,NA,NA,1.40483004929014,NA,"Angola"
2016,11,"AGO",908.99,NA,NA,NA,NA,NA,NA,NA,0.706720867723773,NA,"Angola"
2016,12,"AGO",732.41,NA,NA,NA,NA,NA,NA,NA,0.377433232076298,NA,"Angola"
2016,13,"AGO",896.21,NA,NA,NA,NA,NA,NA,NA,0.682888633135628,NA,"Angola"
2016,14,"AGO",1084.36,NA,NA,NA,NA,NA,NA,NA,1.03375208679444,NA,"Angola"
2016,15,"AGO",535.94,NA,NA,NA,NA,NA,NA,NA,0.0110545834430448,NA,"Angola"
2016,16,"AGO",501.68,NA,NA,NA,NA,NA,NA,NA,-0.0528337074012328,NA,"Angola"
2016,17,"AGO",74.59,NA,NA,NA,NA,NA,NA,NA,-0.849274166732305,NA,"Angola"
2016,18,"AGO",85.93,NA,NA,NA,NA,NA,NA,NA,-0.828127254351274,NA,"Angola"
2016,19,"AGO",35.53,NA,NA,NA,NA,NA,NA,NA,-0.922113531600299,NA,"Angola"
2016,20,"AGO",18.01,NA,NA,NA,NA,NA,NA,NA,-0.954784951786865,NA,"Angola"
2016,21,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2016,22,"AGO",0.09,NA,NA,NA,NA,NA,NA,NA,-0.98820229480874,NA,"Angola"
2016,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2016,24,"AGO",1.86,NA,NA,NA,NA,NA,NA,NA,-0.984901586262495,NA,"Angola"
2016,25,"AGO",0.95,NA,NA,NA,NA,NA,NA,NA,-0.986598560712824,NA,"Angola"
2016,26,"AGO",0.52,NA,NA,NA,NA,NA,NA,NA,-0.987400427760782,NA,"Angola"
2016,27,"AGO",2.02,NA,NA,NA,NA,NA,NA,NA,-0.984603217128371,NA,"Angola"
2016,28,"AGO",1,NA,NA,NA,NA,NA,NA,NA,-0.986505320358411,NA,"Angola"
2016,29,"AGO",1.14,NA,NA,NA,NA,NA,NA,NA,-0.986244247366052,NA,"Angola"
2016,30,"AGO",0.61,NA,NA,NA,NA,NA,NA,NA,-0.987232595122838,NA,"Angola"
2016,31,"AGO",5.6,NA,NA,NA,NA,NA,NA,NA,-0.977927207752349,NA,"Angola"
2016,32,"AGO",2.46,NA,NA,NA,NA,NA,NA,NA,-0.98378270200953,NA,"Angola"
2016,33,"AGO",3.2,NA,NA,NA,NA,NA,NA,NA,-0.982402744764207,NA,"Angola"
2016,34,"AGO",2.55,NA,NA,NA,NA,NA,NA,NA,-0.983614869371586,NA,"Angola"
2016,35,"AGO",8.62,NA,NA,NA,NA,NA,NA,NA,-0.972295490345761,NA,"Angola"
2016,36,"AGO",24,NA,NA,NA,NA,NA,NA,NA,-0.943614757328102,NA,"Angola"
2016,37,"AGO",40.71,NA,NA,NA,NA,NA,NA,NA,-0.912453830883038,NA,"Angola"
2016,38,"AGO",33.56,NA,NA,NA,NA,NA,NA,NA,-0.925787201564199,NA,"Angola"
2016,39,"AGO",57.69,NA,NA,NA,NA,NA,NA,NA,-0.88078940652414,NA,"Angola"
2016,40,"AGO",92.04,NA,NA,NA,NA,NA,NA,NA,-0.816733283041918,NA,"Angola"
2016,41,"AGO",225.24,NA,NA,NA,NA,NA,NA,NA,-0.568340978883781,NA,"Angola"
2016,42,"AGO",662.23,NA,NA,NA,NA,NA,NA,NA,0.246561070621207,NA,"Angola"
2016,43,"AGO",369.58,NA,NA,NA,NA,NA,NA,NA,-0.299174723762268,NA,"Angola"
2016,44,"AGO",690.56,NA,NA,NA,NA,NA,NA,NA,0.299391055432018,NA,"Angola"
2016,45,"AGO",490.92,NA,NA,NA,NA,NA,NA,NA,-0.0728990316710644,NA,"Angola"
2016,46,"AGO",892.94,NA,NA,NA,NA,NA,NA,NA,0.676790713956971,NA,"Angola"
2016,47,"AGO",975.95,NA,NA,NA,NA,NA,NA,NA,0.831588350354621,NA,"Angola"
2016,48,"AGO",744.01,NA,NA,NA,NA,NA,NA,NA,0.39906499430028,NA,"Angola"
2016,49,"AGO",1014.29,NA,NA,NA,NA,NA,NA,NA,0.903085054119057,NA,"Angola"
2016,50,"AGO",786.28,NA,NA,NA,NA,NA,NA,NA,0.477890389921634,NA,"Angola"
2016,51,"AGO",470.69,NA,NA,NA,NA,NA,NA,NA,-0.110624079066854,NA,"Angola"
2016,52,"AGO",161.53,NA,NA,NA,NA,NA,NA,NA,-0.687147838477737,NA,"Angola"
2016,53,"AGO",54.82,NA,NA,NA,NA,NA,NA,NA,-0.886141402867488,NA,"Angola"
2017,1,"AGO",541.17,NA,NA,NA,NA,NA,NA,NA,0.0208075245147202,NA,"Angola"
2017,2,"AGO",589.18,NA,NA,NA,NA,NA,NA,NA,0.110336912822769,NA,"Angola"
2017,3,"AGO",956.55,NA,NA,NA,NA,NA,NA,NA,0.795411092842099,NA,"Angola"
2017,4,"AGO",1267.65,NA,NA,NA,NA,NA,NA,NA,1.37555257800423,NA,"Angola"
2017,5,"AGO",280.46,NA,NA,NA,NA,NA,NA,NA,-0.465366331469274,NA,"Angola"
2017,6,"AGO",678.89,NA,NA,NA,NA,NA,NA,NA,0.277628756711857,NA,"Angola"
2017,7,"AGO",1119.23,NA,NA,NA,NA,NA,NA,NA,1.09877790996256,NA,"Angola"
2017,8,"AGO",718.51,NA,NA,NA,NA,NA,NA,NA,0.351512413549284,NA,"Angola"
2017,9,"AGO",880.65,NA,NA,NA,NA,NA,NA,NA,0.65387223484208,NA,"Angola"
2017,10,"AGO",1071.18,NA,NA,NA,NA,NA,NA,NA,1.00917392937098,NA,"Angola"
2017,11,"AGO",895.2,NA,NA,NA,NA,NA,NA,NA,0.68100517797647,NA,"Angola"
2017,12,"AGO",1169.19,NA,NA,NA,NA,NA,NA,NA,1.19194367209275,NA,"Angola"
2017,13,"AGO",1196.35,NA,NA,NA,NA,NA,NA,NA,1.24259183261028,NA,"Angola"
2017,14,"AGO",841.58,NA,NA,NA,NA,NA,NA,NA,0.581014221903203,NA,"Angola"
2017,15,"AGO",955.67,NA,NA,NA,NA,NA,NA,NA,0.793770062604419,NA,"Angola"
2017,16,"AGO",919.089999999999,NA,NA,NA,NA,NA,NA,NA,0.725555419315343,NA,"Angola"
2017,17,"AGO",1204.05,NA,NA,NA,NA,NA,NA,NA,1.25695084718999,NA,"Angola"
2017,18,"AGO",744.34,NA,NA,NA,NA,NA,NA,NA,0.39968038063941,NA,"Angola"
2017,19,"AGO",42.97,NA,NA,NA,NA,NA,NA,NA,-0.908239366863538,NA,"Angola"
2017,20,"AGO",3.81,NA,NA,NA,NA,NA,NA,NA,-0.98126521244036,NA,"Angola"
2017,21,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2017,22,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2017,23,"AGO",13.28,NA,NA,NA,NA,NA,NA,NA,-0.963605489314402,NA,"Angola"
2017,24,"AGO",0.7,NA,NA,NA,NA,NA,NA,NA,-0.987064762484893,NA,"Angola"
2017,25,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2017,26,"AGO",1.47,NA,NA,NA,NA,NA,NA,NA,-0.985628861026922,NA,"Angola"
2017,27,"AGO",1.31,NA,NA,NA,NA,NA,NA,NA,-0.985927230161046,NA,"Angola"
2017,28,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2017,29,"AGO",0.84,NA,NA,NA,NA,NA,NA,NA,-0.986803689492534,NA,"Angola"
2017,30,"AGO",4.94,NA,NA,NA,NA,NA,NA,NA,-0.97915798043061,NA,"Angola"
2017,31,"AGO",2,NA,NA,NA,NA,NA,NA,NA,-0.984640513270136,NA,"Angola"
2017,32,"AGO",5.33,NA,NA,NA,NA,NA,NA,NA,-0.978430705666183,NA,"Angola"
2017,33,"AGO",3.25,NA,NA,NA,NA,NA,NA,NA,-0.982309504409793,NA,"Angola"
2017,34,"AGO",7.19,NA,NA,NA,NA,NA,NA,NA,-0.974962164481993,NA,"Angola"
2017,35,"AGO",18.31,NA,NA,NA,NA,NA,NA,NA,-0.954225509660383,NA,"Angola"
2017,36,"AGO",10.3,NA,NA,NA,NA,NA,NA,NA,-0.96916261443746,NA,"Angola"
2017,37,"AGO",6.34,NA,NA,NA,NA,NA,NA,NA,-0.976547250507026,NA,"Angola"
2017,38,"AGO",93.68,NA,NA,NA,NA,NA,NA,NA,-0.813674999417148,NA,"Angola"
2017,39,"AGO",288.72,NA,NA,NA,NA,NA,NA,NA,-0.449963024920128,NA,"Angola"
2017,40,"AGO",371,NA,NA,NA,NA,NA,NA,NA,-0.296526697696919,NA,"Angola"
2017,41,"AGO",346.24,NA,NA,NA,NA,NA,NA,NA,-0.34269932120259,NA,"Angola"
2017,42,"AGO",1012.12,NA,NA,NA,NA,NA,NA,NA,0.899038422737503,NA,"Angola"
2017,43,"AGO",293.87,NA,NA,NA,NA,NA,NA,NA,-0.440359268415516,NA,"Angola"
2017,44,"AGO",579.96,NA,NA,NA,NA,NA,NA,NA,0.0931433914688797,NA,"Angola"
2017,45,"AGO",910.75,NA,NA,NA,NA,NA,NA,NA,0.710002928199137,NA,"Angola"
2017,46,"AGO",871.33,NA,NA,NA,NA,NA,NA,NA,0.636492232779364,NA,"Angola"
2017,47,"AGO",1155.3,NA,NA,NA,NA,NA,NA,NA,1.16604150163662,NA,"Angola"
2017,48,"AGO",1772.86,NA,NA,NA,NA,NA,NA,NA,2.31767176707129,NA,"Angola"
2017,49,"AGO",1399.99,NA,NA,NA,NA,NA,NA,NA,1.62234114806645,NA,"Angola"
2017,50,"AGO",1587.57,NA,NA,NA,NA,NA,NA,NA,1.97214166168495,NA,"Angola"
2017,51,"AGO",1117.44,NA,NA,NA,NA,NA,NA,NA,1.09543990527455,NA,"Angola"
2017,52,"AGO",924.33,NA,NA,NA,NA,NA,NA,NA,0.735327008457902,NA,"Angola"
2017,53,"AGO",171.57,NA,NA,NA,NA,NA,NA,NA,-0.668425175311463,NA,"Angola"
2018,1,"AGO",1247.99,NA,NA,NA,NA,NA,NA,NA,1.33889047064876,NA,"Angola"
2018,2,"AGO",1139.33,NA,NA,NA,NA,NA,NA,NA,1.13626053243688,NA,"Angola"
2018,3,"AGO",1005.79,NA,NA,NA,NA,NA,NA,NA,0.887234193868727,NA,"Angola"
2018,4,"AGO",1282.71,NA,NA,NA,NA,NA,NA,NA,1.40363657275365,NA,"Angola"
2018,5,"AGO",1188.69,NA,NA,NA,NA,NA,NA,NA,1.2283074103141,NA,"Angola"
2018,6,"AGO",1195.38,NA,NA,NA,NA,NA,NA,NA,1.24078296973465,NA,"Angola"
2018,7,"AGO",1049.77,NA,NA,NA,NA,NA,NA,NA,0.96924840961103,NA,"Angola"
2018,8,"AGO",823.34,NA,NA,NA,NA,NA,NA,NA,0.547000140613079,NA,"Angola"
2018,9,"AGO",908.48,NA,NA,NA,NA,NA,NA,NA,0.705769816108753,NA,"Angola"
2018,10,"AGO",1213,NA,NA,NA,NA,NA,NA,NA,1.27364087063005,NA,"Angola"
2018,11,"AGO",1021.84,NA,NA,NA,NA,NA,NA,NA,0.917164347635529,NA,"Angola"
2018,12,"AGO",795.93,NA,NA,NA,NA,NA,NA,NA,0.495885778323481,NA,"Angola"
2018,13,"AGO",925.06,NA,NA,NA,NA,NA,NA,NA,0.736688317632342,NA,"Angola"
2018,14,"AGO",358.7,NA,NA,NA,NA,NA,NA,NA,-0.319463824882693,NA,"Angola"
2018,15,"AGO",376.33,NA,NA,NA,NA,NA,NA,NA,-0.286587275916416,NA,"Angola"
2018,16,"AGO",103.77,NA,NA,NA,NA,NA,NA,NA,-0.794859095896461,NA,"Angola"
2018,17,"AGO",99.11,NA,NA,NA,NA,NA,NA,NA,-0.803549096927819,NA,"Angola"
2018,18,"AGO",209.79,NA,NA,NA,NA,NA,NA,NA,-0.597152248397619,NA,"Angola"
2018,19,"AGO",17.85,NA,NA,NA,NA,NA,NA,NA,-0.955083320920989,NA,"Angola"
2018,20,"AGO",0.62,NA,NA,NA,NA,NA,NA,NA,-0.987213947051955,NA,"Angola"
2018,21,"AGO",0.88,NA,NA,NA,NA,NA,NA,NA,-0.986729097209004,NA,"Angola"
2018,22,"AGO",1.57,NA,NA,NA,NA,NA,NA,NA,-0.985442380318094,NA,"Angola"
2018,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2018,24,"AGO",0.48,NA,NA,NA,NA,NA,NA,NA,-0.987475020044313,NA,"Angola"
2018,25,"AGO",0.17,NA,NA,NA,NA,NA,NA,NA,-0.988053110241678,NA,"Angola"
2018,26,"AGO",1.18,NA,NA,NA,NA,NA,NA,NA,-0.986169655082521,NA,"Angola"
2018,27,"AGO",0.71,NA,NA,NA,NA,NA,NA,NA,-0.98704611441401,NA,"Angola"
2018,28,"AGO",1.23,NA,NA,NA,NA,NA,NA,NA,-0.986076414728108,NA,"Angola"
2018,29,"AGO",1.44,NA,NA,NA,NA,NA,NA,NA,-0.98568480523957,NA,"Angola"
2018,30,"AGO",0.62,NA,NA,NA,NA,NA,NA,NA,-0.987213947051955,NA,"Angola"
2018,31,"AGO",5.17,NA,NA,NA,NA,NA,NA,NA,-0.978729074800307,NA,"Angola"
2018,32,"AGO",3.28,NA,NA,NA,NA,NA,NA,NA,-0.982253560197145,NA,"Angola"
2018,33,"AGO",5.53,NA,NA,NA,NA,NA,NA,NA,-0.978057744248528,NA,"Angola"
2018,34,"AGO",1.19,NA,NA,NA,NA,NA,NA,NA,-0.986151007011638,NA,"Angola"
2018,35,"AGO",2.75,NA,NA,NA,NA,NA,NA,NA,-0.983241907953931,NA,"Angola"
2018,36,"AGO",3.89,NA,NA,NA,NA,NA,NA,NA,-0.981116027873298,NA,"Angola"
2018,37,"AGO",62.55,NA,NA,NA,NA,NA,NA,NA,-0.871726444075127,NA,"Angola"
2018,38,"AGO",115.54,NA,NA,NA,NA,NA,NA,NA,-0.772910316467472,NA,"Angola"
2018,39,"AGO",197.52,NA,NA,NA,NA,NA,NA,NA,-0.620033431370745,NA,"Angola"
2018,40,"AGO",279.14,NA,NA,NA,NA,NA,NA,NA,-0.467827876825796,NA,"Angola"
2018,41,"AGO",115.19,NA,NA,NA,NA,NA,NA,NA,-0.773562998948368,NA,"Angola"
2018,42,"AGO",248.87,NA,NA,NA,NA,NA,NA,NA,-0.524275587387859,NA,"Angola"
2018,43,"AGO",121.62,NA,NA,NA,NA,NA,NA,NA,-0.761572289370764,NA,"Angola"
2018,44,"AGO",547.23,NA,NA,NA,NA,NA,NA,NA,0.0321082554696618,NA,"Angola"
2018,45,"AGO",1028.44,NA,NA,NA,NA,NA,NA,NA,0.929472074418138,NA,"Angola"
2018,46,"AGO",1583.03,NA,NA,NA,NA,NA,NA,NA,1.96367543750418,NA,"Angola"
2018,47,"AGO",1804.2,NA,NA,NA,NA,NA,NA,NA,2.37611482121781,NA,"Angola"
2018,48,"AGO",1898.76,NA,NA,NA,NA,NA,NA,NA,2.55245097948503,NA,"Angola"
2018,49,"AGO",1865.66,NA,NA,NA,NA,NA,NA,NA,2.49072586486315,NA,"Angola"
2018,50,"AGO",1810.68,NA,NA,NA,NA,NA,NA,NA,2.38819877114983,NA,"Angola"
2018,51,"AGO",1827.46,NA,NA,NA,NA,NA,NA,NA,2.41949023409107,NA,"Angola"
2018,52,"AGO",1731.5,NA,NA,NA,NA,NA,NA,NA,2.24054334590027,NA,"Angola"
2018,53,"AGO",206.79,NA,NA,NA,NA,NA,NA,NA,-0.602746669662442,NA,"Angola"
2019,1,"AGO",801.38,NA,NA,NA,NA,NA,NA,NA,0.506048976954576,NA,"Angola"
2019,2,"AGO",1187.96,NA,NA,NA,NA,NA,NA,NA,1.22694610113966,NA,"Angola"
2019,3,"AGO",1173.86,NA,NA,NA,NA,NA,NA,NA,1.20065232119499,NA,"Angola"
2019,4,"AGO",1331.31,NA,NA,NA,NA,NA,NA,NA,1.49426619724378,NA,"Angola"
2019,5,"AGO",1394.25,NA,NA,NA,NA,NA,NA,NA,1.61163715537976,NA,"Angola"
2019,6,"AGO",950.78,NA,NA,NA,NA,NA,NA,NA,0.784651155942757,NA,"Angola"
2019,7,"AGO",717.85,NA,NA,NA,NA,NA,NA,NA,0.350281640871024,NA,"Angola"
2019,8,"AGO",961.39,NA,NA,NA,NA,NA,NA,NA,0.804436759149347,NA,"Angola"
2019,9,"AGO",763.4,NA,NA,NA,NA,NA,NA,NA,0.435223603741918,NA,"Angola"
2019,10,"AGO",1224.84,NA,NA,NA,NA,NA,NA,NA,1.29572018655521,NA,"Angola"
2019,11,"AGO",1042.06,NA,NA,NA,NA,NA,NA,NA,0.954870746960436,NA,"Angola"
2019,12,"AGO",829.45,NA,NA,NA,NA,NA,NA,NA,0.558394111922435,NA,"Angola"
2019,13,"AGO",786.46,NA,NA,NA,NA,NA,NA,NA,0.478226055197523,NA,"Angola"
2019,14,"AGO",964.87,NA,NA,NA,NA,NA,NA,NA,0.810926287816541,NA,"Angola"
2019,15,"AGO",446.91,NA,NA,NA,NA,NA,NA,NA,-0.154969191626016,NA,"Angola"
2019,16,"AGO",307.37,NA,NA,NA,NA,NA,NA,NA,-0.415184372723812,NA,"Angola"
2019,17,"AGO",327.5,NA,NA,NA,NA,NA,NA,NA,-0.377645806036851,NA,"Angola"
2019,18,"AGO",154.22,NA,NA,NA,NA,NA,NA,NA,-0.700779578293022,NA,"Angola"
2019,19,"AGO",19.99,NA,NA,NA,NA,NA,NA,NA,-0.951092633752082,NA,"Angola"
2019,20,"AGO",7.56,NA,NA,NA,NA,NA,NA,NA,-0.974272185859331,NA,"Angola"
2019,21,"AGO",1.83,NA,NA,NA,NA,NA,NA,NA,-0.984957530475143,NA,"Angola"
2019,22,"AGO",0.95,NA,NA,NA,NA,NA,NA,NA,-0.986598560712824,NA,"Angola"
2019,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2019,24,"AGO",1.85,NA,NA,NA,NA,NA,NA,NA,-0.984920234333377,NA,"Angola"
2019,25,"AGO",0.64,NA,NA,NA,NA,NA,NA,NA,-0.98717665091019,NA,"Angola"
2019,26,"AGO",1.44,NA,NA,NA,NA,NA,NA,NA,-0.98568480523957,NA,"Angola"
2019,27,"AGO",0.95,NA,NA,NA,NA,NA,NA,NA,-0.986598560712824,NA,"Angola"
2019,28,"AGO",1.31,NA,NA,NA,NA,NA,NA,NA,-0.985927230161046,NA,"Angola"
2019,29,"AGO",1.57,NA,NA,NA,NA,NA,NA,NA,-0.985442380318094,NA,"Angola"
2019,30,"AGO",1.35,NA,NA,NA,NA,NA,NA,NA,-0.985852637877515,NA,"Angola"
2019,31,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
