"week","iso_code","year","weekly_precipitation_sum","country","cases","deaths","precip_scaled","cases_scaled","Country"
4,"AGO",2013,1090.33,NA,NA,NA,1.04121134362925,NA,"Angola"
4,"AGO",2014,568.26,NA,NA,NA,0.0618418734619295,NA,"Angola"
4,"AGO",2015,1214.7,NA,NA,NA,1.27452139976102,NA,"Angola"
4,"AGO",2016,898.51,NA,NA,NA,0.681369460802246,NA,"Angola"
4,"AGO",2017,1267.65,NA,NA,NA,1.37385216660332,NA,"Angola"
4,"AGO",2018,1282.71,NA,NA,NA,1.40210375014714,NA,"Angola"
4,"AGO",2019,1331.31,NA,NA,NA,1.49327419903355,NA,"Angola"
4,"AGO",2020,570.35,NA,NA,NA,0.0657625779510786,NA,"Angola"
4,"AGO",2021,750.61,NA,NA,NA,0.403918650302221,NA,"Angola"
4,"AGO",2022,961.86,NA,NA,NA,0.800209953332175,NA,"Angola"
4,"AGO",2023,1256.67,NA,NA,NA,1.35325439852157,NA,"Angola"
4,"AGO",2024,1247.59,NA,NA,NA,1.33622090724814,NA,"Angola"
5,"AGO",2005,1369.16,NA,NA,NA,1.56427834492555,NA,"Angola"
5,"AGO",2006,703.64,NA,NA,NA,0.315805975730308,NA,"Angola"
5,"AGO",2007,1110.91,NA,NA,NA,1.07981808926881,NA,"Angola"
5,"AGO",2008,763.61,NA,NA,NA,0.428305807411758,NA,"Angola"
5,"AGO",2009,389.72,NA,NA,NA,-0.273087590410106,NA,"Angola"
5,"AGO",2010,1550.19,NA,NA,NA,1.90387888735164,NA,"Angola"
5,"AGO",2011,205.62,NA,NA,NA,-0.618447253784375,NA,"Angola"
5,"AGO",2012,910.74,NA,NA,NA,0.704312147836832,NA,"Angola"
5,"AGO",2013,787.58,NA,NA,NA,0.473271973251417,NA,"Angola"
5,"AGO",2014,780.53,NA,NA,NA,0.4600466303574,NA,"Angola"
5,"AGO",2015,1093.34,NA,NA,NA,1.04685790846769,NA,"Angola"
5,"AGO",2016,1058.19,NA,NA,NA,0.980918787513832,NA,"Angola"
5,"AGO",2017,280.46,NA,NA,NA,-0.478052266239942,NA,"Angola"
5,"AGO",2018,1188.69,NA,NA,NA,1.22572832619032,NA,"Angola"
5,"AGO",2019,1394.25,NA,NA,NA,1.61134555814695,NA,"Angola"
5,"AGO",2020,999.9,NA,NA,NA,0.871570526905001,NA,"Angola"
5,"AGO",2021,988.03,NA,NA,NA,0.849303176528832,NA,"Angola"
5,"AGO",2022,406.66,NA,NA,NA,-0.241309248761219,NA,"Angola"
5,"AGO",2023,1234.88,NA,NA,NA,1.31237777133567,NA,"Angola"
5,"AGO",2024,1255.59,NA,NA,NA,1.35122838854632,NA,"Angola"
6,"AGO",2005,1582.59,NA,NA,NA,1.96465918660925,NA,"Angola"
6,"AGO",2006,1152.57,NA,NA,NA,1.15796954812906,NA,"Angola"
6,"AGO",2007,1110.61,NA,NA,NA,1.07925530872013,NA,"Angola"
6,"AGO",2008,950.74,NA,NA,NA,0.77934955432771,NA,"Angola"
6,"AGO",2009,682.9,NA,NA,NA,0.276899080464788,NA,"Angola"
6,"AGO",2010,1188.41,NA,NA,NA,1.22520306434489,NA,"Angola"
6,"AGO",2011,235.83,NA,NA,NA,-0.561775252532139,NA,"Angola"
6,"AGO",2012,1129.58,NA,NA,NA,1.11484179874843,NA,"Angola"
6,"AGO",2013,1049.28,NA,NA,NA,0.96420420521799,NA,"Angola"
6,"AGO",2014,888.920000000001,NA,NA,NA,0.663379242596059,NA,"Angola"
6,"AGO",2015,1533.29,NA,NA,NA,1.87217558310924,NA,"Angola"
6,"AGO",2016,996.35,NA,NA,NA,0.864910957078934,NA,"Angola"
6,"AGO",2017,678.89,NA,NA,NA,0.269376580464077,NA,"Angola"
6,"AGO",2018,1195.38,NA,NA,NA,1.23827833242592,NA,"Angola"
6,"AGO",2019,950.78,NA,NA,NA,0.779424591734202,NA,"Angola"
6,"AGO",2020,1248.58,NA,NA,NA,1.33807808305879,NA,"Angola"
6,"AGO",2021,959.4,NA,NA,NA,0.795595152832985,NA,"Angola"
6,"AGO",2022,711.14,NA,NA,NA,0.329875489447348,NA,"Angola"
6,"AGO",2023,1423.02,NA,NA,NA,1.66531621276551,NA,"Angola"
6,"AGO",2024,1420.91,NA,NA,NA,1.66135798957312,NA,"Angola"
7,"AGO",2005,1790.64,NA,NA,NA,2.35494749711993,NA,"Angola"
7,"AGO",2006,614.73,NA,NA,NA,0.149016580452709,NA,"Angola"
7,"AGO",2007,691.18,NA,NA,NA,0.2924318236084,NA,"Angola"
7,"AGO",2008,845.29,NA,NA,NA,0.581532191466131,NA,"Angola"
7,"AGO",2009,1093.08,NA,NA,NA,1.0463701653255,NA,"Angola"
7,"AGO",2010,765.42,NA,NA,NA,0.43170125005547,NA,"Angola"
7,"AGO",2011,957.58,NA,NA,NA,0.792180950837651,NA,"Angola"
7,"AGO",2012,1022.05,NA,NA,NA,0.913122490749325,NA,"Angola"
7,"AGO",2013,810.51,NA,NA,NA,0.516287166522313,NA,"Angola"
7,"AGO",2014,1105.87,NA,NA,NA,1.07036337605096,NA,"Angola"
7,"AGO",2015,1477.63,NA,NA,NA,1.76776103197718,NA,"Angola"
7,"AGO",2016,1099.52,NA,NA,NA,1.05845118777053,NA,"Angola"
7,"AGO",2017,1119.23,NA,NA,NA,1.09542586981891,NA,"Angola"
7,"AGO",2018,1049.77,NA,NA,NA,0.965123413447503,NA,"Angola"
7,"AGO",2019,717.85,NA,NA,NA,0.342463014386193,NA,"Angola"
7,"AGO",2020,1379.64,NA,NA,NA,1.58393814542616,NA,"Angola"
7,"AGO",2021,1222.18,NA,NA,NA,1.28855339477481,NA,"Angola"
7,"AGO",2022,1015.33,NA,NA,NA,0.900516206458857,NA,"Angola"
7,"AGO",2023,1791.06,NA,NA,NA,2.35573538988809,NA,"Angola"
7,"AGO",2024,866.09,NA,NA,NA,0.620551642841388,NA,"Angola"
8,"AGO",2005,1691.46,NA,NA,NA,2.1688922477258,NA,"Angola"
8,"AGO",2006,328.54,NA,NA,NA,-0.387857303637905,NA,"Angola"
8,"AGO",2007,1231.96,NA,NA,NA,1.30690004066183,NA,"Angola"
8,"AGO",2008,1467.24,NA,NA,NA,1.74827006564118,NA,"Angola"
8,"AGO",2009,1426.45,NA,NA,NA,1.67175067037211,NA,"Angola"
8,"AGO",2010,1089.11,NA,NA,NA,1.03892270273128,NA,"Angola"
8,"AGO",2011,1288.77,NA,NA,NA,1.4134719172305,NA,"Angola"
8,"AGO",2012,1044.03,NA,NA,NA,0.954355545616062,NA,"Angola"
8,"AGO",2013,1024.55,NA,NA,NA,0.917812328655004,NA,"Angola"
8,"AGO",2014,941.98,NA,NA,NA,0.762916362306208,NA,"Angola"
8,"AGO",2015,1030.07,NA,NA,NA,0.928167490750745,NA,"Angola"
8,"AGO",2016,1041.78,NA,NA,NA,0.95013469150095,NA,"Angola"
8,"AGO",2017,718.51,NA,NA,NA,0.343701131593292,NA,"Angola"
8,"AGO",2018,823.34,NA,NA,NA,0.540355414654262,NA,"Angola"
8,"AGO",2019,961.39,NA,NA,NA,0.799328263805907,NA,"Angola"
8,"AGO",2020,1163.15,NA,NA,NA,1.1778169421459,NA,"Angola"
8,"AGO",2021,1202.28,NA,NA,NA,1.2512222850456,NA,"Angola"
8,"AGO",2022,1023.86,NA,NA,NA,0.916517933393037,NA,"Angola"
8,"AGO",2023,965.95,NA,NA,NA,0.807882528145866,NA,"Angola"
8,"AGO",2024,921.01,NA,NA,NA,0.723578001953365,NA,"Angola"
9,"AGO",2005,1352.81,NA,NA,NA,1.5336068050224,NA,"Angola"
9,"AGO",2006,750,NA,NA,NA,0.402774329853236,NA,"Angola"
9,"AGO",2007,931.89,NA,NA,NA,0.743988176518884,NA,"Angola"
9,"AGO",2008,1076.42,NA,NA,NA,1.01511708552205,NA,"Angola"
9,"AGO",2009,1262.69,NA,NA,NA,1.36454752819845,NA,"Angola"
9,"AGO",2010,790.13,NA,NA,NA,0.47805560791521,NA,"Angola"
9,"AGO",2011,1354.76,NA,NA,NA,1.53726487858883,NA,"Angola"
9,"AGO",2012,991.66,NA,NA,NA,0.85611282116788,NA,"Angola"
9,"AGO",2013,679.91,NA,NA,NA,0.271290034329595,NA,"Angola"
9,"AGO",2014,609.44,NA,NA,NA,0.13909288344429,NA,"Angola"
9,"AGO",2015,818.63,NA,NA,NA,0.531519760039961,NA,"Angola"
9,"AGO",2016,658.32,NA,NA,NA,0.230788594176143,NA,"Angola"
9,"AGO",2017,880.65,NA,NA,NA,0.647865258804069,NA,"Angola"
9,"AGO",2018,908.48,NA,NA,NA,0.700072534370097,NA,"Angola"
9,"AGO",2019,763.4,NA,NA,NA,0.427911861027681,NA,"Angola"
9,"AGO",2020,1553.01,NA,NA,NA,1.90916902450925,NA,"Angola"
9,"AGO",2021,1406.68,NA,NA,NA,1.63466343221399,NA,"Angola"
9,"AGO",2022,1395.94,NA,NA,NA,1.61451588857119,NA,"Angola"
9,"AGO",2023,1517.74,NA,NA,NA,1.84300479133591,NA,"Angola"
9,"AGO",2024,849.08,NA,NA,NA,0.588641985731142,NA,"Angola"
10,"AGO",2005,857.58,NA,NA,NA,0.604587434610455,NA,"Angola"
10,"AGO",2006,626.97,NA,NA,NA,0.171978026838917,NA,"Angola"
10,"AGO",2007,1524.13,NA,NA,NA,1.85499201702283,NA,"Angola"
10,"AGO",2008,1215.58,NA,NA,NA,1.27617222270382,NA,"Angola"
10,"AGO",2009,1078.2,NA,NA,NA,1.01845625011089,NA,"Angola"
10,"AGO",2010,941.34,NA,NA,NA,0.761715763802354,NA,"Angola"
10,"AGO",2011,1447.13,NA,NA,NA,1.71054500952789,NA,"Angola"
10,"AGO",2012,726.55,NA,NA,NA,0.358783650297959,NA,"Angola"
10,"AGO",2013,1034.31,NA,NA,NA,0.936121455838779,NA,"Angola"
10,"AGO",2014,1124.9,NA,NA,NA,1.10606242218899,NA,"Angola"
10,"AGO",2015,1434.98,NA,NA,NA,1.68775239730628,NA,"Angola"
10,"AGO",2016,1283.35,NA,NA,NA,1.40330434865099,NA,"Angola"
10,"AGO",2017,1071.18,NA,NA,NA,1.00528718527175,NA,"Angola"
10,"AGO",2018,1213,NA,NA,NA,1.27133230998516,NA,"Angola"
10,"AGO",2019,1224.84,NA,NA,NA,1.29354338230646,NA,"Angola"
10,"AGO",2020,1420.94,NA,NA,NA,1.66141426762799,NA,"Angola"
10,"AGO",2021,1162.17,NA,NA,NA,1.17597852568687,NA,"Angola"
10,"AGO",2022,1260.1,NA,NA,NA,1.35968885612817,NA,"Angola"
10,"AGO",2023,1520.52,NA,NA,NA,1.84821989108703,NA,"Angola"
10,"AGO",2024,1097.11,NA,NA,NA,1.05393018402946,NA,"Angola"
11,"AGO",2005,1062.51,NA,NA,NA,0.989022827414846,NA,"Angola"
11,"AGO",2006,616.87,NA,NA,NA,0.15303108169997,NA,"Angola"
11,"AGO",2007,1390.22,NA,NA,NA,1.60378553944299,NA,"Angola"
11,"AGO",2008,1249.04,NA,NA,NA,1.33894101323344,NA,"Angola"
11,"AGO",2009,1004.31,NA,NA,NA,0.879843400970618,NA,"Angola"
11,"AGO",2010,878.63,NA,NA,NA,0.644075869776279,NA,"Angola"
11,"AGO",2011,1502.21,NA,NA,NA,1.81387151826583,NA,"Angola"
11,"AGO",2012,1419.31,NA,NA,NA,1.65835649331348,NA,"Angola"
11,"AGO",2013,1017.67,NA,NA,NA,0.904905894738573,NA,"Angola"
11,"AGO",2014,844.77,NA,NA,NA,0.58055670518175,NA,"Angola"
11,"AGO",2015,1679.97,NA,NA,NA,2.1473377527113,NA,"Angola"
11,"AGO",2016,908.99,NA,NA,NA,0.701029261302856,NA,"Angola"
11,"AGO",2017,895.2,NA,NA,NA,0.675160115415125,NA,"Angola"
11,"AGO",2018,1021.84,NA,NA,NA,0.912728544365247,NA,"Angola"
11,"AGO",2019,1042.06,NA,NA,NA,0.950659953346387,NA,"Angola"
11,"AGO",2020,1582.32,NA,NA,NA,1.96415268411544,NA,"Angola"
11,"AGO",2021,1485.86,NA,NA,NA,1.78319997836268,NA,"Angola"
11,"AGO",2022,933.1,NA,NA,NA,0.746258058065234,NA,"Angola"
11,"AGO",2023,727.15,NA,NA,NA,0.359909211395322,NA,"Angola"
11,"AGO",2024,1008.49,NA,NA,NA,0.887684809948917,NA,"Angola"
12,"AGO",2005,1150.47,NA,NA,NA,1.15403008428829,NA,"Angola"
12,"AGO",2006,937.72,NA,NA,NA,0.754924878514929,NA,"Angola"
12,"AGO",2007,773.07,NA,NA,NA,0.44605215404685,NA,"Angola"
12,"AGO",2008,1582.27,NA,NA,NA,1.96405888735732,NA,"Angola"
12,"AGO",2009,551.6,NA,NA,NA,0.0305887936584791,NA,"Angola"
12,"AGO",2010,965.81,NA,NA,NA,0.807619897223149,NA,"Angola"
12,"AGO",2011,1430.91,NA,NA,NA,1.68011734119584,NA,"Angola"
12,"AGO",2012,1149.56,NA,NA,NA,1.15232298329062,NA,"Angola"
12,"AGO",2013,720.96,NA,NA,NA,0.348297172740859,NA,"Angola"
12,"AGO",2014,1223.81,NA,NA,NA,1.29161116908932,NA,"Angola"
12,"AGO",2015,1347.63,NA,NA,NA,1.52388946088183,NA,"Angola"
12,"AGO",2016,732.41,NA,NA,NA,0.369776630348873,NA,"Angola"
12,"AGO",2017,1169.19,NA,NA,NA,1.18914759052602,NA,"Angola"
12,"AGO",2018,795.93,NA,NA,NA,0.488936031856387,NA,"Angola"
12,"AGO",2019,829.45,NA,NA,NA,0.551817378495744,NA,"Angola"
12,"AGO",2020,1742.64,NA,NA,NA,2.26490260933088,NA,"Angola"
12,"AGO",2021,1605.43,NA,NA,NA,2.00750554571554,NA,"Angola"
12,"AGO",2022,1298.95,NA,NA,NA,1.43256893718243,NA,"Angola"
12,"AGO",2023,545.64,NA,NA,NA,0.0194082200913379,NA,"Angola"
12,"AGO",2024,918.1,NA,NA,NA,0.718119030631152,NA,"Angola"
13,"AGO",2005,986.91,NA,NA,NA,0.847202129147088,NA,"Angola"
13,"AGO",2006,1175.75,NA,NA,NA,1.20145372519053,NA,"Angola"
13,"AGO",2007,1149.64,NA,NA,NA,1.1524730581036,NA,"Angola"
13,"AGO",2008,1289.28,NA,NA,NA,1.41442864416326,NA,"Angola"
13,"AGO",2009,104.8,NA,NA,NA,-0.807579036844635,NA,"Angola"
13,"AGO",2010,1152.63,NA,NA,NA,1.1580821042388,NA,"Angola"
13,"AGO",2011,1686.95,NA,NA,NA,2.16043178014395,NA,"Angola"
13,"AGO",2012,1239.77,NA,NA,NA,1.32155109427918,NA,"Angola"
13,"AGO",2013,1310.91,NA,NA,NA,1.4550051217232,NA,"Angola"
13,"AGO",2014,912.11,NA,NA,NA,0.706882179009144,NA,"Angola"
13,"AGO",2015,1000.51,NA,NA,NA,0.872714847353986,NA,"Angola"
13,"AGO",2016,896.21,NA,NA,NA,0.67705480992902,NA,"Angola"
13,"AGO",2017,1196.35,NA,NA,NA,1.24009798953333,NA,"Angola"
13,"AGO",2018,925.06,NA,NA,NA,0.731175539360566,NA,"Angola"
13,"AGO",2019,786.46,NA,NA,NA,0.471170925869672,NA,"Angola"
13,"AGO",2020,1199.44,NA,NA,NA,1.24589462918475,NA,"Angola"
13,"AGO",2021,1437.28,NA,NA,NA,1.69206704817951,NA,"Angola"
13,"AGO",2022,1159.12,NA,NA,NA,1.17025692344194,NA,"Angola"
13,"AGO",2023,858.48,NA,NA,NA,0.606275776256499,NA,"Angola"
13,"AGO",2024,954.09,NA,NA,NA,0.785633937121321,NA,"Angola"
14,"AGO",2005,1074.3,NA,NA,NA,1.01114010297803,NA,"Angola"
14,"AGO",2006,894.35,NA,NA,NA,0.673565570527193,NA,"Angola"
14,"AGO",2007,1183.34,NA,NA,NA,1.21569207307217,NA,"Angola"
14,"AGO",2008,1203.37,NA,NA,NA,1.25326705437248,NA,"Angola"
14,"AGO",2009,177.05,NA,NA,NA,-0.672042721370485,NA,"Angola"
14,"AGO",2010,1199.47,NA,NA,NA,1.24595090723962,NA,"Angola"
14,"AGO",2011,1145.75,NA,NA,NA,1.14517567032237,NA,"Angola"
14,"AGO",2012,991.72,NA,NA,NA,0.856225377277615,NA,"Angola"
14,"AGO",2013,1262.68,NA,NA,NA,1.36452876884683,NA,"Angola"
14,"AGO",2014,632.36,NA,NA,NA,0.182089317363563,NA,"Angola"
14,"AGO",2015,683.51,NA,NA,NA,0.278043400913773,NA,"Angola"
14,"AGO",2016,1084.36,NA,NA,NA,1.03001201071049,NA,"Angola"
14,"AGO",2017,841.58,NA,NA,NA,0.574572472014103,NA,"Angola"
14,"AGO",2018,358.7,NA,NA,NA,-0.331279099143783,NA,"Angola"
14,"AGO",2019,964.87,NA,NA,NA,0.805856518170613,NA,"Angola"
14,"AGO",2020,522.2,NA,NA,NA,-0.0245637001123173,NA,"Angola"
14,"AGO",2021,1180.78,NA,NA,NA,1.21088967905675,NA,"Angola"
14,"AGO",2022,962.33,NA,NA,NA,0.801091642858442,NA,"Angola"
14,"AGO",2023,499.76,NA,NA,NA,-0.0666596851536999,NA,"Angola"
14,"AGO",2024,697.81,NA,NA,NA,0.304869273734262,NA,"Angola"
15,"AGO",2005,851.43,NA,NA,NA,0.593050433362482,NA,"Angola"
15,"AGO",2006,864.24,NA,NA,NA,0.617081162791186,NA,"Angola"
15,"AGO",2007,1050.75,NA,NA,NA,0.96696182990653,NA,"Angola"
15,"AGO",2008,991.779999999999,NA,NA,NA,0.85633793338735,NA,"Angola"
15,"AGO",2009,175.18,NA,NA,NA,-0.675550720123934,NA,"Angola"
15,"AGO",2010,767.34,NA,NA,NA,0.435303045567032,NA,"Angola"
15,"AGO",2011,699.55,NA,NA,NA,0.308133400916616,NA,"Angola"
15,"AGO",2012,670.5,NA,NA,NA,0.253637484452615,NA,"Angola"
15,"AGO",2013,634.31,NA,NA,NA,0.185747390929993,NA,"Angola"
15,"AGO",2014,594.92,NA,NA,NA,0.1118543048881,NA,"Angola"
15,"AGO",2015,428.22,NA,NA,NA,-0.200864086662636,NA,"Angola"
15,"AGO",2016,535.94,NA,NA,NA,0.00121164901729974,NA,"Angola"
15,"AGO",2017,955.67,NA,NA,NA,0.788597914677712,NA,"Angola"
15,"AGO",2018,376.33,NA,NA,NA,-0.298206362232928,NA,"Angola"
15,"AGO",2019,446.91,NA,NA,NA,-0.165802858479773,NA,"Angola"
15,"AGO",2020,620.96,NA,NA,NA,0.160703656513662,NA,"Angola"
15,"AGO",2021,1399.89,NA,NA,NA,1.62192583246216,NA,"Angola"
15,"AGO",2022,1517.26,NA,NA,NA,1.84210434245802,NA,"Angola"
15,"AGO",2023,262.2,NA,NA,NA,-0.512306842303027,NA,"Angola"
15,"AGO",2024,743.05,NA,NA,NA,0.389736580475446,NA,"Angola"
16,"AGO",2005,582.6,NA,NA,NA,0.0887427836889095,NA,"Angola"
16,"AGO",2006,602.29,NA,NA,NA,0.125679947034044,NA,"Angola"
16,"AGO",2007,992.88,NA,NA,NA,0.858401462065851,NA,"Angola"
16,"AGO",2008,713.53,NA,NA,NA,0.334358974485178,NA,"Angola"
16,"AGO",2009,286.72,NA,NA,NA,-0.466308912124119,NA,"Angola"
16,"AGO",2010,399.11,NA,NA,NA,-0.255472559236373,NA,"Angola"
16,"AGO",2011,482.86,NA,NA,NA,-0.0983629893960963,NA,"Angola"
16,"AGO",2012,292.01,NA,NA,NA,-0.4563852151157,NA,"Angola"
16,"AGO",2013,603.86,NA,NA,NA,0.128625165238812,NA,"Angola"
16,"AGO",2014,352.67,NA,NA,NA,-0.342590988172283,NA,"Angola"
16,"AGO",2015,224.42,NA,NA,NA,-0.583179672733662,NA,"Angola"
16,"AGO",2016,501.68,NA,NA,NA,-0.0630578896421377,NA,"Angola"
16,"AGO",2017,919.089999999999,NA,NA,NA,0.719976206441801,NA,"Angola"
16,"AGO",2018,103.77,NA,NA,NA,-0.809511250061775,NA,"Angola"
16,"AGO",2019,307.37,NA,NA,NA,-0.427570851023203,NA,"Angola"
16,"AGO",2020,329.77,NA,NA,NA,-0.385549903388311,NA,"Angola"
16,"AGO",2021,719.02,NA,NA,NA,0.344657858526051,NA,"Angola"
16,"AGO",2022,1307.54,NA,NA,NA,1.44868322022635,NA,"Angola"
16,"AGO",2023,367.63,NA,NA,NA,-0.314526998144694,NA,"Angola"
16,"AGO",2024,343.98,NA,NA,NA,-0.358892864732426,NA,"Angola"
17,"AGO",2005,28.41,NA,NA,NA,-0.95088172389059,NA,"Angola"
17,"AGO",2006,515.78,NA,NA,NA,-0.0366072038541026,NA,"Angola"
17,"AGO",2007,424.07,NA,NA,NA,-0.208649217586065,NA,"Angola"
17,"AGO",2008,571.74,NA,NA,NA,0.0683701278266359,NA,"Angola"
17,"AGO",2009,515.38,NA,NA,NA,-0.0373575779190117,NA,"Angola"
17,"AGO",2010,272.68,NA,NA,NA,-0.492647041802417,NA,"Angola"
17,"AGO",2011,324.61,NA,NA,NA,-0.395229728825634,NA,"Angola"
17,"AGO",2012,74.95,NA,NA,NA,-0.863575701438453,NA,"Angola"
17,"AGO",2013,230.54,NA,NA,NA,-0.571698949540558,NA,"Angola"
17,"AGO",2014,519.19,NA,NA,NA,-0.0302102649507554,NA,"Angola"
17,"AGO",2015,140.39,NA,NA,NA,-0.740814504419375,NA,"Angola"
17,"AGO",2016,74.59,NA,NA,NA,-0.86425103809687,NA,"Angola"
17,"AGO",2017,1204.05,NA,NA,NA,1.25454269028282,NA,"Angola"
17,"AGO",2018,99.11,NA,NA,NA,-0.818253107917962,NA,"Angola"
17,"AGO",2019,327.5,NA,NA,NA,-0.389808276206668,NA,"Angola"
17,"AGO",2020,610.19,NA,NA,NA,0.140499834815993,NA,"Angola"
17,"AGO",2021,170.35,NA,NA,NA,-0.684611486957707,NA,"Angola"
17,"AGO",2022,1017.5,NA,NA,NA,0.904586985760988,NA,"Angola"
17,"AGO",2023,169.15,NA,NA,NA,-0.686862609152434,NA,"Angola"
17,"AGO",2024,172.01,NA,NA,NA,-0.681497434588336,NA,"Angola"
18,"AGO",2005,20.16,NA,NA,NA,-0.966358188979334,NA,"Angola"
