"zeta_2","log10_zeta_2","density","density_log10"
52.5679112201842,1.72072072072072,6.35570066574321e-07,7.69307284022282e-05
53.6697694554048,1.72972972972973,6.50002399033428e-07,8.03267836807458e-05
54.7947233690029,1.73873873873874,6.64690946232067e-07,8.38637331173379e-05
55.9432570616938,1.74774774774775,6.79638302149676e-07,8.75470028527842e-05
57.1158647812643,1.75675675675676,6.94847034779951e-07,9.13822093898844e-05
58.3130511352622,1.76576576576577,7.10319684429195e-07,9.53751654844431e-05
59.5353313081437,1.77477477477477,7.26058761991524e-07,9.95318861867915e-05
60.7832312829723,1.78378378378378,7.42066747201581e-07,0.000103858595036454
62.057288067765,1.79279279279279,7.58346086865378e-07,0.00010836173041257
63.3580499265825,1.8018018018018,7.7489919306996e-07,0.00011304795204267
64.6860766154633,1.81081081081081,7.91728441372547e-07,0.000117924147672396
66.041939623303,1.81981981981982,8.08836168969928e-07,0.000122997439898754
67.4262224177834,1.82882882882883,8.26224672848849e-07,0.000128275193169452
68.839520696455,1.83783783783784,8.43896207918206e-07,0.000133765020950892
70.2824426430835,1.84684684684685,8.61852985123848e-07,0.000139474793067325
71.7556091893693,1.85585585585586,8.8009716954684e-07,0.000145412643213693
73.2596542821523,1.86486486486486,8.98630878486115e-07,0.00015158697664463
74.7952251562182,1.87387387387387,9.17456179526404e-07,0.000158006478042077
76.3629826128224,1.88288288288288,9.36575088592358e-07,0.000164680119563926
77.9636013040523,1.89189189189189,9.55989567989922e-07,0.000171617169076082
79.5977700231499,1.9009009009009,9.75701524435901e-07,0.00017882719857027
81.2661920009195,1.90990990990991,9.95712807076781e-07,0.000186320092769916
82.9695852083491,1.91891891891892,1.0160252054979e-06,0.000194106057926307
84.708682665574,1.92792792792793,1.03664044772399e-06,0.000202195630807283
86.4842327573172,1.93693693693694,1.05756019821235e-06,0.000210599687880553
88.2969995549409,1.94594594594595,1.07878605583963e-06,0.000219329454693758
90.1477631452492,1.95495495495495,1.1003195518836e-06,0.00022839651545328
92.0373199661822,1.96396396396396,1.12216214800097e-06,0.000237812822803749
93.9664831495469,1.97297297297297,1.14431523420255e-06,0.00024759070781014
95.9360828709314,1.98198198198198,1.16678012682706e-06,0.000257742890144234
97.946966706954,1.99099099099099,1.18955806651481e-06,0.000268282488477187
100,2,1.21265021618265e-06,0.000279223031079818
102.096066230605,2.00900900900901,1.2360576590014e-06,0.000290578466632155
104.23606739764,2.01801801801802,1.25978139637733e-06,0.00030236317524369
106.420924406472,2.02702702702703,1.28382234593887e-06,0.000314591979685657
108.651577465254,2.03603603603604,1.30818133953011e-06,0.000327280156836576
110.928986489522,2.04504504504505,1.3328591212125e-06,0.00034044344934218
113.254131515281,2.05405405405405,1.3578563452761e-06,0.000354098077490696
115.628013120738,2.06306306306306,1.38317357426207e-06,0.000368260751304366
118.051652856881,2.07207207207207,1.40881127699763e-06,0.000382948682847949
120.526093687084,2.08108108108108,1.43476982664529e-06,0.000398179598754782
123.052400435926,2.09009009009009,1.46104949876768e-06,0.000413971752970882
125.631660247412,2.0990990990991,1.48765046940954e-06,0.000430343939717379
128.264983052806,2.10810810810811,1.5145728131986e-06,0.000447315506671429
130.953502048267,2.11711711711712,1.54181650146674e-06,0.000464906368365636
133.698374182495,2.12612612612613,1.56938140039316e-06,0.000483137019805733
136.500780654601,2.13513513513514,1.59726726917106e-06,0.00050202855030625
139.361927422414,2.14414414414414,1.62547375819957e-06,0.00052160265754358
142.283045721435,2.15315315315315,1.65400040730241e-06,0.000541881661825738
145.265392594678,2.16216216216216,1.68284664397506e-06,0.000562888520577917
148.31025143361,2.17117117117117,1.71201178166197e-06,0.000584646843042676
151.418932530435,2.18018018018018,1.74149501806554e-06,0.000607180905193494
154.592773641948,2.18918918918919,1.7712954334885e-06,0.000630515664860104
157.833140565212,2.1981981981982,1.80141198921126e-06,0.000654676777063857
161.141427725302,2.20720720720721,1.83184352590611e-06,0.000679690609561145
164.519058775366,2.21621621621622,1.86258876208966e-06,0.000705584258592608
167.967487209265,2.22522522522523,1.89364629261537e-06,0.000732385564835712
171.488196987054,2.23423423423423,1.92501458720775e-06,0.000760123129557923
175.082703173572,2.24324324324324,1.95669198903992e-06,0.000788826330967525
178.752552590424,2.25225225225225,1.98867671335615e-06,0.000818525340758846
182.499324481615,2.26126126126126,2.02096684614098e-06,0.000849251140848328
186.324631193156,2.27027027027027,2.05356034283673e-06,0.000881035540297708
190.230118866895,2.27927927927928,2.08645502711073e-06,0.000913911192420179
194.217468148902,2.28828828828829,2.1196485896742e-06,0.000947911612065163
198.288394912707,2.2972972972973,2.15313858715414e-06,0.00098307119307705
202.44465099768,2.30630630630631,2.1869224410199e-06,0.00101942522592285
206.688024962908,2.31531531531532,2.22099743656605e-06,0.00105700991548353
211.02034285686,2.32432432432432,2.25536072195305e-06,0.00109586239900338
215.443469003188,2.33333333333333,2.29000930730717e-06,0.00113602076419141
219.959306803007,2.34234234234234,2.32494006388135e-06,0.0011775240674686
224.569799553977,2.35135135135135,2.36014972327835e-06,0.0012204123523542
229.276931286565,2.36036036036036,2.39563487673765e-06,0.00126472666798433
234.082727617829,2.36936936936937,2.43139197448767e-06,0.00131050908775526
238.989256623105,2.37837837837838,2.46741732516451e-06,0.00135780272808394
243.998629725955,2.38738738738739,2.50370709529884e-06,0.00140665176727748
249.113002606779,2.3963963963964,2.54025730887201e-06,0.00145710146450329
254.334576130465,2.40540540540541,2.577063846943e-06,0.00150919817885093
259.665597293487,2.41441441441441,2.61412244734716e-06,0.00156298938847658
265.108360190854,2.42342342342342,2.65142870446835e-06,0.00161852370982036
270.665207003324,2.43243243243243,2.68897806908529e-06,0.00167585091688664
276.338529005317,2.44144144144144,2.72676584829372e-06,0.0017350219605767
282.130767593947,2.45045045045045,2.76478720550507e-06,0.00179608898806326
288.04441533963,2.45945945945946,2.80303716052311e-06,0.00185910536219523
294.082017058706,2.46846846846847,2.84151058969931e-06,0.00192412568092128
300.246170908555,2.47747747747748,2.88020222616815e-06,0.00199120579672005
306.539529505653,2.48648648648649,2.91910666016317e-06,0.00206040283602447
312.964801067075,2.4954954954955,2.95821833941476e-06,0.00213177521862725
319.524750575921,2.5045045045045,2.99753156963045e-06,0.00220538267705411
326.222200971167,2.51351351351351,3.03704051505863e-06,0.00228128627589089
333.060034362459,2.52252252252252,3.07673919913633e-06,0.00235954843105042
340.041193270371,2.53153153153153,3.11662150522185e-06,0.00244023292896415
347.168681892656,2.54054054054054,3.15668117741278e-06,0.00252340494568358
354.445567397044,2.54954954954955,3.1969118214501e-06,0.00260913106587578
361.874981241128,2.55855855855856,3.23730690570886e-06,0.00269747930169683
369.46012051993,2.56756756756757,3.27785976227579e-06,0.00278851911152679
377.2042493417,2.57657657657658,3.3185635881145e-06,0.0028823214185491
385.110700232557,2.58558558558559,3.35941144631835e-06,0.00297895862915693
393.182875570577,2.59459459459459,3.40039626745146e-06,0.00307850465116862
401.424249049932,2.6036036036036,3.44151085097796e-06,0.00318103491183382
409.838367175726,2.61261261261261,3.48274786677974e-06,0.00328662637561149
418.428850790158,2.62162162162162,3.52409985676276e-06,0.0033953575617005
427.199396630678,2.63063063063063,3.5655592365519e-06,0.00350730856130297
436.153778920801,2.63963963963964,3.60711829727438e-06,0.00362256105460042
445.295850994266,2.64864864864865,3.64876920743156e-06,0.00374119832742167
454.62954695324,2.65765765765766,3.69050401485905e-06,0.00386330528758193
464.158883361278,2.66666666666667,3.73231464877488e-06,0.00398896848087105
473.887960971765,2.67567567567568,3.77419292191519e-06,0.00411827610666925
483.820966492596,2.68468468468468,3.81613053275745e-06,0.00425131803316792
493.962174387832,2.69369369369369,3.85811906783037e-06,0.00438818581217249
504.315948717136,2.7027027027027,3.90015000411032e-06,0.00452897269346427
514.88674501375,2.71171171171171,3.94221471150329e-06,0.0046737736386976
525.679112201842,2.72072072072072,3.98430445541209e-06,0.00482268533480806
536.697694554048,2.72972972972973,4.02641039938784e-06,0.00497580620690755
547.947233690029,2.73873873873874,4.06852360786493e-06,0.00513323643064109
559.432570616938,2.74774774774775,4.1106350489787e-06,0.00529507794398025
571.158647812643,2.75675675675676,4.15273559746473e-06,0.00546143445842763
583.130511352622,2.76576576576577,4.19481603763889e-06,0.00563241146960618
595.353313081437,2.77477477477477,4.23686706645685e-06,0.00580811626720748
607.832312829723,2.78378378378378,4.27887929665206e-06,0.00598865794427164
620.57288067765,2.79279279279279,4.32084325995079e-06,0.00617414740577251
633.580499265825,2.8018018018018,4.36274941036318e-06,0.00636469737648052
646.860766154632,2.81081081081081,4.40458812754851e-06,0.00656042240807549
660.41939623303,2.81981981981982,4.44634972025367e-06,0.00676143888548185
674.262224177834,2.82882882882883,4.48802442982305e-06,0.00696786503239772
688.39520696455,2.83783783783784,4.52960243377827e-06,0.00717982091598981
702.824426430835,2.84684684684685,4.57107384946624e-06,0.00739742845072527
717.556091893692,2.85585585585586,4.61242873777361e-06,0.00762081140131156
732.596542821523,2.86486486486486,4.65365710690608e-06,0.00785009538471571
747.952251562182,2.87387387387387,4.69474891623042e-06,0.00808540787123311
763.629826128224,2.88288288288288,4.7356940801775e-06,0.00832687818457713
779.636013040524,2.89189189189189,4.77648247220433e-06,0.00857463750095933
795.977700231498,2.9009009009009,4.81710392881281e-06,0.00882881884713127
812.661920009195,2.90990990990991,4.85754825362356e-06,0.00908955709735781
829.695852083491,2.91891891891892,4.89780522150204e-06,0.009356988969292
847.08682665574,2.92792792792793,4.93786458273535e-06,0.00963125301872215
864.842327573173,2.93693693693694,4.977716067257e-06,0.00991248963316082
882.969995549408,2.94594594594595,5.01734938891748e-06,0.0102008410242459
901.477631452492,2.95495495495495,5.05675424979822e-06,0.0104964512189242
920.373199661822,2.96396396396396,5.09592034456648e-06,0.0107994660493873
939.664831495469,2.97297297297297,5.13483736486869e-06,0.0111100331417309
959.360828709315,2.98198198198198,5.17349500375969e-06,0.0114283019033064
979.46966706954,2.99099099099099,5.21188296016521e-06,0.0117544235087372
1000,3,5.24999094337515e-06,0.0120885508845694
1020.96066230605,3.00900900900901,5.2878086775647e-06,0.0124308386925275
1042.3606739764,3.01801801801802,5.32532590634081e-06,0.0127814433113474
1064.20924406472,3.02702702702703,5.36253239731115e-06,0.0131405228171571
1086.51577465254,3.03603603603604,5.3994179466728e-06,0.0135082369623774
1109.28986489522,3.04504504504505,5.43597238381776e-06,0.0138847471531142
1132.54131515281,3.05405405405405,5.47218557595249e-06,0.0142702164250157
1156.28013120738,3.06306306306306,5.50804743272862e-06,0.0146648094175664
1180.51652856881,3.07207207207207,5.54354791088181e-06,0.0150686923467909
1205.26093687084,3.08108108108108,5.57867701887582e-06,0.0154820329763434
1230.52400435926,3.09009009009009,5.6134248215489e-06,0.0159050005869538
1256.31660247412,3.0990990990991,5.64778144475946e-06,0.0163377659442085
1282.64983052806,3.10810810810811,5.68173708002799e-06,0.0167805012646382
1309.53502048267,3.11711711711712,5.71528198917216e-06,0.0172333801800919
1336.98374182495,3.12612612612613,5.74840650893223e-06,0.0176965777003706
1365.00780654601,3.13513513513514,5.78110105558351e-06,0.0181702701741001
1393.61927422414,3.14414414414414,5.81335612953293e-06,0.0186546352478201
1422.83045721435,3.15315315315315,5.84516231989661e-06,0.0191498518232689
1452.65392594678,3.16216216216216,5.87651030905539e-06,0.0196561000128428
1483.1025143361,3.17117117117117,5.90739087718521e-06,0.0201735610932108
1514.18932530435,3.18018018018018,5.93779490675934e-06,0.0207024174570665
1545.92773641948,3.18918918918919,5.96771338701922e-06,0.0212428525629991
1578.33140565212,3.1981981981982,5.99713741841115e-06,0.0217950508834658
1611.41427725302,3.20720720720721,6.02605821698547e-06,0.0223591978508525
1645.19058775366,3.21621621621622,6.05446711875542e-06,0.0229354798016048
1679.67487209265,3.22522522522523,6.08235558401253e-06,0.0235240839184188
1714.88196987054,3.23423423423423,6.10971520159562e-06,0.0241251981704763
1750.82703173573,3.24324324324324,6.13653769311035e-06,0.0247390112517162
1787.52552590424,3.25225225225225,6.16281491709647e-06,0.0253657125171289
1824.99324481615,3.26126126126126,6.1885388731397e-06,0.0260054919170677
1863.24631193156,3.27027027027027,6.2137017059255e-06,0.0266585399295672
1902.30118866894,3.27927927927928,6.23829570923172e-06,0.0273250474906645
1942.17468148903,3.28828828828829,6.26231332985735e-06,0.0280052059227168
1982.88394912707,3.2972972972973,6.28574717148453e-06,0.028699206860713
2024.4465099768,3.30630630630631,6.30858999847124e-06,0.0294072421765764
2066.88024962908,3.31531531531532,6.33083473957163e-06,0.0301295039014593
2110.20342856859,3.32432432432432,6.35247449158153e-06,0.0308661841460287
2154.43469003188,3.33333333333333,6.37350252290659e-06,0.0316174750187469
2199.59306803007,3.34234234234234,6.39391227705018e-06,0.0323835685421512
2245.69799553977,3.35135135135135,6.41369737601884e-06,0.0331646565671374
2292.76931286565,3.36036036036036,6.43285162364251e-06,0.0339609306852561
2340.82727617829,3.36936936936937,6.4513690088074e-06,0.0347725821390286
2389.89256623105,3.37837837837838,6.46924370859896e-06,0.0355998017302966
2439.98629725955,3.38738738738739,6.4864700913526e-06,0.0364427797266143
2491.13002606779,3.3963963963964,6.50304271961024e-06,0.0373017057657009
2543.34576130465,3.4054054054054,6.51895635298003e-06,0.0381767687579677
2596.65597293487,3.41441441441441,6.53420595089767e-06,0.0390681567871378
2651.08360190854,3.42342342342342,6.54878667528675e-06,0.0399760570089801
2706.65207003324,3.43243243243243,6.56269389311672e-06,0.040900655548177
2763.38529005317,3.44144144144144,6.575923178856e-06,0.0418421373933518
2821.30767593947,3.45045045045045,6.58847031681896e-06,0.0428006862902799
2880.4441533963,3.45945945945946,6.60033130340459e-06,0.043776484633313
2940.82017058706,3.46846846846847,6.61150234922552e-06,0.0447697133550446
3002.46170908555,3.47747747747748,6.62197988112557e-06,0.0457805518142495
3065.39529505653,3.48648648648649,6.63176054408448e-06,0.0468091776821305
3129.64801067075,3.4954954954955,6.64084120300834e-06,0.0478557668269094
3195.24750575921,3.5045045045045,6.64921894440432e-06,0.0489204931967978
3262.22200971167,3.51351351351351,6.65689107793862e-06,0.0500035287013902
3330.60034362459,3.52252252252252,6.6638551378763e-06,0.0511050430915206
3400.41193270371,3.53153153153153,6.67010888440193e-06,0.0522252038376256
3471.68681892656,3.54054054054054,6.67565030482028e-06,0.053364176006663
3544.45567397044,3.54954954954955,6.6804776146358e-06,0.0545221221376312
3618.74981241128,3.55855855855856,6.68458925851035e-06,0.0556992021157425
3694.6012051993,3.56756756756757,6.68798391109846e-06,0.0568955730453018
3772.042493417,3.57657657657658,6.69066047775919e-06,0.0581113891213464
3851.10700232557,3.58558558558559,6.69261809514452e-06,0.0593468015001019
3931.82875570577,3.5945945945946,6.69385613166339e-06,0.0606019581683166
4014.24249049932,3.6036036036036,6.6943741878214e-06,0.0618770038115314
4098.38367175726,3.61261261261261,6.69417209643551e-06,0.0631720796813536
4184.28850790158,3.62162162162162,6.69324992272412e-06,0.064487323461795
4271.99396630678,3.63063063063063,6.69160796427185e-06,0.0658228691347452
4361.53778920801,3.63963963963964,6.68924675086959e-06,0.0671788468446487
4452.95850994266,3.64864864864865,6.68616704422958e-06,0.0685553827624568
4546.2954695324,3.65765765765766,6.68236983757588e-06,0.0699525989489293
4641.58883361278,3.66666666666667,6.67785635511049e-06,0.0713706132173606
4738.87960971765,3.67567567567568,6.67262805135565e-06,0.0728095389958088
4838.20966492596,3.68468468468468,6.6666866103726e-06,0.0742694851889062
4939.62174387832,3.69369369369369,6.66003394485752e-06,0.0757505560393345
5043.15948717136,3.7027027027027,6.65267219511539e-06,0.0772528509890471
5148.86745013749,3.71171171171171,6.64460372791229e-06,0.078776464540324
5256.79112201842,3.72072072072072,6.63583113520743e-06,0.0803214861167471
5366.97694554048,3.72972972972973,6.62635723276533e-06,0.0818879999241839
5479.47233690029,3.73873873873874,6.61618505864964e-06,0.0834760848118718
5594.32570616938,3.74774774774775,6.60531787159947e-06,0.085085814133694
5711.58647812643,3.75675675675676,6.5937591492896e-06,0.0867172556097423
5831.30511352622,3.76576576576577,6.58151258647563e-06,0.0883704711882623
5953.53313081437,3.77477477477477,6.56858209302592e-06,0.0900455169080771
6078.32312829723,3.78378378378378,6.55497179184111e-06,0.0917424427615908
6205.7288067765,3.79279279279279,6.54068601666349e-06,0.0934612925584698
6335.80499265825,3.8018018018018,6.52572930977725e-06,0.0952021037901044
6468.60766154633,3.81081081081081,6.51010641960177e-06,0.0969649074949544
6604.1939623303,3.81981981981982,6.49382229817939e-06,0.0987497281248813
6742.62224177834,3.82882882882883,6.4768820985598e-06,0.100556583412575
6883.9520696455,3.83783783783784,6.45929117208272e-06,0.102385484240178
7028.24426430835,3.84684684684685,6.44105506556111e-06,0.10423643450922
7175.56091893693,3.85585585585586,6.42217951836689e-06,0.106109431011966
7325.96542821523,3.86486486486486,6.40267045942122e-06,0.108004463304289
7479.52251562182,3.87387387387387,6.38253400409173e-06,0.109921513580181
7636.29826128224,3.88288288288288,6.36177645099882e-06,0.111860556548013
7796.36013040523,3.89189189189189,6.34040427873348e-06,0.113821559308646
7959.77700231499,3.9009009009009,6.31842414248887e-06,0.11580448123552
8126.61920009195,3.90990990990991,6.29584287060838e-06,0.117809273856825
8296.95852083491,3.91891891891892,6.27266746105227e-06,0.11983588073987
8470.8682665574,3.92792792792793,6.24890507778591e-06,0.121884237377758
8648.42327573172,3.93693693693694,6.22456304709186e-06,0.123954271078492
8829.69995549409,3.94594594594595,6.19964885380859e-06,0.126045900856616
9014.77631452492,3.95495495495495,6.17417013749864e-06,0.128159037327509
9203.73199661822,3.96396396396396,6.1481346885487e-06,0.130293582604441
9396.64831495469,3.97297297297297,6.12155044420476e-06,0.132449430198519
9593.60828709315,3.98198198198198,6.09442548454467e-06,0.134626464921616
9794.6966706954,3.99099099099099,6.06676802839152e-06,0.136824562792408
10000,4,6.0385864291703e-06,0.139043590945637
10209.6066230605,4.00900900900901,6.00988917071087e-06,0.141283407544695
10423.606739764,4.01801801801802,5.98068486300039e-06,0.143543861697656
10642.0924406472,4.02702702702703,5.95098223788781e-06,0.14582479337686
10865.1577465254,4.03603603603604,5.92079014474381e-06,0.148126033342153
11092.8986489522,4.04504504504505,5.89011754607884e-06,0.15044740306791
11325.4131515281,4.05405405405405,5.85897351312262e-06,0.15278871467392
11562.8013120738,4.06306306306306,5.82736722136783e-06,0.155149770860266
11805.1652856881,4.07207207207207,5.79530794608129e-06,0.157530364846293
12052.6093687084,4.08108108108108,5.7628050577856e-06,0.159930280313762
12305.2400435926,4.09009009009009,5.72986801771417e-06,0.162349291354303
12563.1660247412,4.0990990990991,5.69650637324307e-06,0.164787162421263
12826.4983052806,4.10810810810811,5.6627297533023e-06,0.167243648286037
13095.3502048267,4.11711711711712,5.62854786377e-06,0.169718493999003
13369.8374182495,4.12612612612613,5.5939704828523e-06,0.172211434855124
13650.0780654601,4.13513513513514,5.55900745645214e-06,0.174722196364334
13936.1927422414,4.14414414414414,5.52366869352992e-06,0.177250494226787
14228.3045721435,4.15315315315315,5.48796416145916e-06,0.179796034313059
14526.5392594678,4.16216216216216,5.45190388138e-06,0.182358512649383
14831.025143361,4.17117117117117,5.41549792355378e-06,0.184937615408013
15141.8932530435,4.18018018018018,5.37875640272152e-06,0.187533018902776
15459.2773641948,4.18918918918919,5.34168947346925e-06,0.190144389589912
15783.3140565212,4.1981981981982,5.30430732560328e-06,0.192771384074258
16114.1427725302,4.20720720720721,5.26662017953808e-06,0.195413649120855
16451.9058775366,4.21621621621622,5.22863828169995e-06,0.198070821672046
16796.7487209265,4.22522522522523,5.19037189994899e-06,0.200742528870129
17148.8196987054,4.23423423423423,5.15183131902247e-06,0.203428388085625
17508.2703173573,4.24324324324324,5.11302683600222e-06,0.206128006951218
17875.2552590424,4.25225225225225,5.07396875580881e-06,0.208840983401426
18249.9324481615,4.26126126126126,5.03466738672523e-06,0.211566905718056
18632.4631193156,4.27027027027027,4.99513303595275e-06,0.214305352581473
19023.0118866895,4.27927927927928,4.95537600520149e-06,0.21705589312775
19421.7468148903,4.28828828828829,4.91540658631837e-06,0.219818087011722
19828.8394912707,4.2972972972973,4.87523505695493e-06,0.222591484475989
20244.465099768,4.30630630630631,4.83487167627731e-06,0.225375626425891
20668.8024962908,4.31531531531532,4.79432668072118e-06,0.228170044510486
21102.034285686,4.32432432432432,4.75361027979361e-06,0.230974261209564
21544.3469003189,4.33333333333333,4.71273265192441e-06,0.233787789926693
21995.9306803007,4.34234234234234,4.67170394036909e-06,0.236610135088334
22456.9799553977,4.35135135135135,4.63053424916566e-06,0.239440792249028
22927.6931286565,4.36036036036036,4.58923363914749e-06,0.242279248202655
23408.2727617829,4.36936936936937,4.54781212401415e-06,0.245124981099765
23898.9256623105,4.37837837837838,4.50627966646232e-06,0.247977460570996
24399.8629725955,4.38738738738739,4.46464617437879e-06,0.250836147856544
24911.3002606779,4.3963963963964,4.4229214970973e-06,0.253700495941698
25433.4576130465,4.4054054054054,4.38111542172113e-06,0.256569949698397
25966.5597293487,4.41441441441441,4.3392376695132e-06,0.25944394603281
26510.8360190854,4.42342342342342,4.29729789235532e-06,0.2623219140389
27066.5207003324,4.43243243243243,4.25530566927824e-06,0.265203275157937
27633.8529005317,4.44144144144144,4.213270503064e-06,0.268087443343931
28213.0767593947,4.45045045045045,4.17120181692219e-06,0.270973825234944
28804.441533963,4.45945945945946,4.12910895124138e-06,0.273861820330223
29408.2017058707,4.46846846846847,4.0870011604172e-06,0.276750821173113
30024.6170908555,4.47747747747748,4.04488760975823e-06,0.279640213539695
30653.9529505652,4.48648648648649,4.00277737247092e-06,0.282529376633077
31296.4801067075,4.4954954954955,3.96067942672478e-06,0.285417683283278
31952.4750575921,4.5045045045045,3.91860265279875e-06,0.28830450015264
