"country","iso_code","date","doses_requested","doses_approved","doses_shipped","doses_distributed","doses_shipped_cumulative","doses_distributed_cumulative","prop_vaccinated"
"Cameroon","CMR",2016-04-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-30,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-28,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-30,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-05-31,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-28,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-06-30,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-28,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-30,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-07-31,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-28,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-30,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-08-31,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-28,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-09-30,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-28,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-30,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-10-31,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-28,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-11-30,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-28,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-30,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-12-31,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-28,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-30,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-01-31,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2017-02-23,NA,NA,0,0,0,0,0
