"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Burundi","BDI",2000,0.0266572143853131,0.0240017070419262,0.0295976128198153,0.054928259005972
"Burundi","BDI",2001,0.0222049193197385,0.0198482397366547,0.0248343292464478,0.0584723613908983
"Burundi","BDI",2002,0.0181107821285829,0.0160262601725071,0.0204607981411002,0.0634691537233474
"Burundi","BDI",2003,0.0149270910981103,0.0130569543272204,0.0170604557733702,0.06926201108922
"Burundi","BDI",2004,0.0127309136532524,0.0110011237133085,0.014728640982885,0.0754011841374541
"Burundi","BDI",2005,0.0113239381805785,0.00966816428042964,0.0132594839391553,0.0815070361881672
"Burundi","BDI",2006,0.0104143223091024,0.00879304310862198,0.0123308174616069,0.0871725263601107
"Burundi","BDI",2007,0.00971871909856754,0.0081270281409088,0.011618493608776,0.0920737433798147
"Burundi","BDI",2008,0.00903036324963661,0.00749207945737667,0.0108810268982113,0.0960700517911103
"Burundi","BDI",2009,0.00826890129043501,0.0068187754277713,0.0100243078517035,0.0991239257489603
"Burundi","BDI",2010,0.00747885380789723,0.00614149390905396,0.00910476674222079,0.10120308978783
"Burundi","BDI",2011,0.00676675254131276,0.00554367233624286,0.00825743583181421,0.102344278421472
"Burundi","BDI",2012,0.00622506804706417,0.00509548919066848,0.00760314070742268,0.102737095263482
"Burundi","BDI",2013,0.00589175952336865,0.0048234370418863,0.00719498947422653,0.102623473245407
"Burundi","BDI",2014,0.00574720158532681,0.00470920356302256,0.00701238212615563,0.102162097041456
"Burundi","BDI",2015,0.00572647183269776,0.00469787230528808,0.00697870420515655,0.101542800415013
"Burundi","BDI",2016,0.00573776687108035,0.0047101774354867,0.0069879649599936,0.101213007246174
"Burundi","BDI",2017,0.00569198100618911,0.00466724741630105,0.0069401347354085,0.101795373865955
"Burundi","BDI",2018,0.00554000516580176,0.00452537238418666,0.00678057901780295,0.1037323110356
"Burundi","BDI",2019,0.00529503618805131,0.00429603942068533,0.00652481638583602,0.10718371978232
"Burundi","BDI",2020,0.00502069643570106,0.00403301561182587,0.00624874156466059,0.112268592711461
"Burundi","BDI",2021,0.00479549504273373,0.00380080053669285,0.00604892699222646,0.119114398339339
"Burundi","BDI",2022,0.00468147682993343,0.00364932232267519,0.00600380120960108,0.127606433002691
"Burundi","BDI",2023,0.00471113669341871,0.00360291286247749,0.00615813350734689,0.137397662461429
"Burundi","BDI",2024,0.00488686566554153,0.00365872681127953,0.00652455894369312,0.148300672336428
"Burundi","BDI",2025,0.00518396634435449,0.00379048098075157,0.00708609146396244,0.160447609478721
"Burundi","BDI",2026,0.0055583563108842,0.00395893389093707,0.00779889123735379,0.173946294744064
"Benin","BEN",1970,0.136262250131522,0.121916046989789,0.152004375622619,0.0651641251720725
"Benin","BEN",1971,0.130166804548548,0.117920780946606,0.143477712479853,0.0575429052941325
"Benin","BEN",1972,0.123788931813078,0.112426709159942,0.13612334843588,0.055694137300315
"Benin","BEN",1973,0.116883439572022,0.105863582458645,0.128885057438105,0.0568505341144847
"Benin","BEN",1974,0.109724753949971,0.0991601936280861,0.121263353913522,0.0576709691794211
"Benin","BEN",1975,0.10298187900054,0.0930225157005821,0.113873655923051,0.0575270583482531
"Benin","BEN",1976,0.0972992939356402,0.0878027282282495,0.107701717433995,0.0577369276525687
"Benin","BEN",1977,0.0929029797445453,0.0835835027274227,0.103144614839639,0.0591485179661842
"Benin","BEN",1978,0.0894480443180764,0.0801446942675604,0.099714276149194,0.0612192285363361
"Benin","BEN",1979,0.0861595631601787,0.0769045573158962,0.0964120254412337,0.0631186120699144
"Benin","BEN",1980,0.0822251830744443,0.0731623544640101,0.0922988523968587,0.064595388103748
"Benin","BEN",1981,0.0772764280915508,0.0685769995369025,0.0869763822681195,0.065722243633299
"Benin","BEN",1982,0.0716472488188308,0.0634450795824093,0.0808182899949369,0.0665186208995567
"Benin","BEN",1983,0.0661849203438824,0.0585158807322001,0.074779225661436,0.0670068949443633
"Benin","BEN",1984,0.0617542755588538,0.0545448874140142,0.0698461582820415,0.0672417138285262
"Benin","BEN",1985,0.0587942966908169,0.0519276033029559,0.0665053175007312,0.067073215063622
"Benin","BEN",1986,0.0571181782567554,0.0505273356630286,0.064510325761019,0.0661090414694089
"Benin","BEN",1987,0.0559349079944643,0.0496608419125358,0.0629491245503165,0.0640794572411101
"Benin","BEN",1988,0.054103849365545,0.0482908281765415,0.0605720789068827,0.0611175494672517
"Benin","BEN",1989,0.0506832265418963,0.0455190128919061,0.0563987102581143,0.0575969886312571
"Benin","BEN",1990,0.0455522675120332,0.0411788902119715,0.0503657183699283,0.0538297388900217
"Benin","BEN",1991,0.0395556214708166,0.0359920988347862,0.0434560584724678,0.0500570415822709
"Benin","BEN",1992,0.0339539088525043,0.0310815061705516,0.037081605908467,0.0466122172007577
"Benin","BEN",1993,0.0297122867729728,0.0273317475985592,0.0322932821892875,0.0438582376080028
"Benin","BEN",1994,0.0272116017971657,0.0251156629178067,0.0294771611938783,0.0419918353316243
"Benin","BEN",1995,0.0263496846808851,0.0243591447828368,0.028498132961616,0.0411180081829532
"Benin","BEN",1996,0.0266843149095402,0.0246533304314156,0.0288776616163934,0.0414532794555621
"Benin","BEN",1997,0.027476628309661,0.0253025371176935,0.0298318083345262,0.04319597561763
"Benin","BEN",1998,0.027798377296564,0.0254507275679363,0.0303558357644274,0.0462475425298714
"Benin","BEN",1999,0.0268999360536986,0.0244382134570125,0.0296021096652167,0.050256354987405
"Benin","BEN",2000,0.0246652322938031,0.0222082047431585,0.0273864818998938,0.054820839028234
"Benin","BEN",2001,0.0216675441128735,0.0193269078707099,0.0242846296860279,0.0595442758655295
"Benin","BEN",2002,0.0187209393013475,0.0165482019172132,0.021172809944706,0.0640698658617062
"Benin","BEN",2003,0.0164010911910963,0.0143785804691589,0.0187026926943401,0.0681950821121959
"Benin","BEN",2004,0.0149023158193325,0.0129695195726573,0.0171181536023237,0.0718748885788931
"Benin","BEN",2005,0.0141389102720936,0.012228473612174,0.0163428735171472,0.0750507223301421
"Benin","BEN",2006,0.0138737655863316,0.0119404543829745,0.0161149990248962,0.077564345783818
"Benin","BEN",2007,0.013806912685376,0.0118426662009492,0.0160916473340367,0.0793114088950731
"Benin","BEN",2008,0.01366518186685,0.0116961298256205,0.0159603719258429,0.0804017691628388
"Benin","BEN",2009,0.013305718782219,0.011372511161677,0.0155623784053195,0.081098033084229
"Benin","BEN",2010,0.0127685529637247,0.0109000126464487,0.014952566453299,0.0816899578631437
"Benin","BEN",2011,0.0122245477801854,0.0104175449078411,0.0143404469606809,0.082542011714599
"Benin","BEN",2012,0.0118631246726633,0.0100772725407975,0.0139609946854682,0.0841621624044059
"Benin","BEN",2013,0.0118042810458785,0.00997162422736075,0.0139690043020986,0.0870263341202346
"Benin","BEN",2014,0.0120635265025107,0.0101055235755111,0.0143953866917925,0.0913695658427281
"Benin","BEN",2015,0.012549580242245,0.0103930438144145,0.0151467447911233,0.0973122767832511
"Benin","BEN",2016,0.0130855846204632,0.0106758868950974,0.0160303719427234,0.10508277991144
"Benin","BEN",2017,0.0134690580057122,0.0107827533781622,0.0168132263198639,0.114880809668445
"Benin","BEN",2018,0.0135666368237157,0.0106170806594386,0.0173212703676536,0.126599580302742
"Benin","BEN",2019,0.0133881979549036,0.0102099580224582,0.0175382561871271,0.13991134655048
"Benin","BEN",2020,0.0130806461658345,0.00969476758357617,0.0176279868433543,0.15457771108842
"Benin","BEN",2021,0.0128511023348508,0.00923424550645739,0.0178590689935468,0.170493840897159
"Benin","BEN",2022,0.0128847315878073,0.00895790733884034,0.0185007995526306,0.187488039721066
"Benin","BEN",2023,0.0133006370718611,0.00893380327566952,0.0197594179615713,0.205298808709587
"Benin","BEN",2024,0.0141394267250489,0.0091648493811472,0.0217548641817201,0.223788217166754
"Benin","BEN",2025,0.0153620804678458,0.0095969207960189,0.0245048552205808,0.243009133077728
"Benin","BEN",2026,0.01686441640211,0.0101408627225604,0.0279200556134988,0.262983875804257
"Burkina Faso","BFA",1970,0.273550586242049,0.251469603910301,0.296801659364214,0.0582180624575027
"Burkina Faso","BFA",1971,0.254027480700298,0.237348003266748,0.271461880869609,0.0459326974579195
"Burkina Faso","BFA",1972,0.234638795371698,0.220731355092134,0.249142340329323,0.0403616715461088
"Burkina Faso","BFA",1973,0.215109089488798,0.202166365649167,0.228642950008467,0.0400049482117292
"Burkina Faso","BFA",1974,0.196027353339828,0.183743101119718,0.208922670407259,0.0407548471073707
"Burkina Faso","BFA",1975,0.178572864405048,0.166967790426556,0.190799799712835,0.04144126090339
"Burkina Faso","BFA",1976,0.16378931362861,0.15248130872144,0.175762006901806,0.0433526536972146
"Burkina Faso","BFA",1977,0.151971028502616,0.14050390173161,0.164195249079719,0.0468806773312012
"Burkina Faso","BFA",1978,0.142502599284099,0.130783872937244,0.155084020896764,0.050708040113436
"Burkina Faso","BFA",1979,0.134162976776986,0.122424548141197,0.146838596099222,0.0535850201833055
"Burkina Faso","BFA",1980,0.125742660072728,0.114316595468659,0.138132656330415,0.0552298313957565
"Burkina Faso","BFA",1981,0.11670271033124,0.105879250434189,0.128473614893314,0.0558721802061901
"Burkina Faso","BFA",1982,0.107480439332522,0.0974299105122944,0.118431703695006,0.0558028249513583
"Burkina Faso","BFA",1983,0.0991997488465872,0.0899053973802009,0.109339506827353,0.0554298581927182
"Burkina Faso","BFA",1984,0.0930021637169643,0.0842615337833685,0.102547943946861,0.0552490007279296
"Burkina Faso","BFA",1985,0.089458341091517,0.0809945882913728,0.0987115379094776,0.0554301388067644
"Burkina Faso","BFA",1986,0.0882822039290951,0.0798870509383108,0.097466131887957,0.0556585192224036
"Burkina Faso","BFA",1987,0.0883025176463257,0.0799172806972828,0.0974743587318702,0.0555774807920631
"Burkina Faso","BFA",1988,0.0877328017732998,0.0794537234855866,0.0967838601019648,0.0551813465631159
"Burkina Faso","BFA",1989,0.0849033425340917,0.0769380762541976,0.0936096116328523,0.0546832625530472
"Burkina Faso","BFA",1990,0.0792466037184342,0.0718269077710806,0.0873606125465671,0.0542507060861849
"Burkina Faso","BFA",1991,0.0717461389018635,0.0650026918956185,0.0791299524861429,0.0540529361317218
"Burkina Faso","BFA",1992,0.0643304716696215,0.0582058270561954,0.0710509559654526,0.0543736484657133
"Burkina Faso","BFA",1993,0.0587780483605618,0.053049229899029,0.0650830055946735,0.0554164472789545
"Burkina Faso","BFA",1994,0.0560618743497195,0.0504282797001432,0.0622835456805196,0.0570685204486156
"Burkina Faso","BFA",1995,0.0562874818802593,0.050448075132141,0.0627581319272097,0.0590286750170493
"Burkina Faso","BFA",1996,0.0587608150561874,0.0524779851087525,0.0657436539428421,0.0610889562271991
"Burkina Faso","BFA",1997,0.0619551135515651,0.0551342167848115,0.0695577326963665,0.0632064887845418
"Burkina Faso","BFA",1998,0.0637260283099762,0.0564855503820336,0.0718239602861995,0.0654651877429831
"Burkina Faso","BFA",1999,0.0622165722441157,0.0548644717646004,0.0704804198717803,0.0681452565332734
"Burkina Faso","BFA",2000,0.0570366141946314,0.0499223224387384,0.0650952800779344,0.0718068685174753
"Burkina Faso","BFA",2001,0.0495178532373325,0.0428596644260914,0.0571486242957564,0.0772361013364783
"Burkina Faso","BFA",2002,0.0416766278597188,0.0354847437911484,0.0488941889689327,0.0853459268796362
"Burkina Faso","BFA",2003,0.0349753199148294,0.0290901649588034,0.0419995817559544,0.0971032929866454
"Burkina Faso","BFA",2004,0.0298892360010889,0.0240780315252068,0.0370497225245295,0.113352512258303
"Burkina Faso","BFA",2005,0.0261645694705036,0.0202203840996966,0.0337958926270725,0.134591996741295
"Burkina Faso","BFA",2006,0.0232256183408869,0.0170484405557072,0.0315690959687157,0.160970059560563
"Burkina Faso","BFA",2007,0.0204936899113305,0.0141445149290268,0.0296072841420722,0.192475110011773
"Burkina Faso","BFA",2008,0.0176200790516574,0.0113189872558242,0.0273319136557548,0.229056698610355
"Burkina Faso","BFA",2009,0.014597196287051,0.00864045621121675,0.0245587878504161,0.270612690681224
"Burkina Faso","BFA",2010,0.0116710017253606,0.00630435515397581,0.0215071838358765,0.316980572631343
"Burkina Faso","BFA",2011,0.0091182239051132,0.00445362640440857,0.0185772176601612,0.367986136344494
"Burkina Faso","BFA",2012,0.00707648541148497,0.00309808406720579,0.016081333988212,0.423465431367928
"Burkina Faso","BFA",2013,0.00552363509920358,0.00214965293614341,0.014118315801794,0.483222832643688
"Burkina Faso","BFA",2014,0.00434847726769018,0.00149267600449834,0.0125990823179775,0.546999700692562
"Burkina Faso","BFA",2015,0.00342619447564758,0.00102986461554661,0.0113351313202629,0.614502292129185
"Burkina Faso","BFA",2016,0.00266376971753656,0.000696466696314304,0.0101317537224447,0.685432767233181
"Burkina Faso","BFA",2017,0.00201536999012423,0.000455575432426973,0.00886819202140563,0.759468618997023
"Burkina Faso","BFA",2018,0.00147317673046088,0.000286388232128542,0.00754090176699254,0.836232590601719
"Burkina Faso","BFA",2019,0.00104344778760727,0.000173666411013837,0.00624219797882506,0.915316183419386
"Burkina Faso","BFA",2020,0.000725060607958272,0.000102931762168258,0.00508825740875856,0.996332331438453
"Burkina Faso","BFA",2021,0.000503002756900891,6.07239931389342e-05,0.00415320699710065,1.07892814305437
"Burkina Faso","BFA",2022,0.000354244424275127,3.62810958113712e-05,0.00344918975723705,1.16275935473647
"Burkina Faso","BFA",2023,0.000255949480166254,2.22008664726027e-05,0.00294354736768795,1.24749109419296
"Burkina Faso","BFA",2024,0.000190043745921775,1.39442073077013e-05,0.00258433344857137,1.33283991305392
"Burkina Faso","BFA",2025,0.000144073322749428,8.93525922870775e-06,0.00231831932184288,1.41859813430171
"Burkina Faso","BFA",2026,0.000110333614878458,5.78098390553571e-06,0.00210181021421486,1.50461188934027
"Botswana","BWA",1970,0.0813609477895674,0.000424027545298265,0.948694664832227,2.72514803026184
"Botswana","BWA",1971,0.0817848452070442,0.000565276416841434,0.933451047908653,2.58127066342605
"Botswana","BWA",1972,0.0818622657069557,0.000744407175935958,0.914319841683817,2.44125940854696
"Botswana","BWA",1973,0.0813849212970421,0.000964285644639025,0.890494670527299,2.30585768963235
"Botswana","BWA",1974,0.0805049174143781,0.00122902505778834,0.8616772935778,2.17591727105078
"Botswana","BWA",1975,0.0797197593476974,0.00154852535798284,0.828719751163786,2.05241923512399
"Botswana","BWA",1976,0.0796051032429986,0.00194004506135853,0.793745645412827,1.9364171110311
"Botswana","BWA",1977,0.0804859832503595,0.00242274479766698,0.759310671855372,1.82891134876697
"Botswana","BWA",1978,0.0822229152442384,0.00300409420480798,0.727054555218645,1.73073983348575
"Botswana","BWA",1979,0.0842127475643186,0.00366309245735362,0.696968232210287,1.64252038883639
"Botswana","BWA",1980,0.0856580955726277,0.00434461282262289,0.66791786604688,1.56460393777719
"Botswana","BWA",1981,0.0860430408084402,0.00498126757248233,0.63904129233123,1.49701088678339
"Botswana","BWA",1982,0.0855361248790977,0.00553785988934988,0.611066062875469,1.4393850708813
"Botswana","BWA",1983,0.0849968514816923,0.00604372563942195,0.586628729602731,1.39099962997232
"Botswana","BWA",1984,0.0855630442472397,0.00658321596201684,0.569182559730384,1.35080196989304
"Botswana","BWA",1985,0.0880984881617339,0.00725101110320797,0.560990689740176,1.31747974966698
"Botswana","BWA",1986,0.0927325703314051,0.00809603514156797,0.561392864916077,1.28955833941895
"Botswana","BWA",1987,0.0985647177432172,0.00906965939018912,0.566395497352934,1.26552787964931
"Botswana","BWA",1988,0.103712956570656,0.0100032416151357,0.569920088192005,1.24395856857055
"Botswana","BWA",1989,0.106035678079511,0.010664759871788,0.566186281423374,1.22357049181811
"Botswana","BWA",1990,0.104418189373846,0.0109059657417689,0.552144729153668,1.20327028834286
"Botswana","BWA",1991,0.099673209323051,0.0107938160899589,0.529019265650746,1.18217782191503
"Botswana","BWA",1992,0.0941694851057037,0.0105957996187591,0.502283291571997,1.15963737595364
"Botswana","BWA",1993,0.090569255008567,0.0106477847885548,0.479583969459085,1.13520127010119
"Botswana","BWA",1994,0.090802840494878,0.01124273405772,0.467292774550017,1.10859969872968
"Botswana","BWA",1995,0.0956930143320677,0.0125889045109608,0.467601322278987,1.07971787900368
"Botswana","BWA",1996,0.104759357090595,0.0147647360082186,0.477461652768242,1.04857762736078
"Botswana","BWA",1997,0.115893176206378,0.0176031550464023,0.489526318944318,1.01531029140642
"Botswana","BWA",1998,0.125473190588774,0.0205800130852965,0.494864807655075,0.98012721645134
"Botswana","BWA",1999,0.129767177326302,0.022934877829226,0.486467488194572,0.943303886170401
"Botswana","BWA",2000,0.127131653979236,0.0241102709070182,0.46197073318025,0.905178635746364
"Botswana","BWA",2001,0.119052768261363,0.0241480712175918,0.424639689172108,0.866160943759327
"Botswana","BWA",2002,0.108969310805454,0.0236198790903089,0.382048627085156,0.826760564723087
"Botswana","BWA",2003,0.100122888258225,0.0232107628351391,0.34252435049257,0.787650469636494
"Botswana","BWA",2004,0.0942406073646733,0.0233749708470883,0.311437349306488,0.749752253673859
"Botswana","BWA",2005,0.091426228451448,0.0242114325256544,0.289818361417706,0.714325156055662
"Botswana","BWA",2006,0.0905955019858461,0.0254519423590224,0.275361311812591,0.683059362032513
"Botswana","BWA",2007,0.0900337103325504,0.0265138491851058,0.264398635819779,0.658159691960479
"Botswana","BWA",2008,0.0881111327462259,0.0267035073564879,0.253895172232415,0.642333979940372
"Botswana","BWA",2009,0.0840508274646395,0.0255776696212996,0.242880193201614,0.638564261948117
"Botswana","BWA",2010,0.0782621476578556,0.0232147320650058,0.232738203362095,0.649634164110341
"Botswana","BWA",2011,0.0719368549893104,0.0201274742237802,0.226306525408828,0.67756411960929
"Botswana","BWA",2012,0.0662658553419345,0.0169063777598352,0.226528061133947,0.723212464341543
"Botswana","BWA",2013,0.0618762477746246,0.0139288851855575,0.235461088880925,0.786233793953458
"Botswana","BWA",2014,0.0587029107080902,0.0113074429713092,0.253767873656949,0.865384054778128
"Botswana","BWA",2015,0.0561499087978562,0.00899969874314022,0.280423707580013,0.958970122251405
"Botswana","BWA",2016,0.0533961251143737,0.00694372127614504,0.312741062073155,1.06520763731311
"Botswana","BWA",2017,0.0497834736984002,0.00513519202550765,0.347165057457821,1.1823891902555
"Botswana","BWA",2018,0.0451526533245813,0.00362236282036346,0.380835124247243,1.30892723342973
"Botswana","BWA",2019,0.0399069872079146,0.0024493379748957,0.413025432832523,1.4433706230723
"Botswana","BWA",2020,0.0347443543406888,0.00161011821988979,0.44548864597891,1.58441855514534
"Botswana","BWA",2021,0.0302804742549369,0.00104877439629582,0.481527444798943,1.73090812410267
"Botswana","BWA",2022,0.0268314297692423,0.000689204349049037,0.524309961571099,1.88178568313432
"Botswana","BWA",2023,0.0244109088066036,0.000462327473702926,0.575115109789794,2.03610372246995
"Botswana","BWA",2024,0.0228303798189517,0.00031742735359675,0.632232855369634,2.1930489503139
"Botswana","BWA",2025,0.0218025799951001,0.000221796482403025,0.69129107346769,2.35196189897559
"Botswana","BWA",2026,0.0210325923674681,0.000156141520745072,0.747201360500924,2.51232985999089
"Central African Republic","CAF",1970,0.0631961362102779,0.000416262032718776,0.916162835268196,2.59568800387829
"Central African Republic","CAF",1971,0.0650569042783292,0.000566713582719114,0.895167122721321,2.45401343002974
"Central African Republic","CAF",1972,0.0666810690269114,0.000766822207906288,0.869306024671395,2.31309315445088
"Central African Republic","CAF",1973,0.0678760887343262,0.00102787027529232,0.837490578221381,2.17319182292131
