"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Angola","AGO",2013,0.0264713072153098,0.0244561028307041,0.0286476898764755,0.0414538117327632
"Angola","AGO",2014,0.0259888027168147,0.0236777932615381,0.0285187835371614,0.0487234830832417
"Angola","AGO",2015,0.0258970760843916,0.0232254050891601,0.0288669928576223,0.0569501468811869
"Angola","AGO",2016,0.0258573884105833,0.0227885808962368,0.0293270523452007,0.0660623058916749
"Angola","AGO",2017,0.0255449884450319,0.022096746877401,0.029515093914627,0.0757873176609817
"Angola","AGO",2018,0.0247929057949785,0.021025933577355,0.0292146226944627,0.0860491056515814
"Angola","AGO",2019,0.0236564397644651,0.0196458318240376,0.0284620250255785,0.0968722178656865
"Angola","AGO",2020,0.022347339464213,0.0181628457972276,0.0274689169712106,0.107959294017927
"Angola","AGO",2021,0.0210941367260321,0.0167835826838187,0.0264819588953015,0.118871279701251
"Angola","AGO",2022,0.0200310595284006,0.0156035720640057,0.0256820635610994,0.129740811694034
"Angola","AGO",2023,0.0191669408317865,0.014595775998343,0.0251332077110021,0.141379825188905
"Angola","AGO",2024,0.0184249549414908,0.013679096326361,0.0247759927445215,0.154418587744073
"Angola","AGO",2025,0.0177254967667697,0.0127982012459146,0.0245027121170379,0.168726089819006
"Angola","AGO",2026,0.0170521305161903,0.0119511714423173,0.0242767698264212,0.18399075618857
"Burundi","BDI",1970,0.00766812620600801,0.0048342140166139,0.0121430627469282,0.236839525597805
"Burundi","BDI",1971,0.00897867908792678,0.00595400296231773,0.0135190151761636,0.211141044954919
"Burundi","BDI",1972,0.0104741932976822,0.00728418568218619,0.0150400548750768,0.186952748055533
"Burundi","BDI",1973,0.0121496471886827,0.0088477309687577,0.0166631008140455,0.163508186671211
"Burundi","BDI",1974,0.0140371746215923,0.0107066215963875,0.0183845231361363,0.139907667028906
"Burundi","BDI",1975,0.0162336164843291,0.0129689259718531,0.0203032283075798,0.116245441883939
"Burundi","BDI",1976,0.0188859705575927,0.0157636577275404,0.0226125125061833,0.0938212059939288
"Burundi","BDI",1977,0.0221251058615582,0.0191792560995789,0.0255116562791589,0.0744345231057682
"Burundi","BDI",1978,0.0259620858822378,0.0231539322012578,0.0291006718961779,0.0598731986764929
"Burundi","BDI",1979,0.0301952599281701,0.0273540700923636,0.0333214461927017,0.0519107099613076
"Burundi","BDI",1980,0.034419002301179,0.0312334507516268,0.0379167372367012,0.0512310294277443
"Burundi","BDI",1981,0.0382048812484582,0.0343750158792407,0.0424426929930242,0.0559221228689432
"Burundi","BDI",1982,0.0413763768433385,0.0367356897207789,0.0465749597714974,0.0631585028975859
"Burundi","BDI",1983,0.0441532625784166,0.0386229116007057,0.0504339531742501,0.0712195391450253
"Burundi","BDI",1984,0.0470212593798107,0.0405358482592405,0.0544853610763606,0.0791813569692291
"Burundi","BDI",1985,0.05040227878447,0.0429031117907334,0.0591312643960442,0.0862031699895703
"Burundi","BDI",1986,0.0542915284011495,0.0457801692353226,0.0642787071841874,0.0915698532162351
"Burundi","BDI",1987,0.058009139520657,0.0486353211954556,0.0690584931251358,0.0949757250549321
"Burundi","BDI",1988,0.0602759015303323,0.0504175995668025,0.0719158394298149,0.0964428870295447
"Burundi","BDI",1989,0.0598193843549035,0.0500683287000761,0.0713269125284752,0.0960505974262895
"Burundi","BDI",1990,0.0562770648964633,0.0472637286063838,0.066888595278633,0.0939027667906055
"Burundi","BDI",1991,0.0506017737014067,0.0427471858271598,0.0598094297688844,0.090266559580702
"Burundi","BDI",1992,0.0444923961156255,0.0378853687680379,0.0521891554407111,0.0855327513961523
"Burundi","BDI",1993,0.0394180766494487,0.0338897188037132,0.0458055059723448,0.0800262961683855
"Burundi","BDI",1994,0.0360851419284208,0.0313660209788115,0.0414838625264574,0.0739999325671291
"Burundi","BDI",1995,0.0344643026052563,0.0303039898953065,0.0391726951066059,0.0678287011700549
"Burundi","BDI",1996,0.0339855251571847,0.0302087142226884,0.0382159203427638,0.0620950667100269
"Burundi","BDI",1997,0.033698614439017,0.0302154648503711,0.0375677367763422,0.0575005034276143
"Burundi","BDI",1998,0.0325490384603454,0.0293321717006778,0.0361055770469217,0.0547869813414424
"Burundi","BDI",1999,0.0298897055193017,0.026940833253237,0.0331503571516272,0.0545439499302688
"Burundi","BDI",2000,0.0259042217434129,0.023239637500919,0.0288652903531205,0.0567746594748894
"Burundi","BDI",2001,0.0214503075728534,0.0190858275170286,0.0241005181743211,0.0608195589806701
"Burundi","BDI",2002,0.017435416003763,0.0153553876717255,0.0197915398756103,0.0658937957879463
"Burundi","BDI",2003,0.0143492929311801,0.0124975041553424,0.0164708896737029,0.0714534162952839
"Burundi","BDI",2004,0.0122389519647886,0.010541300231623,0.014206081175341,0.0770612060675477
"Burundi","BDI",2005,0.0109048265770414,0.00929603376132287,0.0127884467621089,0.0822667719483073
"Burundi","BDI",2006,0.0100687304727767,0.00850770202674435,0.0119127415181496,0.086754295111199
"Burundi","BDI",2007,0.00946346898496656,0.00793850922911962,0.0112780379379267,0.0904346215451419
"Burundi","BDI",2008,0.00889024515737321,0.00741528698769354,0.0106554345094376,0.0933153212602497
"Burundi","BDI",2009,0.00826263104434066,0.0068627407956704,0.00994521716051077,0.0954320043011603
"Burundi","BDI",2010,0.00760960681474888,0.0063005740140688,0.00918809484707654,0.0969841644018979
"Burundi","BDI",2011,0.00702461578508571,0.00579982299755698,0.00850584453139542,0.0983805199252378
"Burundi","BDI",2012,0.0065976664730708,0.00542928902203745,0.0080154512022699,0.10004248863619
"Burundi","BDI",2013,0.00637408473020461,0.00522205052653385,0.00777828145261396,0.102300569351488
"Burundi","BDI",2014,0.00634596280995362,0.00516606934071914,0.0077932245318394,0.105557877584018
"Burundi","BDI",2015,0.00645949158048455,0.00520986780523387,0.00800643414308599,0.110333208012568
"Burundi","BDI",2016,0.00663001911627777,0.00527849171697039,0.00832470126480921,0.117003527244628
"Burundi","BDI",2017,0.0067688426201801,0.00529870412713226,0.00864333031514364,0.125687189753673
"Burundi","BDI",2018,0.00681855979592866,0.00522724242448132,0.00888998894330888,0.136410897010774
"Burundi","BDI",2019,0.00677633380825385,0.00506797165842867,0.00905532634637624,0.149088821070952
"Burundi","BDI",2020,0.00668610145563086,0.00486363366221548,0.00918516877663801,0.163305199233783
"Burundi","BDI",2021,0.00660616681854254,0.00466507155906525,0.0093473497655453,0.17849617481438
"Burundi","BDI",2022,0.00657642510106633,0.00450126847736041,0.0095990373217045,0.194499374718554
"Burundi","BDI",2023,0.00660275823342741,0.00437046815625426,0.00996381758050808,0.211664259816347
"Burundi","BDI",2024,0.00666241079643051,0.00425274209493592,0.0104231425597733,0.230275673372157
"Burundi","BDI",2025,0.0067283801535584,0.00413154293415883,0.0109395020046253,0.250150261061835
"Burundi","BDI",2026,0.00679499825276224,0.00400613976374771,0.0115028875036181,0.27100136161177
"Benin","BEN",1970,0.138512987194188,0.123900680208044,0.154544612491312,0.0654608650500608
"Benin","BEN",1971,0.130538536796209,0.118268219763517,0.143874172584821,0.0575139204049894
"Benin","BEN",1972,0.122622267004623,0.111330889260024,0.134885015629455,0.0558108322563447
"Benin","BEN",1973,0.114673403492936,0.103778270267179,0.126550846007289,0.057174871388996
"Benin","BEN",1974,0.107006690811447,0.0965987767227214,0.118389036804885,0.0581188645945588
"Benin","BEN",1975,0.100186625962773,0.0903495803969577,0.110964054967444,0.05827618636031
"Benin","BEN",1976,0.0946710145408517,0.0852083110783724,0.105063894454934,0.0590341220559527
"Benin","BEN",1977,0.090507598891438,0.0811459840598105,0.100830723397951,0.0609309305130491
"Benin","BEN",1978,0.0872409720394221,0.0778585539425719,0.0976343178515572,0.0632688910674308
"Benin","BEN",1979,0.0840705111542735,0.0747119039699023,0.0944816992505231,0.0653990757559848
"Benin","BEN",1980,0.0802272870176416,0.0710355672090445,0.0904925193983624,0.0671565612781012
"Benin","BEN",1981,0.0754112207494488,0.0665731876832669,0.0853153209815971,0.0684528846635168
"Benin","BEN",1982,0.0699945720774293,0.0616604691967602,0.0793598532593288,0.0692327038190873
"Benin","BEN",1983,0.0648055539882157,0.0570056102030857,0.0735894597950336,0.069667083550465
"Benin","BEN",1984,0.0606512404865504,0.0533015625438244,0.0689405546632111,0.0698817439303601
"Benin","BEN",1985,0.0579119120591677,0.0509052249198377,0.0658161338765511,0.0695752090118226
"Benin","BEN",1986,0.0563664003976964,0.0496577674493656,0.0639203925582745,0.0682666483299608
"Benin","BEN",1987,0.055225472616152,0.0488665052764983,0.0623576770164582,0.0658368526507326
"Benin","BEN",1988,0.0533928949849568,0.0475236110282683,0.0599414323490142,0.0625674579186781
"Benin","BEN",1989,0.0500015507634839,0.0448056939543108,0.0557647647621624,0.0587618474898653
"Benin","BEN",1990,0.0449897192222808,0.0406072220154699,0.0498206320399696,0.0546257779417997
"Benin","BEN",1991,0.0391998037207142,0.0356378355473427,0.0431018752664024,0.050491993962171
"Benin","BEN",1992,0.0338376249977694,0.0309620201707441,0.0369701131153206,0.0468285445151689
"Benin","BEN",1993,0.029811419385041,0.0274186410997498,0.0324060537754191,0.0439447309654856
"Benin","BEN",1994,0.0274737461975994,0.0253595783607974,0.0297587856335683,0.0419621913260358
"Benin","BEN",1995,0.0267153261337211,0.024698842056513,0.0288915648193667,0.041097317089773
"Benin","BEN",1996,0.0270906036085767,0.0250210210886236,0.029326220081571,0.0416303943677845
"Benin","BEN",1997,0.0278588123165439,0.0256357140378516,0.0302687061399391,0.0435954455973436
"Benin","BEN",1998,0.0281044143589103,0.025705215948829,0.0307204814311803,0.0467848298371672
"Benin","BEN",1999,0.0271114976926578,0.0246001872964818,0.0298713240724227,0.0509090906769594
"Benin","BEN",2000,0.0247995312289613,0.0222984502006346,0.027573231685745,0.0555453945979916
"Benin","BEN",2001,0.0217539189248593,0.0193803880905071,0.0244109016818896,0.060181461267501
"Benin","BEN",2002,0.0187775929092865,0.0165850266222961,0.021253755340853,0.0644877792471029
"Benin","BEN",2003,0.0164302377980089,0.0143985853001556,0.0187431066312678,0.0683963810614293
"Benin","BEN",2004,0.0148970492093727,0.0129654063655317,0.0171114875289933,0.0718557784398372
"Benin","BEN",2005,0.0140910763382566,0.0121955209141884,0.0162764041393619,0.0746906983406785
"Benin","BEN",2006,0.0137805080516864,0.0118780506299499,0.0159827454562503,0.0767806652895611
"Benin","BEN",2007,0.013675913574417,0.0117552832303792,0.0159052945590386,0.0782034405861733
"Benin","BEN",2008,0.0135150601460502,0.0115961987814361,0.015746383391132,0.0791176212825501
"Benin","BEN",2009,0.0131581308369323,0.011276967502386,0.0153482284726009,0.079684664307893
"Benin","BEN",2010,0.0126361045786534,0.0108174016347313,0.0147560201943249,0.0802256853322305
"Benin","BEN",2011,0.0121037728553584,0.01033984893156,0.0141643061363532,0.0812734157265664
"Benin","BEN",2012,0.0117362441273941,0.00998580302816664,0.0137892514794313,0.0833097535808612
"Benin","BEN",2013,0.0116460976133413,0.00984589272091113,0.013770870952294,0.086600270427717
"Benin","BEN",2014,0.0118503712591583,0.00992667211004608,0.0141415411207935,0.0913667278656473
"Benin","BEN",2015,0.0122712732113901,0.0101515593838591,0.0148269676575672,0.0978456332075635
"Benin","BEN",2016,0.0127598737947154,0.0103897202573365,0.0156621609925343,0.106064498285213
"Benin","BEN",2017,0.0131495144763215,0.0105065790786738,0.0164462315636126,0.115845800029753
"Benin","BEN",2018,0.0133299912156262,0.0104213225497826,0.0170365145241146,0.127094975024915
"Benin","BEN",2019,0.0132983887250073,0.0101435898792125,0.0174171097366435,0.139792413201726
"Benin","BEN",2020,0.0131461668564672,0.00976013233937578,0.017685921180865,0.153698740084065
"Benin","BEN",2021,0.012994730416746,0.00937511942703406,0.017986452198571,0.168441413350019
"Benin","BEN",2022,0.0129291590779116,0.00905010156643348,0.0184399204922796,0.183995581292415
"Benin","BEN",2023,0.0129664611498669,0.00878566500680251,0.0190984215067973,0.20075074921623
"Benin","BEN",2024,0.0130659874968296,0.0085461530394253,0.01992819553696,0.218928802201137
"Benin","BEN",2025,0.0131771299627839,0.00830137387580237,0.0208564012461989,0.238260416594815
"Benin","BEN",2026,0.0132892051035645,0.00804997121387589,0.0218631796828582,0.258458823168027
"Burkina Faso","BFA",1970,0.279528036615783,0.256895697033314,0.303340348802978,0.0588583453114509
"Burkina Faso","BFA",1971,0.256528653963165,0.239715536906971,0.27409587101597,0.0459948179497466
"Burkina Faso","BFA",1972,0.234295084994044,0.220382563899619,0.24880559550644,0.040419831969966
"Burkina Faso","BFA",1973,0.212812859212347,0.199899862174888,0.226324047023253,0.0402385276164391
"Burkina Faso","BFA",1974,0.192727649246586,0.180523934161577,0.205549422766039,0.041029987477829
"Burkina Faso","BFA",1975,0.175031318453156,0.163491607283946,0.187203256492926,0.0418848942526213
"Burkina Faso","BFA",1976,0.160446055962557,0.149126347195709,0.17245086080654,0.0441616267553774
"Burkina Faso","BFA",1977,0.148964682510745,0.137446363069621,0.161267792830542,0.0479179588398814
"Burkina Faso","BFA",1978,0.139787648209555,0.128026680188313,0.152440140730078,0.051768030037113
"Burkina Faso","BFA",1979,0.131647682824606,0.119863222694988,0.144400655704534,0.0547233670459991
"Burkina Faso","BFA",1980,0.123393478952202,0.111895443460861,0.13589223134504,0.056553379318079
"Burkina Faso","BFA",1981,0.114579443041608,0.103682636362946,0.126459900578262,0.0572273270141407
"Burkina Faso","BFA",1982,0.105695138494199,0.0956065878606473,0.116710868088574,0.0569055615977317
"Burkina Faso","BFA",1983,0.0978406771738197,0.0885385071265023,0.108004358048473,0.056204620645535
"Burkina Faso","BFA",1984,0.0920829236237544,0.0833358495070806,0.101646299288556,0.0558157143947847
"Burkina Faso","BFA",1985,0.0889147485344377,0.0804397963782027,0.0981872614388705,0.0558306319960767
"Burkina Faso","BFA",1986,0.0879986023775962,0.0795988888669262,0.0971911009362957,0.0558616537345387
"Burkina Faso","BFA",1987,0.088151000520202,0.0797621500650791,0.0973288197015758,0.055693847221227
"Burkina Faso","BFA",1988,0.0876250414308211,0.079323782643599,0.0967037820488464,0.0554011233755705
"Burkina Faso","BFA",1989,0.0848393015508166,0.0768327446038162,0.0935956124317364,0.0550197631421333
"Burkina Faso","BFA",1990,0.0793151746613503,0.0718475684312788,0.0874857807805933,0.0545718914656918
"Burkina Faso","BFA",1991,0.0720601219141972,0.0652534685628981,0.0795163854182759,0.0543520680319339
"Burkina Faso","BFA",1992,0.0649517497465771,0.0587263070918934,0.0717868063527434,0.0547922002820319
"Burkina Faso","BFA",1993,0.05969553780443,0.0538230861344124,0.066163908223818,0.0560105274825112
"Burkina Faso","BFA",1994,0.0572119345582462,0.0514033154747982,0.0636329020003409,0.0577561504730048
"Burkina Faso","BFA",1995,0.0575681518855188,0.0515360693804251,0.0642584310081736,0.0597284240390597
"Burkina Faso","BFA",1996,0.0600248633266817,0.0535513139356525,0.0672253834354594,0.0617254398802093
"Burkina Faso","BFA",1997,0.0630140396135071,0.0560380023998307,0.0707933782579578,0.0636454529169417
"Burkina Faso","BFA",1998,0.0644036741341932,0.0570746718740105,0.0726013366308051,0.0656189929976023
"Burkina Faso","BFA",1999,0.0624331246313274,0.0550603060181355,0.0707193102391048,0.0681122147524716
"Burkina Faso","BFA",2000,0.0568416223533084,0.0497503385434203,0.0648746726239561,0.0718071984849948
"Burkina Faso","BFA",2001,0.0490333000175997,0.0424156656710066,0.0566223580231296,0.0775084901936428
"Burkina Faso","BFA",2002,0.0410124947340037,0.0348581581280677,0.0481991389070464,0.0862176522975992
"Burkina Faso","BFA",2003,0.0341908124145105,0.0283308985187082,0.0412113739039253,0.099006614916037
"Burkina Faso","BFA",2004,0.0290042220569914,0.0232151021779514,0.0361834903681157,0.116623840000788
"Burkina Faso","BFA",2005,0.0251899226559096,0.0192854252959741,0.0328416261443771,0.13935366304974
"Burkina Faso","BFA",2006,0.0221909034973135,0.0160890032379107,0.0305351846520251,0.167228281632549
"Burkina Faso","BFA",2007,0.0194601457106446,0.0132281325926687,0.0285432464029593,0.200182821095905
"Burkina Faso","BFA",2008,0.0166689111672214,0.0105191253189108,0.0263184105839168,0.238053508639493
"Burkina Faso","BFA",2009,0.0137972975284956,0.0080070834541595,0.0236746977566643,0.280612353386643
"Burkina Faso","BFA",2010,0.0110512354736523,0.005845054699537,0.0207975449703714,0.327651441939303
"Burkina Faso","BFA",2011,0.00866619306233726,0.00414197721382485,0.018042605433324,0.378984552766134
"Burkina Faso","BFA",2012,0.00675845353462715,0.00289588818719418,0.0156918699372796,0.434379356304153
"Burkina Faso","BFA",2013,0.00530549763480814,0.00202322641984762,0.0138387446989504,0.493543083498222
"Burkina Faso","BFA",2014,0.00420644695207563,0.00141811395234236,0.0124091440571316,0.55616670882876
"Burkina Faso","BFA",2015,0.00334773678129384,0.000991692297601194,0.0112382607824168,0.621932705191594
"Burkina Faso","BFA",2016,0.00264285047064716,0.000684186143388059,0.0101517491811632,0.690482268363338
"Burkina Faso","BFA",2017,0.00204573460936939,0.000460682758670623,0.0090351111135172,0.761423275609189
"Burkina Faso","BFA",2018,0.00154357491338296,0.000301183839876833,0.00787051336082203,0.834377078439116
"Burkina Faso","BFA",2019,0.00113773035994301,0.000191738707577233,0.00671964375066695,0.908981488980783
"Burkina Faso","BFA",2020,0.000826280049219236,0.000119979968354869,0.00566687434588082,0.984854895237755
"Burkina Faso","BFA",2021,0.000597668629922948,7.46479664524088e-05,0.00476775841992738,1.06162060399541
"Burkina Faso","BFA",2022,0.000434060752528449,4.65784018037109e-05,0.0040319832599881,1.1389975150518
"Burkina Faso","BFA",2023,0.000317338317367674,2.92321233835908e-05,0.00343520919989135,1.21683081002707
"Burkina Faso","BFA",2024,0.000232996042721786,1.84121547906328e-05,0.0029410858255256,1.29501277922951
"Burkina Faso","BFA",2025,0.000171196230179581,1.16004637829081e-05,0.00252092838231705,1.37343110981771
"Burkina Faso","BFA",2026,0.000125786122240131,7.3061725270488e-06,0.00216143365714133,1.45203161603683
"Botswana","BWA",1970,0.0996760961326703,0.00186888417383177,0.867483081963282,2.08148693392341
"Botswana","BWA",1971,0.0980245808541362,0.00240956893555973,0.830215728931807,1.94210507134879
"Botswana","BWA",1972,0.0961368631202745,0.00307475306362755,0.785774550939236,1.80640106002197
"Botswana","BWA",1973,0.0939310690623219,0.00387195096425957,0.73438956919188,1.67528730970618
"Botswana","BWA",1974,0.0916686059384005,0.00481497798886598,0.677943850355175,1.54988157080963
"Botswana","BWA",1975,0.0898801474215906,0.00593465614935722,0.620293798256503,1.43157889950315
"Botswana","BWA",1976,0.0890844954061084,0.0072752619024032,0.56617056558945,1.32199427229957
"Botswana","BWA",1977,0.089484959818258,0.00886604467033776,0.519175894009256,1.22279646386903
"Botswana","BWA",1978,0.0907964274036643,0.0106695615352074,0.480443794824196,1.13555323265389
"Botswana","BWA",1979,0.0922943888579942,0.012534311452014,0.448878863546054,1.06159958588065
"Botswana","BWA",1980,0.0931322900383837,0.0142086582552675,0.422539267304883,1.0018456975187
"Botswana","BWA",1981,0.0928360250558856,0.0154541410096396,0.400190018015065,0.956538279343685
"Botswana","BWA",1982,0.0916713146364913,0.0161968941650048,0.382207897706336,0.925106881193387
"Botswana","BWA",1983,0.0905819017264157,0.0165831711653324,0.370410458530846,0.906170490918049
"Botswana","BWA",1984,0.0907266602169128,0.0168859801314124,0.366944474501376,0.89767699239795
"Botswana","BWA",1985,0.0929173908638776,0.0173452515641588,0.372827367587819,0.897151201461735
"Botswana","BWA",1986,0.0971785782504352,0.0180403580841143,0.386746226918471,0.902022638672141
"Botswana","BWA",1987,0.102498431726412,0.0188314155873747,0.404604230697394,0.909923677431075
"Botswana","BWA",1988,0.106952577070566,0.0193941320863958,0.420356951867118,0.918849953713682
"Botswana","BWA",1989,0.108486061658919,0.0193863883517421,0.428250801898993,0.927197933912974
"Botswana","BWA",1990,0.106165246784175,0.018693769664642,0.425470963038814,0.933760291225972
"Botswana","BWA",1991,0.100951330484213,0.0175568898164716,0.413673130860099,0.937702723391833
"Botswana","BWA",1992,0.095233263180485,0.0164504741710683,0.39846092375715,0.93850296648548
"Botswana","BWA",1993,0.091584481816616,0.015847853069603,0.386954123918372,0.935870622251338
"Botswana","BWA",1994,0.0918109951345359,0.0160809009812932,0.384727607387862,0.929689252528186
"Botswana","BWA",1995,0.0966165026404825,0.0173176461064392,0.393592701465533,0.91998078891056
"Botswana","BWA",1996,0.105419278034641,0.0195340629690835,0.410729352671614,0.906866594667087
"Botswana","BWA",1997,0.116067482938283,0.0224086039704572,0.429284466574782,0.890529513363966
"Botswana","BWA",1998,0.125023826675754,0.0252528403104867,0.440743495206347,0.871197527590218
"Botswana","BWA",1999,0.128767908681547,0.0272197574143712,0.438419615908169,0.849142008029341
"Botswana","BWA",2000,0.125864719379884,0.0278035322786827,0.42027122047364,0.824677227433906
"Botswana","BWA",2001,0.117857919723593,0.0271908070381781,0.389732308526552,0.798181489082293
"Botswana","BWA",2002,0.108088495998851,0.0260857384829546,0.354138110027001,0.770162197939095
"Botswana","BWA",2003,0.0996662282497702,0.025234763694465,0.32127834822711,0.7413446107068
"Botswana","BWA",2004,0.0942577925963004,0.0250935949233766,0.296146993465556,0.712758988302006
"Botswana","BWA",2005,0.091999160720414,0.0257378183281885,0.279848607103863,0.685843448329422
"Botswana","BWA",2006,0.0918974702680975,0.0268749292258949,0.270507588400164,0.662568864219603
"Botswana","BWA",2007,0.0923307118988057,0.0279036627725347,0.264967102020028,0.645506981411823
"Botswana","BWA",2008,0.0916935566664338,0.0281114399238933,0.260534012895334,0.637721855434387
"Botswana","BWA",2009,0.0891242531949586,0.0270267870442859,0.256312802724879,0.642425034713956
"Botswana","BWA",2010,0.0848788835556409,0.0246939246923817,0.253606692524976,0.662430108374485
"Botswana","BWA",2011,0.0800317581493577,0.0216035200630555,0.255256201016255,0.699562807318037
"Botswana","BWA",2012,0.0757659589717946,0.0183469698793084,0.264470881366278,0.754314926224937
"Botswana","BWA",2013,0.0727945443963621,0.0153162777287275,0.283805222784103,0.825954166121214
"Botswana","BWA",2014,0.0711586344493026,0.0126366663263021,0.31440241361908,0.912963869284172
"Botswana","BWA",2015,0.0703169843705777,0.0102693940453403,0.355397752999526,1.01348696660449
"Botswana","BWA",2016,0.0694103258941453,0.00814666052881181,0.403813972595928,1.12560426633339
"Botswana","BWA",2017,0.0676455054374174,0.00625248474629929,0.455527796285098,1.24748573165285
"Botswana","BWA",2018,0.0646687877130781,0.00462584468802459,0.507053442784018,1.37746820289285
"Botswana","BWA",2019,0.0607017918135155,0.00331254695552327,0.556853131752844,1.51406126241683
"Botswana","BWA",2020,0.0563403125768484,0.00231979526625051,0.605215196002931,1.65591763483835
"Botswana","BWA",2021,0.052186386427218,0.00160833442901474,0.65300492980498,1.80184199699591
"Botswana","BWA",2022,0.0485770968538928,0.00111425111043013,0.700324775028492,1.9508425418819
"Botswana","BWA",2023,0.0455279115151277,0.000774092462224562,0.745997699654034,2.10214898780919
"Botswana","BWA",2024,0.0428496510446138,0.000538386322915436,0.78815997416624,2.2551697294162
"Botswana","BWA",2025,0.040353321116579,0.00037378659459114,0.825442977509917,2.40946948714068
"Botswana","BWA",2026,0.0379966488145059,0.000258976267608186,0.857597239431722,2.56479344593718
"Central African Republic","CAF",1970,0.0711308656284226,0.00215049769878212,0.731257140948555,1.82166156078248
"Central African Republic","CAF",1971,0.0717643039640414,0.00265149904281408,0.692147459621321,1.71942684270993
"Central African Republic","CAF",1972,0.0722039377517552,0.00325217787506014,0.649886008731282,1.61829364783048
"Central African Republic","CAF",1973,0.0723744141660567,0.00396214611638359,0.604786348211232,1.51848167822809
