"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Angola","AGO",2006,0.036268203341194,0.0351562694576831,0.0374139420897414,0.016475288465217
"Angola","AGO",2007,0.0359346177970732,0.0348138159302266,0.0370901163421438,0.0167595412480399
"Angola","AGO",2008,0.0352405756639041,0.0340566504039894,0.0364641045253133,0.0180608312106515
"Angola","AGO",2009,0.0338524406603198,0.0326171710242218,0.0351327931373881,0.0196173295031119
"Angola","AGO",2010,0.0319611704083973,0.0307163840276741,0.0332546712582521,0.0209237786062869
"Angola","AGO",2011,0.0300880262465747,0.0288470595715927,0.0313806528370638,0.0221417716216962
"Angola","AGO",2012,0.0287379155926942,0.0274901653077495,0.0300405505665814,0.0233024901258809
"Angola","AGO",2013,0.0281612790238823,0.0269048659031424,0.0294745874171786,0.0239452943510007
"Angola","AGO",2014,0.0282874014829576,0.0270270911184814,0.0296046936523108,0.0239147700258918
"Angola","AGO",2015,0.0287633014484733,0.0274846820177937,0.0300995627370653,0.0238709732067161
"Angola","AGO",2016,0.0290843380916056,0.0277553816134368,0.0304749318509348,0.0245601511239897
"Angola","AGO",2017,0.0288346760856188,0.0274358575338216,0.0303025913594146,0.0261057045729656
"Angola","AGO",2018,0.0279339821327917,0.0264554688974071,0.0294926216561103,0.028520862254085
"Angola","AGO",2019,0.0266868194521493,0.0251152000037637,0.0283539248858015,0.0317907949269569
"Angola","AGO",2020,0.0255850242257486,0.0239311101765967,0.0273500398165547,0.0349611210760439
"Angola","AGO",2021,0.0250460834972186,0.0233599744390631,0.0268505489682744,0.0364394565216955
"Angola","AGO",2022,0.0252611562708245,0.0235938138085092,0.0270430640890111,0.0357104241925399
"Angola","AGO",2023,0.0261636558562909,0.0244941236481186,0.0279437245146349,0.0345157897704965
"Angola","AGO",2024,0.0274839329091211,0.0256731284734899,0.0294186025350957,0.0357229405490305
"Angola","AGO",2025,0.0289370736929739,0.0267986673912798,0.0312406371292253,0.0402914010319678
"Burundi","BDI",1970,0.00688487504928587,0.00435602012089746,0.0108658158266942,0.234852708935617
"Burundi","BDI",1971,0.00815574999539306,0.00542400428006837,0.0122463715769923,0.20950983782099
"Burundi","BDI",1972,0.00963367529214556,0.00671458579353052,0.0138041691408123,0.185676432784457
"Burundi","BDI",1973,0.011330439942577,0.00826444476425421,0.0155160813889213,0.162564636781171
"Burundi","BDI",1974,0.0132869681906777,0.0101453665855832,0.0173843090268392,0.139257888022598
"Burundi","BDI",1975,0.0155955794060422,0.0124671707048066,0.0194935091852827,0.115847749394109
"Burundi","BDI",1976,0.0183892164223057,0.0153530449457931,0.0220123890872143,0.0936422873724564
"Burundi","BDI",1977,0.0217840474151583,0.0188824925932168,0.0251200503844898,0.0744410901185836
"Burundi","BDI",1978,0.0257836226540215,0.0229889958063778,0.028907922786703,0.0599940480633834
"Burundi","BDI",1979,0.0301887490598558,0.0273434809964724,0.0333199435568549,0.0520003587981507
"Burundi","BDI",1980,0.034600784887978,0.0314047374341611,0.0381092954570708,0.0511340509868875
"Burundi","BDI",1981,0.0385894270986349,0.0347441538025735,0.0428413837031804,0.0555911462350748
"Burundi","BDI",1982,0.0419572535070148,0.0372912795175729,0.0471784347758882,0.0626277131156169
"Burundi","BDI",1983,0.0448910673157435,0.0393226653181282,0.0512059691202984,0.0705361956600491
"Burundi","BDI",1984,0.0478517676812678,0.0413181443847692,0.0553588908899892,0.0783902395412211
"Burundi","BDI",1985,0.051260465993643,0.0437095308481202,0.060033954526503,0.0853474713138752
"Burundi","BDI",1986,0.0551389555446379,0.0465779557004398,0.0651659135625908,0.0906882032994
"Burundi","BDI",1987,0.0588523843740793,0.049429882611566,0.0699388841468209,0.0941015951017384
"Burundi","BDI",1988,0.0611574844860791,0.0512422735929338,0.0728439522631925,0.0956087372910213
"Burundi","BDI",1989,0.0607680454559032,0.0509428454658281,0.0723437565701989,0.0952889319953046
"Burundi","BDI",1990,0.0572497602792406,0.0481480118630931,0.0679492495965752,0.0932406968872851
"Burundi","BDI",1991,0.05148391496803,0.0435431642126536,0.0607807564438647,0.0897212317857496
"Burundi","BDI",1992,0.0451647275036327,0.0384923295166767,0.0529300721372764,0.0851128243207527
"Burundi","BDI",1993,0.039819162547848,0.0342555162893948,0.0462431656571045,0.0797338299628766
"Burundi","BDI",1994,0.036221367724191,0.0314953383281813,0.0416260812437263,0.073827209424179
"Burundi","BDI",1995,0.0343894099941639,0.0302420841006656,0.039082568507644,0.0677551186101993
"Burundi","BDI",1996,0.0337821680343265,0.0300275717114634,0.0379878464911747,0.0620894962325505
"Burundi","BDI",1997,0.0334604205442433,0.0299998241749428,0.0373048577437395,0.0575233402357179
"Burundi","BDI",1998,0.032347538122832,0.029149841107733,0.0358830529594719,0.0547895913747398
"Burundi","BDI",1999,0.0297408335661819,0.0268094463983342,0.0329818805754062,0.0544813024277983
"Burundi","BDI",2000,0.0257755964546358,0.0231303141873213,0.0287145120150099,0.0566304597176728
"Burundi","BDI",2001,0.0213082087697753,0.0189667901682946,0.0239316205590721,0.060608347872187
"Burundi","BDI",2002,0.0172779574127496,0.0152239107625747,0.0196036241001769,0.0656389090639844
"Burundi","BDI",2003,0.0142005820760456,0.0123743821329806,0.0162918451168415,0.071176208836111
"Burundi","BDI",2004,0.0121283901865149,0.0104515315037862,0.0140704610126778,0.076783920730187
"Burundi","BDI",2005,0.0108530830308588,0.00925651731379213,0.0127214887584764,0.0820071909730799
"Burundi","BDI",2006,0.010080400059205,0.0085215856836564,0.0119209327300793,0.0865122260089503
"Burundi","BDI",2007,0.00952356169994375,0.00799285687685441,0.0113440581899122,0.0901861654963064
"Burundi","BDI",2008,0.00896955677752841,0.00748596805840033,0.0107439841988084,0.0930111313544088
"Burundi","BDI",2009,0.00833511690405206,0.00692909455015192,0.01002356360821,0.0949822600485911
"Burundi","BDI",2010,0.00767078494555326,0.00636051845584626,0.00924845399354919,0.0962390722480033
"Burundi","BDI",2011,0.00709581208646685,0.00587290932553795,0.0085711616773609,0.0971354644092612
"Burundi","BDI",2012,0.00671538885179029,0.00554764900918952,0.00812692070680274,0.0980624716010742
"Burundi","BDI",2013,0.00657440915165105,0.00541769245127088,0.00797611270155051,0.0993257284506347
"Burundi","BDI",2014,0.00664900305906519,0.00545819430801308,0.00809749410060026,0.101299472823935
"Burundi","BDI",2015,0.00685437606745916,0.00559186699700196,0.0083995216214359,0.104512492509833
"Burundi","BDI",2016,0.00706804051126484,0.00571163235636546,0.00874373804816117,0.109409978486087
"Burundi","BDI",2017,0.00718036653985011,0.00572648763282032,0.00900002470212154,0.116179280752386
"Burundi","BDI",2018,0.00715593756141455,0.0056108803570311,0.0091225509860015,0.124892750134265
"Burundi","BDI",2019,0.00705652095490655,0.00541907730335217,0.00918417033626299,0.135548116282392
"Burundi","BDI",2020,0.00700333045251291,0.00525064261191045,0.00933558262552181,0.147856549311762
"Burundi","BDI",2021,0.00711442967812272,0.00519601834902296,0.0097342030611907,0.161307517238243
"Burundi","BDI",2022,0.00745996369653997,0.00529886771562841,0.0104931456607403,0.17562875535585
"Burundi","BDI",2023,0.00804225996928621,0.0055450957174179,0.011650815621052,0.190974744062088
"Burundi","BDI",2024,0.00879804034797015,0.00587510207856579,0.0131559333033815,0.207525570016847
"Burundi","BDI",2025,0.00964773832103651,0.0062270458628944,0.0149193036405828,0.225137520643683
"Benin","BEN",1970,0.138106031641641,0.123525405373189,0.154105114748004,0.0654848731066132
"Benin","BEN",1971,0.130362773713635,0.118101491822404,0.143689613463754,0.0575395979505753
"Benin","BEN",1972,0.122754390423805,0.111449954901912,0.135031192683422,0.05582338762504
"Benin","BEN",1973,0.115230122568342,0.104289963792517,0.127155000226111,0.0571659267129189
"Benin","BEN",1974,0.108055173263243,0.0975629990519976,0.119526253958377,0.0580807409462729
"Benin","BEN",1975,0.101689118738832,0.0917320004199265,0.112593058617613,0.0582001551400353
"Benin","BEN",1976,0.096494295913664,0.0868843837185999,0.107042516870911,0.0589212589007058
"Benin","BEN",1977,0.0924741104346453,0.0829483320259745,0.102970995499214,0.0607921076353893
"Benin","BEN",1978,0.0891849507214547,0.0796345588436525,0.0997565564996814,0.0631097495576405
"Benin","BEN",1979,0.0858768191344061,0.0763587107518823,0.0964574580098366,0.065219523744908
"Benin","BEN",1980,0.0818418469377877,0.0725046714584483,0.0922618547450317,0.0669672435765834
"Benin","BEN",1981,0.0768209656722843,0.0678513509725733,0.0868658216983534,0.0682792893341626
"Benin","BEN",1982,0.0711938236095935,0.0627422057156654,0.0806858998182666,0.0690969390228567
"Benin","BEN",1983,0.0657767592037973,0.0578773590604443,0.0746688602670866,0.069571598031983
"Benin","BEN",1984,0.0613710247439494,0.0539458838483299,0.0697428245199177,0.0698142448931975
"Benin","BEN",1985,0.0583710038481761,0.0513167647282391,0.0663271540907456,0.069523145625028
"Benin","BEN",1986,0.0565901627699251,0.0498604704782026,0.0641668230537403,0.0682217868312013
"Benin","BEN",1987,0.0552860762635868,0.0489244985528284,0.0624205506870845,0.0657929198998146
"Benin","BEN",1988,0.0533975580879932,0.0475317711773541,0.0599416721731004,0.0625225589967169
"Benin","BEN",1989,0.0500454947229789,0.0448486906373007,0.0558092891114502,0.0587213087536606
"Benin","BEN",1990,0.0451013224290489,0.0407106912515194,0.0499408293918884,0.0545960687817936
"Benin","BEN",1991,0.0393327120514064,0.0357603716366305,0.0432459119180701,0.0504734203291449
"Benin","BEN",1992,0.0339181983390014,0.031036535233184,0.0370571840954437,0.0468188896682983
"Benin","BEN",1993,0.0297892019699129,0.0273980956940975,0.0323820388028174,0.0439458967132059
"Benin","BEN",1994,0.027338299379392,0.0252336236797551,0.0296131879571085,0.0419758887683158
"Benin","BEN",1995,0.0264916721890855,0.0244906114414831,0.0286514319758976,0.041119384714446
"Benin","BEN",1996,0.0268333197854234,0.0247816495876296,0.0290497878317676,0.0416566171702211
"Benin","BEN",1997,0.0276409748873207,0.0254333796738945,0.030034282162765,0.0436247826792707
"Benin","BEN",1998,0.0279863314770272,0.025595638695435,0.0305933097605071,0.0468116133384094
"Benin","BEN",1999,0.027101162498355,0.0245901007577588,0.0298607957784919,0.0509236504506954
"Benin","BEN",2000,0.0248492003664296,0.0223432528814715,0.0276282642358567,0.0555447405151219
"Benin","BEN",2001,0.0218052593233032,0.0194267300917946,0.024467739330914,0.0601682831276138
"Benin","BEN",2002,0.0188060472023696,0.0166111196842035,0.0212847262792876,0.0644595124716978
"Benin","BEN",2003,0.0164500183780034,0.0144173710920042,0.0187637845597728,0.0683455612584492
"Benin","BEN",2004,0.0149408839885677,0.0130055239992891,0.0171592390669859,0.0717805836770935
"Benin","BEN",2005,0.0141890518124894,0.0122827498079181,0.0163863065152872,0.0745952639841769
"Benin","BEN",2006,0.0139432681376496,0.0120212874118149,0.0161675093588809,0.0766658433949721
"Benin","BEN",2007,0.0138826568863664,0.0119364674986504,0.0161409803396724,0.0780682593607494
"Benin","BEN",2008,0.0137168861205517,0.0117730916280214,0.0159764221105878,0.0789693719479891
"Benin","BEN",2009,0.0133050909727818,0.0114064719401043,0.015514777441602,0.0795347987574246
"Benin","BEN",2010,0.0127116514908953,0.0108853466202264,0.0148397702097373,0.0800763190804653
"Benin","BEN",2011,0.0121372359326458,0.0103714786119025,0.0141993023008623,0.0811246611800304
"Benin","BEN",2012,0.0117861138367603,0.0100308314827792,0.0138442553883042,0.0831801981310292
"Benin","BEN",2013,0.0117698686751924,0.00995231292757392,0.0139146930213155,0.0865180092318342
"Benin","BEN",2014,0.0120729970192228,0.010114002252749,0.0144059100964608,0.0913425782511346
"Benin","BEN",2015,0.0125567058970488,0.0103874286372907,0.0151720625900708,0.0978841939998403
"Benin","BEN",2016,0.0130018534871156,0.0105845870041861,0.0159622596453002,0.10619344477105
"Benin","BEN",2017,0.013209286124496,0.0105494270810927,0.0165285806114608,0.116092020995349
"Benin","BEN",2018,0.0131199225189362,0.0102498030240558,0.0167800988483623,0.127437471781242
"Benin","BEN",2019,0.0128572628110014,0.00979849513827606,0.0168546242405135,0.140190740255444
"Benin","BEN",2020,0.012651872485746,0.00938338624879139,0.0170392775350524,0.154168072956083
"Benin","BEN",2021,0.0127207911359626,0.00916641658096187,0.0176288901270056,0.169022972003264
"Benin","BEN",2022,0.0131854500839166,0.00921939966077615,0.0188252199243033,0.184599500552847
"Benin","BEN",2023,0.0140409288832682,0.00951123846613762,0.0206828203775316,0.201064355323579
"Benin","BEN",2024,0.0151676977767218,0.00993560325167316,0.0230907577010005,0.218541856814057
"Benin","BEN",2025,0.0164227101295991,0.0103869402176254,0.0258741170450995,0.236853912720434
"Burkina Faso","BFA",1970,0.279429967298174,0.256790326841069,0.30325118125502,0.0588915234892496
"Burkina Faso","BFA",1971,0.256371044858891,0.239557860782054,0.273939162676835,0.0460146140569467
"Burkina Faso","BFA",1972,0.234252532293584,0.220342183950132,0.248760857749742,0.0404187239701264
"Burkina Faso","BFA",1973,0.213125199047315,0.200203288438528,0.226644794706319,0.0402218992140229
"Burkina Faso","BFA",1974,0.193546171136018,0.181309341190168,0.206400668927878,0.0410056704532569
"Burkina Faso","BFA",1975,0.176326216073549,0.1647250348151,0.188559995988375,0.0418594712894882
"Burkina Faso","BFA",1976,0.162028781916292,0.150620356868657,0.174124170964227,0.0441500025956024
"Burkina Faso","BFA",1977,0.150583523921937,0.13895660436834,0.162999136613043,0.047934444111275
"Burkina Faso","BFA",1978,0.141228064324931,0.129355149022651,0.153997985297969,0.0518087268286262
"Burkina Faso","BFA",1979,0.132794810307268,0.120911938300651,0.145652006601699,0.0547714902069933
"Burkina Faso","BFA",1980,0.124239380087954,0.112663388822506,0.136821386862935,0.0566006590620191
"Burkina Faso","BFA",1981,0.11517764265226,0.104220666350855,0.127123078104505,0.0572818452078064
"Burkina Faso","BFA",1982,0.106095165601873,0.0959606995686316,0.117161229467425,0.0569751351884816
"Burkina Faso","BFA",1983,0.0980501292814496,0.0887180324795203,0.108247249996258,0.056280166304519
"Burkina Faso","BFA",1984,0.0920768579760399,0.083320885207992,0.10165093794573,0.0558786492549648
"Burkina Faso","BFA",1985,0.088674841844336,0.0802147130788338,0.0979322446453601,0.055872329202161
"Burkina Faso","BFA",1986,0.0875574959523241,0.0791925030101104,0.0967132678703174,0.0558877366221986
"Burkina Faso","BFA",1987,0.0876222778695406,0.0792759799513799,0.0967549469595807,0.0557175321136612
"Burkina Faso","BFA",1988,0.0871896709678919,0.0789201089979206,0.0962352159430291,0.0554430976656948
"Burkina Faso","BFA",1989,0.084666107390753,0.0766621990377422,0.0934211141195376,0.0551086061186358
"Burkina Faso","BFA",1990,0.079456623525585,0.071955502580987,0.0876658443764558,0.0547341365407277
"Burkina Faso","BFA",1991,0.0724204424757934,0.0655523070527412,0.0799466103928734,0.0546006602998029
"Burkina Faso","BFA",1992,0.065362184432421,0.059063674187312,0.072280767345033,0.0551245743035554
"Burkina Faso","BFA",1993,0.0600181042930466,0.0540756019417736,0.0665676867725523,0.0564108085301912
"Burkina Faso","BFA",1994,0.0573916004395438,0.0515238483826005,0.063882588558022,0.0581933179753415
"Burkina Faso","BFA",1995,0.0576353595076297,0.0515554535390295,0.0643835930492247,0.0601578037192739
"Burkina Faso","BFA",1996,0.060079609742973,0.0535632579873508,0.0673323227474899,0.0621000604430449
"Burkina Faso","BFA",1997,0.0631862546844505,0.0561630404496227,0.0710216382828311,0.0639269617873274
"Burkina Faso","BFA",1998,0.0647691166827976,0.0573835595703115,0.0730315857570652,0.0657842218187057
"Burkina Faso","BFA",1999,0.0629292566829847,0.0554953521354172,0.0712838171231635,0.0681702767548546
"Burkina Faso","BFA",2000,0.0572877100573638,0.0501418150021524,0.0653818939620599,0.0718277474558292
"Burkina Faso","BFA",2001,0.0492618074055872,0.0426046702905448,0.0568973283003672,0.0776341203170644
"Burkina Faso","BFA",2002,0.0409734411765665,0.0347966069345896,0.0481919951503285,0.0866450412423386
"Burkina Faso","BFA",2003,0.0339383420293379,0.0280699090265508,0.040981926286495,0.099950754004707
"Burkina Faso","BFA",2004,0.0286212179295822,0.0228339387701559,0.0358215169515559,0.118285958057266
"Burkina Faso","BFA",2005,0.0247303092516581,0.0188388496317006,0.0324033534523051,0.141903601090641
"Burkina Faso","BFA",2006,0.0216599434638597,0.015593773710687,0.0300139784674543,0.170803186590389
"Burkina Faso","BFA",2007,0.0188267125619232,0.0126786697114195,0.0278718566555595,0.20489906762998
"Burkina Faso","BFA",2008,0.0159041642272824,0.00991815197984434,0.0254102589016481,0.244019741085001
"Burkina Faso","BFA",2009,0.012916624975255,0.00738724397079044,0.0224909916382572,0.287931948731051
"Burkina Faso","BFA",2010,0.0101208050170452,0.0052598911451488,0.0193863710646429,0.336419118180762
"Burkina Faso","BFA",2011,0.00776751712988415,0.00363678782032931,0.0165122491801907,0.389287840265113
"Burkina Faso","BFA",2012,0.00594829354258038,0.00248886229933117,0.014148012506945,0.446302434253565
"Burkina Faso","BFA",2013,0.00460185225962757,0.00170799341745151,0.0123381870652082,0.507164625435396
"Burkina Faso","BFA",2014,0.00359774794733011,0.00117643223512986,0.0109479568467542,0.571555541495476
"Burkina Faso","BFA",2015,0.00281008017375927,0.000804517437770945,0.00976639583868858,0.639150431962099
"Burkina Faso","BFA",2016,0.00215632662388402,0.000537532414105475,0.0086081779827876,0.70958843381317
"Burkina Faso","BFA",2017,0.00160469244606947,0.000346645382103227,0.00739467622085297,0.782471615754529
"Burkina Faso","BFA",2018,0.00115599002146402,0.000215537630426438,0.00617456289785566,0.857407143687228
"Burkina Faso","BFA",2019,0.000815154450163682,0.000130762226074601,0.00506342554487467,0.934021283135868
"Burkina Faso","BFA",2020,0.00057379126451675,7.89941471505181e-05,0.00415497992104867,1.01193207916998
"Burkina Faso","BFA",2021,0.000411045823587658,4.84813676546855e-05,0.00347559850910632,1.09075908005941
"Burkina Faso","BFA",2022,0.00030284966418008,3.05672995528419e-05,0.00299326404291355,1.17019288614143
"Burkina Faso","BFA",2023,0.000228983717566545,1.97626314752241e-05,0.00264730226329923,1.25003433190419
"Burkina Faso","BFA",2024,0.000175577802539598,1.29506852643411e-05,0.00237552965685637,1.33015112424542
"Burkina Faso","BFA",2025,0.000134943352206995,8.50384926158373e-06,0.0021373307615945,1.41044010733388
"Botswana","BWA",1970,0.0673000270324119,0.000579720997752765,0.899757933868609,2.46094937805474
"Botswana","BWA",1971,0.0666556558087186,0.000761469523730721,0.870008061578636,2.3164614004093
"Botswana","BWA",1972,0.0658898859751712,0.000990245522747975,0.833875716004537,2.17599874218242
"Botswana","BWA",1973,0.0649745750603448,0.00127209728775284,0.791280300153077,2.04042742087041
"Botswana","BWA",1974,0.0640757669103565,0.00161537546434208,0.743384511673898,1.91076678446769
"Botswana","BWA",1975,0.0635166563784966,0.00203393325457291,0.692980090847948,1.78822358825223
"Botswana","BWA",1976,0.06361479095466,0.00254659387014085,0.643843820089722,1.67411621096703
"Botswana","BWA",1977,0.0644919058434609,0.00316889719417166,0.599191518294064,1.56971818282596
"Botswana","BWA",1978,0.0659524034533617,0.00389635996199558,0.56035930048501,1.47612982625004
"Botswana","BWA",1979,0.067502830055812,0.00468674775492662,0.526705917883864,1.39419490901536
"Botswana","BWA",1980,0.0685584651251546,0.00545978682933627,0.496694476300474,1.32440012726098
"Botswana","BWA",1981,0.0687852629374955,0.00613038071274486,0.469375484654416,1.26675958857183
"Botswana","BWA",1982,0.0683700334589873,0.006661774649547,0.445389505480505,1.22075725499133
"Botswana","BWA",1983,0.06799883810047,0.00709552116902709,0.426898591459342,1.18537105003552
"Botswana","BWA",1984,0.068544916089458,0.00753091019263788,0.416456374324343,1.15914348378605
"Botswana","BWA",1985,0.0706664719596263,0.00807016077670129,0.415441767282774,1.14029719966033
"Botswana","BWA",1986,0.0744683281951065,0.00876013786534174,0.422811125908912,1.12691350002153
"Botswana","BWA",1987,0.0792734149531452,0.00954802640349648,0.434701654366287,1.11712581906147
"Botswana","BWA",1988,0.0836406528098728,0.0102720019371937,0.445282615120212,1.10924964885969
"Botswana","BWA",1989,0.0858924008517065,0.0107242867962677,0.448868430553994,1.10184141901562
"Botswana","BWA",1990,0.0851028647453989,0.0107859667909257,0.442446952249886,1.0937315631587
"Botswana","BWA",1991,0.0818390739164296,0.0105362920608744,0.427294454578862,1.08404057788652
"Botswana","BWA",1992,0.0779353613281571,0.010229877034427,0.408707534577422,1.0721554139964
"Botswana","BWA",1993,0.0755385249814817,0.0101747669080305,0.393763522719534,1.05767805332365
"Botswana","BWA",1994,0.0762867756905218,0.0106335181649518,0.388231912282146,1.04038350045254
"Botswana","BWA",1995,0.080970343416548,0.0117880442725147,0.394207645982423,1.02019181065012
"Botswana","BWA",1996,0.0893160251024553,0.0137022607764621,0.409113194643723,0.997133889104308
"Botswana","BWA",1997,0.0996327302835161,0.0162210713220767,0.426160440141524,0.97131534706295
"Botswana","BWA",1998,0.108800468972025,0.0188699423971532,0.436600426933622,0.942898991042989
"Botswana","BWA",1999,0.113425595681436,0.0209603696022969,0.433276037660259,0.912102374536668
"Botswana","BWA",2000,0.111864734990221,0.0219871917456234,0.413720842407421,0.879198488337342
"Botswana","BWA",2001,0.105326282036568,0.0219952094738811,0.381283888342527,0.844537642330103
"Botswana","BWA",2002,0.0969017023632828,0.0215200097299217,0.343609175985527,0.808613690084523
"Botswana","BWA",2003,0.0895898427603784,0.0212049823415742,0.30890991944984,0.772159593071774
"Botswana","BWA",2004,0.0850381339462491,0.0214818433410353,0.282370387657779,0.736249317485019
"Botswana","BWA",2005,0.0833955500300652,0.0224484977133458,0.264962177322514,0.702421534358344
"Botswana","BWA",2006,0.0836651009565756,0.0238388888449972,0.254489331371059,0.672831347904287
"Botswana","BWA",2007,0.0841864099958717,0.0250513506326864,0.247479291701305,0.650345778515746
"Botswana","BWA",2008,0.0833348924866271,0.025352317475932,0.241120935434705,0.63843420774073
"Botswana","BWA",2009,0.0803397978194999,0.0242779774320369,0.234716093063008,0.640749453059955
"Botswana","BWA",2010,0.0756625683979957,0.0219405555610839,0.229992496076778,0.660428595903758
"Botswana","BWA",2011,0.0705689292008052,0.0189148389824898,0.230187484716498,0.699351951557969
"Botswana","BWA",2012,0.0662878370980868,0.015822265773911,0.238679052314325,0.757768645219094
"Botswana","BWA",2013,0.0634129860670906,0.0130190091571261,0.257900921053782,0.834523716287374
"Botswana","BWA",2014,0.0617600403298839,0.010571545427412,0.288529443501044,0.927659327379036
"Botswana","BWA",2015,0.0605377886938436,0.00840433767477289,0.328823242794422,1.03496308365367
"Botswana","BWA",2016,0.0587367330037037,0.00645432358148881,0.374775096238751,1.15427155074063
"Botswana","BWA",2017,0.0556715287036717,0.0047405082847177,0.421857873998692,1.28359894655243
"Botswana","BWA",2018,0.051399408213504,0.00333187084413043,0.467585905513263,1.42118505385284
"Botswana","BWA",2019,0.0466625195862858,0.00227073780463663,0.512827623022424,1.56548441589442
"Botswana","BWA",2020,0.0423971638789753,0.00153299695415677,0.560771368524578,1.71512492202405
"Botswana","BWA",2021,0.0392452991442809,0.00104684792269198,0.614235021802941,1.86889630592953
"Botswana","BWA",2022,0.0373669947371585,0.000731693452983607,0.67296983772726,2.02578190191602
"Botswana","BWA",2023,0.0365018308124285,0.000522812278099164,0.732892689798751,2.18497804750968
"Botswana","BWA",2024,0.0361519897664571,0.000377670980226195,0.788299602318502,2.34587132364312
"Botswana","BWA",2025,0.0358882253678519,0.000272792297955008,0.8354740634807,2.50802502909157
"Central African Republic","CAF",1970,0.0454502494772053,0.000479271089879774,0.825421818293723,2.34599149530199
"Central African Republic","CAF",1971,0.0469353688758046,0.000641029818909141,0.790835830791494,2.21473579208976
"Central African Republic","CAF",1972,0.0483713278421669,0.000853999799054694,0.751418107818578,2.08441712479165
"Central African Republic","CAF",1973,0.0497258255242747,0.00113199852134787,0.707274951796501,1.9553121655338
"Central African Republic","CAF",1974,0.0511190944682189,0.00149581595127283,0.659560460545509,1.82778637676094
"Central African Republic","CAF",1975,0.0528235738340224,0.00197908522524471,0.610659177194671,1.70235290386812
"Central African Republic","CAF",1976,0.0551497589580915,0.00263285217582454,0.563432143898027,1.57963120095373
"Central African Republic","CAF",1977,0.0582761140722782,0.00352412880548152,0.519877527694938,1.46024074123708
"Central African Republic","CAF",1978,0.0621022170291228,0.00472309012105098,0.48022011976367,1.34474410578748
