"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
37,"AGO","Angola",0.9059552724257,-0.23544200144016,NA
38,"AGO","Angola",0.901098721369751,-0.215216530971174,NA
39,"AGO","Angola",0.89599031481546,-0.194440459820855,NA
40,"AGO","Angola",0.890630977294323,-0.17313022537107,NA
41,"AGO","Angola",0.885021690425399,-0.151302988089885,NA
42,"AGO","Angola",0.87916349334322,-0.12897661359213,NA
43,"AGO","Angola",0.873057483128271,-0.106169653836868,NA
44,"AGO","Angola",0.866704815239047,-0.0829013274833019,NA
45,"AGO","Angola",0.860106703944642,-0.0591914994277557,NA
46,"AGO","Angola",0.853264422756845,-0.0350606595452621,NA
47,"AGO","Angola",0.846179304860662,-0.010529900660289,NA
48,"AGO","Angola",0.838852743542184,0.0143791042279531,NA
49,"AGO","Angola",0.831286192612697,0.0396441254392975,NA
50,"AGO","Angola",0.823481166827921,0.0652424007982974,NA
51,"AGO","Angola",0.815439242301242,0.0911506604837741,NA
52,"AGO","Angola",0.807162056909785,0.117345152513414,NA
53,"AGO","Angola",0.798651310692202,0.143801668833827,NA
54,"AGO","Angola",0.789908766236965,0.170495571985764,NA
55,"AGO","Angola",0.780936249060035,0.197401822313483,NA
56,"AGO","Angola",0.771735647970705,0.224495005686602,NA
57,"AGO","Angola",0.762308915424435,0.251749361702175,NA
58,"AGO","Angola",0.752658067861501,0.279138812334123,NA
59,"AGO","Angola",0.742785186030268,0.306636990996625,NA
60,"AGO","Angola",0.732692415293894,0.334217271987576,NA
61,"AGO","Angola",0.722381965919285,0.36185280027774,NA
62,"AGO","Angola",0.711856113347125,0.389516521610821,NA
63,"AGO","Angola",0.701117198441789,0.4171812128793,NA
64,"AGO","Angola",0.690167627719987,0.444819512740513,NA
65,"AGO","Angola",0.679009873556964,0.472403952437196,NA
66,"AGO","Angola",0.667646474369118,0.499906986786435,NA
67,"AGO","Angola",0.656080034771882,0.527301025300752,NA
68,"AGO","Angola",0.644313225711766,0.554558463404906,NA
69,"AGO","Angola",0.632348784571422,0.58165171371184,NA
70,"AGO","Angola",0.62018951524666,0.608553237321148,NA
71,"AGO","Angola",0.607838288194335,0.635235575103349,NA
72,"AGO","Angola",0.595298040450034,0.661671378933341,NA
73,"AGO","Angola",0.582571775614558,0.687833442836353,NA
74,"AGO","Angola",0.569662563808149,0.713694734009901,NA
75,"AGO","Angola",0.556573541591521,0.739228423685305,NA
76,"AGO","Angola",0.543307911852685,0.764407917792572,NA
77,"AGO","Angola",0.529868943658676,0.789206887392616,NA
78,"AGO","Angola",0.51625997207125,0.813599298841073,NA
79,"AGO","Angola",0.502484397925689,0.83755944364827,NA
80,"AGO","Angola",0.488545687571861,0.861061968000265,NA
81,"AGO","Angola",0.474447372576737,0.884081901906223,NA
82,"AGO","Angola",0.460193049387574,0.906594687937879,NA
83,"AGO","Angola",0.445786378955037,0.928576209527264,NA
84,"AGO","Angola",0.431231086315541,0.950002818789396,NA
85,"AGO","Angola",0.416530960132154,0.970851363837186,NA
86,"AGO","Angola",0.401689852193439,0.991099215556407,NA
87,"AGO","Angola",0.386711676869632,1.01072429380917,NA
88,"AGO","Angola",0.371600410525616,1.02970509303505,NA
89,"AGO","Angola",0.356360090890197,1.04802070721968,NA
90,"AGO","Angola",0.340994816381199,1.06565085420138,NA
91,"AGO","Angola",0.325508745385973,1.08257589928714,NA
92,"AGO","Angola",0.309906095496947,1.09877687815011,NA
93,"AGO","Angola",0.294191142701887,1.11423551898155,NA
94,"AGO","Angola",0.278368220528581,1.12893426387113,NA
95,"AGO","Angola",0.26244171914372,1.1428562893902,NA
96,"AGO","Angola",0.246416084405788,1.15598552635388,NA
97,"AGO","Angola",0.230295816871822,1.16830667873847,NA
98,"AGO","Angola",0.21408547075794,1.1798052417318,NA
99,"AGO","Angola",0.197789652853621,1.19046751889525,NA
100,"AGO","Angola",0.181413021389725,1.20028063841696,NA
101,"AGO","Angola",0.164960284860317,1.20923256843713,NA
102,"AGO","Angola",0.148436200798411,1.21731213142706,NA
103,"AGO","Angola",0.13184557450579,1.22450901760502,NA
104,"AGO","Angola",0.115193257737111,1.23081379737278,NA
105,"AGO","Angola",0.0984841473385574,1.23621793275827,NA
106,"AGO","Angola",0.0817231838413579,1.24071378785049,NA
107,"AGO","Angola",0.0649153500105253,1.24429463821433,NA
108,"AGO","Angola",0.0480656693492401,1.24695467927403,NA
109,"AGO","Angola",0.0311792045593391,1.24868903365517,NA
110,"AGO","Angola",0.0142610559584262,1.24949375747639,NA
111,"AGO","Angola",-0.00268364014582399,1.24936584558323,NA
112,"AGO","Angola",-0.0196497131235595,1.24830323571771,NA
113,"AGO","Angola",-0.0366319597321664,1.24630481161852,NA
114,"AGO","Angola",-0.0536251458664937,1.24337040504797,NA
115,"AGO","Angola",-0.0706240083491233,1.2395007967431,NA
116,"AGO","Angola",-0.0876232567598659,1.23469771628957,NA
117,"AGO","Angola",-0.104617575303628,1.22896384091822,NA
118,"AGO","Angola",-0.121601624715735,1.22230279322555,NA
119,"AGO","Angola",-0.138570044203753,1.21471913782053,NA
120,"AGO","Angola",-0.155517453424818,1.20621837690138,NA
121,"AGO","Angola",-0.172438454497414,1.19680694476733,NA
122,"AGO","Angola",-0.189327634046511,1.18649220127155,NA
123,"AGO","Angola",-0.206179565280939,1.17528242422268,NA
124,"AGO","Angola",-0.22298881010181,1.1631868007436,NA
125,"AGO","Angola",-0.239749921240772,1.15021541759743,NA
126,"AGO","Angola",-0.256457444426842,1.13637925049174,NA
127,"AGO","Angola",-0.273105920580518,1.12169015237339,NA
128,"AGO","Angola",-0.289689888033836,1.1061608407274,NA
129,"AGO","Angola",-0.306203884774994,1.08980488389456,NA
130,"AGO","Angola",-0.322642450716149,1.07263668642352,NA
131,"AGO","Angola",-0.33900012998293,1.05467147347442,NA
132,"AGO","Angola",-0.355271473224202,1.03592527429195,NA
133,"AGO","Angola",-0.371451039940578,1.01641490476708,NA
134,"AGO","Angola",-0.387533400830131,0.996157949107655,NA
135,"AGO","Angola",-0.40351314014975,0.975172740639083,NA
136,"AGO","Angola",-0.419384858090554,0.953478341757364,NA
137,"AGO","Angola",-0.435143173165731,0.931094523057785,NA
138,"AGO","Angola",-0.450782724609171,0.908041741663454,NA
139,"AGO","Angola",-0.466298174783237,0.884341118778856,NA
140,"AGO","Angola",-0.481684211593966,0.860014416494499,NA
141,"AGO","Angola",-0.496935550912023,0.835084013869591,NA
142,"AGO","Angola",-0.51204693899767,0.809572882320556,NA
143,"AGO","Angola",-0.527013154928017,0.783504560343969,NA
144,"AGO","Angola",-0.541829013024803,0.756903127603311,NA
145,"AGO","Angola",-0.556489365280957,0.72979317840965,NA
146,"AGO","Angola",-0.57098910378414,0.702199794627102,NA
147,"AGO","Angola",-0.585323163135507,0.674148518034548,NA
148,"AGO","Angola",-0.599486522861889,0.645665322175781,NA
149,"AGO","Angola",-0.613474209819609,0.616776583730771,NA
150,"AGO","Angola",-0.62728130058812,0.587509053441388,NA
151,"AGO","Angola",-0.640902923851678,0.557889826625359,NA
152,"AGO","Angola",-0.654334262767246,0.527946313312763,NA
153,"AGO","Angola",-0.667570557316832,0.497706208039792,NA
154,"AGO","Angola",-0.680607106642462,0.467197459334898,NA
155,"AGO","Angola",-0.693439271362017,0.436448238932806,NA
156,"AGO","Angola",-0.70606247586413,0.405486910752191,NA
157,"AGO","Angola",-0.718472210580395,0.374341999673092,NA
158,"AGO","Angola",-0.730664034233114,0.343042160150337,NA
159,"AGO","Angola",-0.742633576056839,0.311616144699485,NA
160,"AGO","Angola",-0.754376537991988,0.280092772291899,NA
161,"AGO","Angola",-0.765888696848797,0.248500896695668,NA
162,"AGO","Angola",-0.777165906439941,0.216869374799181,NA
163,"AGO","Angola",-0.788204099680118,0.185227034954125,NA
164,"AGO","Angola",-0.798999290650967,0.153602645374696,NA
165,"AGO","Angola",-0.809547576629673,0.12202488262969,NA
166,"AGO","Angola",-0.819845140079659,0.0905223002640799,NA
167,"AGO","Angola",-0.829888250601786,0.0591232975864701,NA
168,"AGO","Angola",-0.83967326684451,0.0278560886586485,NA
169,"AGO","Angola",-0.849196638371481,-0.00325132847678128,NA
170,"AGO","Angola",-0.858454907485088,-0.034171202295024,NA
171,"AGO","Angola",-0.867444711004498,-0.0648760579786125,NA
172,"AGO","Angola",-0.876162781996775,-0.0953387272628457,NA
173,"AGO","Angola",-0.884605951459689,-0.125532377902577,NA
174,"AGO","Angola",-0.89277114995487,-0.155430542726237,NA
175,"AGO","Angola",-0.900655409190003,-0.185007148243474,NA
176,"AGO","Angola",-0.908255863548795,-0.214236542773325,NA
177,"AGO","Angola",-0.915569751567492,-0.243093524060389,NA
178,"AGO","Angola",-0.922594417356765,-0.271553366347118,NA
179,"AGO","Angola",-0.929327311967828,-0.299591846870957,NA
180,"AGO","Angola",-0.93576599470169,-0.327185271755757,NA
181,"AGO","Angola",-0.941908134360515,-0.354310501267618,NA
182,"AGO","Angola",-0.947751510440068,-0.380944974406063,NA
183,"AGO","Angola",-0.953294014262318,-0.407066732802233,NA
184,"AGO","Angola",-0.958533650047299,-0.432654443896631,NA
185,"AGO","Angola",-0.963468535923365,-0.457687423369778,NA
186,"AGO","Angola",-0.968096904875064,-0.482145656800042,NA
187,"AGO","Angola",-0.972417105627877,-0.506009820523835,NA
188,"AGO","Angola",-0.976427603469128,-0.529261301674269,NA
189,"AGO","Angola",-0.980126981004443,-0.551882217375411,NA
190,"AGO","Angola",-0.983513938849154,-0.573855433070198,NA
191,"AGO","Angola",-0.986587296254151,-0.595164579961168,NA
192,"AGO","Angola",-0.989345991665679,-0.615794071544171,NA
193,"AGO","Angola",-0.991789083218695,-0.635729119216316,NA
194,"AGO","Angola",-0.993915749163399,-0.654955746940508,NA
195,"AGO","Angola",-0.995725288224667,-0.673460804950046,NA
196,"AGO","Angola",-0.997217119894115,-0.691231982477871,NA
197,"AGO","Angola",-0.998390784654624,-0.708257819496243,NA
198,"AGO","Angola",-0.999245944137192,-0.724527717453769,NA
199,"AGO","Angola",-0.999782381210048,-0.740031948997891,NA
200,"AGO","Angola",-1,-0.754761666672174,NA
201,"AGO","Angola",-0.999898825846079,-0.768708910578906,NA
202,"AGO","Angola",-0.999479005185571,-0.781866614998766,NA
203,"AGO","Angola",-0.998740805372597,-0.794228613960563,NA
204,"AGO","Angola",-0.997684614429469,-0.805789645755261,NA
205,"AGO","Angola",-0.996310940731077,-0.816545356389771,NA
206,"AGO","Angola",-0.994620412622658,-0.826492301977252,NA
207,"AGO","Angola",-0.992613777971325,-0.835627950061887,NA
208,"AGO","Angola",-0.990291903651798,-0.843950679877406,NA
209,"AGO","Angola",-0.987655774966842,-0.851459781539844,NA
210,"AGO","Angola",-0.984706495002967,-0.858155454176305,NA
211,"AGO","Angola",-0.981445283921984,-0.864038802992757,NA
212,"AGO","Angola",-0.977873478189104,-0.869111835285126,NA
213,"AGO","Angola",-0.973992529738273,-0.873377455399218,NA
214,"AGO","Angola",-0.969804005075518,-0.876839458646221,NA
215,"AGO","Angola",-0.965309584321128,-0.87950252418179,NA
216,"AGO","Angola",-0.960511060191534,-0.88137220685793,NA
217,"AGO","Angola",-0.955410336921797,-0.882454928058105,NA
218,"AGO","Angola",-0.950009429129692,-0.88275796552719,NA
219,"AGO","Angola",-0.944310460622384,-0.882289442209101,NA
220,"AGO","Angola",-0.938315663146761,-0.88105831410606,NA
221,"AGO","Angola",-0.932027375084536,-0.879074357174645,NA
222,"AGO","Angola",-0.925448040093257,-0.876348153274882,NA
223,"AGO","Angola",-0.918580205694429,-0.872891075189778,NA
224,"AGO","Angola",-0.911426521809968,-0.868715270733752,NA
225,"AGO","Angola",-0.903989739248272,-0.863833645969532,NA
226,"AGO","Angola",-0.896272708141218,-0.858259847554104,NA
227,"AGO","Angola",-0.888278376333429,-0.852008244235343,NA
228,"AGO","Angola",-0.880009787725207,-0.84509390752194,NA
229,"AGO","Angola",-0.871470080570537,-0.837532591550222,NA
230,"AGO","Angola",-0.862662485731631,-0.829340712172397,NA
231,"AGO","Angola",-0.853590324891489,-0.820535325291674,NA
232,"AGO","Angola",-0.844257008725977,-0.811134104470584,NA
233,"AGO","Angola",-0.834666035036989,-0.801155317839693,NA
234,"AGO","Angola",-0.824820986848244,-0.790617804334709,NA
235,"AGO","Angola",-0.81472553046531,-0.779540949290767,NA
236,"AGO","Angola",-0.804383413501482,-0.767944659423441,NA
237,"AGO","Angola",-0.793798462871135,-0.755849337226734,NA
238,"AGO","Angola",-0.782974582752233,-0.743275854818987,NA
239,"AGO","Angola",-0.771915752519634,-0.730245527268296,NA
240,"AGO","Angola",-0.760626024650923,-0.716780085429613,NA
241,"AGO","Angola",-0.749109522606432,-0.702901648326297,NA
242,"AGO","Angola",-0.737370438685218,-0.688632695109404,NA
243,"AGO","Angola",-0.725413031858664,-0.673996036628466,NA
244,"AGO","Angola",-0.713241625583508,-0.659014786648028,NA
245,"AGO","Angola",-0.700860605595984,-0.643712332744524,NA
246,"AGO","Angola",-0.688274417688871,-0.628112306918533,NA
247,"AGO","Angola",-0.675487565473167,-0.612238555957707,NA
248,"AGO","Angola",-0.662504608126172,-0.596115111586013,NA
249,"AGO","Angola",-0.649330158127713,-0.579766160435103,NA
250,"AGO","Angola",-0.63596887898628,-0.56321601387389,NA
251,"AGO","Angola",-0.622425482956803,-0.54648907773251,NA
252,"AGO","Angola",-0.60870472875184,-0.529609821957014,NA
253,"AGO","Angola",-0.594811419247881,-0.512602750231139,NA
254,"AGO","Angola",-0.580750399188522,-0.495492369601606,NA
255,"AGO","Angola",-0.566526552886205,-0.478303160143319,NA
256,"AGO","Angola",-0.552144801924243,-0.461059544700807,NA
257,"AGO","Angola",-0.537610102860807,-0.443785858742132,NA
258,"AGO","Angola",-0.522927444936558,-0.42650632036137,NA
259,"AGO","Angola",-0.508101847787564,-0.409245000465522,NA
260,"AGO","Angola",-0.493138359165168,-0.392025793181567,NA
261,"AGO","Angola",-0.478042052664377,-0.374872386518994,NA
262,"AGO","Angola",-0.462818025462419,-0.357808233322932,NA
263,"AGO","Angola",-0.447471396068982,-0.34085652255256,NA
264,"AGO","Angola",-0.432007302089726,-0.324040150919128,NA
265,"AGO","Angola",-0.416430898004541,-0.307381694917453,NA
266,"AGO","Angola",-0.400747352962079,-0.290903383284306,NA
267,"AGO","Angola",-0.384961848591981,-0.27462706991653,NA
268,"AGO","Angola",-0.369079576836256,-0.258574207281241,NA
269,"AGO","Angola",-0.35310573780117,-0.2427658203498,NA
270,"AGO","Angola",-0.337045537631051,-0.227222481086665,NA
271,"AGO","Angola",-0.320904186405281,-0.211964283523514,NA
272,"AGO","Angola",-0.304686896059801,-0.197010819448349,NA
273,"AGO","Angola",-0.28839887833437,-0.18238115473855,NA
274,"AGO","Angola",-0.272045342746775,-0.168093806366049,NA
275,"AGO","Angola",-0.25563149459517,-0.154166720101996,NA
276,"AGO","Angola",-0.239162532989694,-0.140617248947462,NA
277,"AGO","Angola",-0.222643648914416,-0.127462132315801,NA
278,"AGO","Angola",-0.206080023320693,-0.114717475991452,NA
279,"AGO","Angola",-0.189476825252913,-0.102398732888973,NA
280,"AGO","Angola",-0.172839210007593,-0.090520684635148,NA
281,"AGO","Angola",-0.156172317326753,-0.0790974239960659,NA
282,"AGO","Angola",-0.139481269626406,-0.0681423381699625,NA
283,"AGO","Angola",-0.122771170261009,-0.0576680929656715,NA
284,"AGO","Angola",-0.106047101824639,-0.0476866178853967,NA
285,"AGO","Angola",-0.0893141244896069,-0.0382090921294674,NA
286,"AGO","Angola",-0.0725772743832053,-0.0292459315396242,NA
287,"AGO","Angola",-0.055841562003205,-0.0208067764962452,NA
288,"AGO","Angola",-0.039111970672678,-0.0129004807837876,NA
289,"AGO","Angola",-0.0223934550346906,-0.00553510143756253,NA
290,"AGO","Angola",-0.00569093958732477,0.00128211041623891,NA
291,"AGO","Angola",0.0109906827405176,0.00754471771651025,NA
292,"AGO","Angola",0.0276465519721722,0.0132471046096643,NA
293,"AGO","Angola",0.0442718424247739,0.0183844825702038,NA
294,"AGO","Angola",0.0608617640090717,0.022952895492342,NA
295,"AGO","Angola",0.0774115634872313,0.0269492237468046,NA
296,"AGO","Angola",0.0939165256884857,0.0303711871981994,NA
297,"AGO","Angola",0.110371974682457,0.0332173471795704,NA
298,"AGO","Angola",0.126773274910109,0.0354871074220199,NA
299,"AGO","Angola",0.143115832272261,0.0371807139385214,NA
300,"AGO","Angola",0.15939509517571,0.0382992538623069,NA
301,"AGO","Angola",0.175606555536997,0.0388446532414624,NA
302,"AGO","Angola",0.191745749743953,0.0388196737926182,NA
303,"AGO","Angola",0.207808259575162,0.0382279086178662,NA
304,"AGO","Angola",0.223789713077568,0.0370737768902789,NA
305,"AGO","Angola",0.239685785402453,0.0353625175146445,NA
306,"AGO","Angola",0.255492199600103,0.0331001817712542,NA
307,"AGO","Angola",0.2712047273735,0.0302936249518038,NA
308,"AGO","Angola",0.286819189791419,0.0269504969976721,NA
309,"AGO","Angola",0.30233145796135,0.0230792321520435,NA
310,"AGO","Angola",0.317737453662752,0.0186890376385105,NA
311,"AGO","Angola",0.333033149941099,0.0137898813799779,NA
312,"AGO","Angola",0.348214571663321,0.00839247877281696,NA
313,"AGO","Angola",0.363277796035185,0.00250827853237778,NA
314,"AGO","Angola",0.378218953081291,-0.00385055237295007,NA
315,"AGO","Angola",0.393034226088307,-0.0106711446808115,NA
316,"AGO","Angola",0.407719852012178,-0.017939943667738,NA
317,"AGO","Angola",0.422272121850026,-0.0256427268353504,NA
318,"AGO","Angola",0.436687380977528,-0.0337646224284767,NA
319,"AGO","Angola",0.450962029452551,-0.0422901287627369,NA
320,"AGO","Angola",0.465092522285909,-0.0512031343381932,NA
321,"AGO","Angola",0.479075369680074,-0.0604869387147027,NA
322,"AGO","Angola",0.492907137236761,-0.0701242741237103,NA
323,"AGO","Angola",0.506584446134274,-0.0800973277903207,NA
324,"AGO","Angola",0.520103973275592,-0.0903877649386555,NA
325,"AGO","Angola",0.53346245140813,-0.100976752452653,NA
326,"AGO","Angola",0.546656669216182,-0.111844983163708,NA
327,"AGO","Angola",0.559683471387055,-0.122972700735782,NA
328,"AGO","Angola",0.572539758651922,-0.134339725117889,NA
329,"AGO","Angola",0.585222487802436,-0.145925478533191,NA
330,"AGO","Angola",0.59772867168418,-0.157709011973294,NA
331,"AGO","Angola",0.610055379168022,-0.169669032165708,NA
332,"AGO","Angola",0.622199735100473,-0.181783928981881,NA
333,"AGO","Angola",0.634158920234139,-0.194031803252681,NA
334,"AGO","Angola",0.645930171139409,-0.206390494957711,NA
335,"AGO","Angola",0.657510780098457,-0.218837611754362,NA
336,"AGO","Angola",0.668898094982719,-0.231350557812158,NA
337,"AGO","Angola",0.68008951911497,-0.243906562917498,NA
338,"AGO","Angola",0.691082511117129,-0.256482711813646,NA
339,"AGO","Angola",0.70187458474493,-0.269055973740471,NA
340,"AGO","Angola",0.712463308710611,-0.281603232138248,NA
341,"AGO","Angola",0.722846306494737,-0.294101314479566,NA
342,"AGO","Angola",0.733021256148304,-0.306527022193307,NA
343,"AGO","Angola",0.742985890086245,-0.318857160644464,NA
344,"AGO","Angola",0.75273799487346,-0.331068569133555,NA
345,"AGO","Angola",0.76227541100449,-0.343138150879322,NA
346,"AGO","Angola",0.771596032677925,-0.355042902948427,NA
347,"AGO","Angola",0.780697807566655,-0.36675994609593,NA
348,"AGO","Angola",0.78957873658503,-0.378266554480395,NA
349,"AGO","Angola",0.798236873654007,-0.389540185217668,NA
350,"AGO","Angola",0.806670325465315,-0.400558507737479,NA
351,"AGO","Angola",0.814877251245706,-0.411299432907347,NA
352,"AGO","Angola",0.822855862522256,-0.421741141888427,NA
353,"AGO","Angola",0.830604422889765,-0.43186211468836,NA
354,"AGO","Angola",0.838121247781177,-0.441641158376433,NA
355,"AGO","Angola",0.845404704242014,-0.451057434926857,NA
356,"AGO","Angola",0.852453210709721,-0.46009048865632,NA
357,"AGO","Angola",0.85926523679883,-0.468720273222497,NA
358,"AGO","Angola",0.865839303092832,-0.476927178150698,NA
359,"AGO","Angola",0.872173980943563,-0.484692054856408,NA
360,"AGO","Angola",0.87826789227898,-0.491996242132031,NA
361,"AGO","Angola",0.884119709420056,-0.498821591066819,NA
362,"AGO","Angola",0.889728154907581,-0.505150489369624,NA
363,"AGO","Angola",0.895092001339591,-0.510965885064794,NA
364,"AGO","Angola",0.900210071220098,-0.516251309532311,NA
365,"AGO","Angola",0.905081236819795,-0.520990899864018,NA
1,"BDI","Burundi",0.312244828318708,-0.127974719623662,NA
2,"BDI","Burundi",0.308057617466959,-0.146001641690868,NA
3,"BDI","Burundi",0.304036247487362,-0.16369231049048,NA
4,"BDI","Burundi",0.300188639217012,-0.181037304808806,NA
5,"BDI","Burundi",0.296522349284036,-0.198027658067122,NA
6,"BDI","Burundi",0.293044560263582,-0.214654865514284,NA
7,"BDI","Burundi",0.289762071324283,-0.230910890859669,NA
8,"BDI","Burundi",0.28668128937656,-0.246788172339634,NA
9,"BDI","Burundi",0.283808220733458,-0.262279628211306,NA
10,"BDI","Burundi",0.281148463294146,-0.277378661668222,NA
11,"BDI","Burundi",0.278707199259538,-0.292079165173038,NA
12,"BDI","Burundi",0.276489188388863,-0.306375524203186,NA
13,"BDI","Burundi",0.274498761805362,-0.32026262040609,NA
14,"BDI","Burundi",0.272739816358601,-0.333735834161222,NA
15,"BDI","Burundi",0.271215809550254,-0.346791046547024,NA
16,"BDI","Burundi",0.269929755029479,-0.359424640711376,NA
17,"BDI","Burundi",0.268884218663375,-0.371633502645047,NA
18,"BDI","Burundi",0.268081315187256,-0.383415021358248,NA
19,"BDI","Burundi",0.267522705438819,-0.394767088461111,NA
20,"BDI","Burundi",0.267209594179563,-0.405688097149644,NA
21,"BDI","Burundi",0.267142728506094,-0.416176940599401,NA
22,"BDI","Burundi",0.267322396853248,-0.426233009769802,NA
23,"BDI","Burundi",0.267748428590253,-0.435856190622767,NA
24,"BDI","Burundi",0.268420194210426,-0.445046860759965,NA
25,"BDI","Burundi",0.269336606114173,-0.453805885483735,NA
26,"BDI","Burundi",0.270496119984368,-0.462134613287363,NA
27,"BDI","Burundi",0.271896736752445,-0.470034870781086,NA
28,"BDI","Burundi",0.273536005152839,-0.477508957060892,NA
29,"BDI","Burundi",0.275411024862685,-0.484559637527788,NA
30,"BDI","Burundi",0.277518450222999,-0.491190137165906,NA
31,"BDI","Burundi",0.279854494536827,-0.497404133288426,NA
32,"BDI","Burundi",0.28241493493919,-0.503205747760934,NA
33,"BDI","Burundi",0.28519511783292,-0.508599538712434,NA
34,"BDI","Burundi",0.288189964883835,-0.51359049174487,NA
35,"BDI","Burundi",0.291393979567991,-0.518184010652553,NA
36,"BDI","Burundi",0.294801254263106,-0.522385907663509,NA
37,"BDI","Burundi",0.298405477875565,-0.526202393215303,NA
38,"BDI","Burundi",0.302199943993806,-0.529640065278447,NA
39,"BDI","Burundi",0.306177559558194,-0.532705898241022,NA
40,"BDI","Burundi",0.310330854036918,-0.535407231368675,NA
41,"BDI","Burundi",0.314651989096795,-0.537751756854627,NA
42,"BDI","Burundi",0.319132768757283,-0.539747507474825,NA
43,"BDI","Burundi",0.323764650015406,-0.541402843863829,NA
44,"BDI","Burundi",0.32853875392874,-0.542726441427455,NA
45,"BDI","Burundi",0.333445877143023,-0.54372727690863,NA
46,"BDI","Burundi",0.338476503850448,-0.544414614623326,NA
47,"BDI","Burundi",0.34362081816414,-0.54479799238379,NA
48,"BDI","Burundi",0.348868716893838,-0.544887207126694,NA
49,"BDI","Burundi",0.354209822707287,-0.544692300264135,NA
50,"BDI","Burundi",0.359633497661407,-0.544223542775743,NA
51,"BDI","Burundi",0.36512885708682,-0.543491420060478,NA
52,"BDI","Burundi",0.370684783808916,-0.542506616566921,NA
53,"BDI","Burundi",0.376289942688197,-0.541280000221174,NA
54,"BDI","Burundi",0.381932795462278,-0.539822606671671,NA
55,"BDI","Burundi",0.387601615871518,-0.538145623370431,NA
56,"BDI","Burundi",0.393284505049946,-0.536260373510457,NA
57,"BDI","Burundi",0.398969407162775,-0.534178299839158,NA
58,"BDI","Burundi",0.404644125271537,-0.531910948367784,NA
59,"BDI","Burundi",0.410296337407555,-0.529469951997008,NA
60,"BDI","Burundi",0.415913612834227,-0.526867014078838,NA
61,"BDI","Burundi",0.421483428478354,-0.524113891935145,NA
62,"BDI","Burundi",0.426993185510542,-0.521222380353108,NA
63,"BDI","Burundi",0.432430226054497,-0.518204295077892,NA
64,"BDI","Burundi",0.437781850004901,-0.515071456322888,NA
65,"BDI","Burundi",0.443035331933385,-0.511835672317775,NA
66,"BDI","Burundi",0.448177938062015,-0.508508722914645,NA
67,"BDI","Burundi",0.453196943283621,-0.505102343272325,NA
68,"BDI","Burundi",0.45807964820821,-0.501628207638922,NA
69,"BDI","Burundi",0.462813396214703,-0.498097913252518,NA
70,"BDI","Burundi",0.467385590487159,-0.494522964379734,NA
71,"BDI","Burundi",0.471783711014724,-0.490914756511778,NA
72,"BDI","Burundi",0.475995331534525,-0.48728456073731,NA
73,"BDI","Burundi",0.480008136396804,-0.483643508311301,NA
74,"BDI","Burundi",0.483809937331687,-0.480002575438781,NA
75,"BDI","Burundi",0.487388690097048,-0.476372568292109,NA
76,"BDI","Burundi",0.490732510987106,-0.472764108280102,NA
77,"BDI","Burundi",0.49382969318152,-0.469187617587067,NA
