"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
53,"AGO","Angola",0.799472481241978,-0.419839623908626,"Tanzania"
54,"AGO","Angola",0.794512248944929,-0.425845815076581,"Tanzania"
55,"AGO","Angola",0.789291091602272,-0.431472743565415,"Tanzania"
56,"AGO","Angola",0.783801330801151,-0.436761409030961,"Tanzania"
57,"AGO","Angola",0.778035288128708,-0.441752811129053,"Tanzania"
58,"AGO","Angola",0.771985285172086,-0.446487949515523,"Tanzania"
59,"AGO","Angola",0.765644683183497,-0.450901300731193,"Tanzania"
60,"AGO","Angola",0.759016368663431,-0.454928431229664,"Tanzania"
61,"AGO","Angola",0.752106951071452,-0.458611975535936,"Tanzania"
62,"AGO","Angola",0.744923039867122,-0.461994568175011,"Tanzania"
63,"AGO","Angola",0.737471244510005,-0.465118843671891,"Tanzania"
64,"AGO","Angola",0.729758174459664,-0.468027436551577,"Tanzania"
65,"AGO","Angola",0.721754562423005,-0.470654737376368,"Tanzania"
66,"AGO","Angola",0.71343971427604,-0.472943209905677,"Tanzania"
67,"AGO","Angola",0.704833099231989,-0.474947598460176,"Tanzania"
68,"AGO","Angola",0.695954186504075,-0.476722647360537,"Tanzania"
69,"AGO","Angola",0.686822445305518,-0.478323100927434,"Tanzania"
70,"AGO","Angola",0.67743172561863,-0.479671067091357,"Tanzania"
71,"AGO","Angola",0.667762080386857,-0.480691135507572,"Tanzania"
72,"AGO","Angola",0.657812283265129,-0.481441773083915,"Tanzania"
73,"AGO","Angola",0.647581107908374,-0.48198144672822,"Tanzania"
74,"AGO","Angola",0.637067327971522,-0.482368623348321,"Tanzania"
75,"AGO","Angola",0.6262697171095,-0.482661769852053,"Tanzania"
76,"AGO","Angola",0.615202722421357,-0.482759538907101,"Tanzania"
77,"AGO","Angola",0.603877617615857,-0.482566697025826,"Tanzania"
78,"AGO","Angola",0.592288416262507,-0.482150881883077,"Tanzania"
79,"AGO","Angola",0.580429131930814,-0.4815797311537,"Tanzania"
80,"AGO","Angola",0.568293778190284,-0.480920882512543,"Tanzania"
81,"AGO","Angola",0.555876368610424,-0.480241973634453,"Tanzania"
82,"AGO","Angola",0.543186140782998,-0.479434662651656,"Tanzania"
83,"AGO","Angola",0.530239463995949,-0.478391878840588,"Tanzania"
84,"AGO","Angola",0.517041049363052,-0.477183166592409,"Tanzania"
85,"AGO","Angola",0.503595607998083,-0.475878070298281,"Tanzania"
86,"AGO","Angola",0.489907851014817,-0.474546134349365,"Tanzania"
87,"AGO","Angola",0.475982489527029,-0.473256903136823,"Tanzania"
88,"AGO","Angola",0.461763109914638,-0.471894691654319,"Tanzania"
89,"AGO","Angola",0.447233434510778,-0.470356800162661,"Tanzania"
90,"AGO","Angola",0.43245837835904,-0.468732250953728,"Tanzania"
91,"AGO","Angola",0.417502856503018,-0.467110066319396,"Tanzania"
92,"AGO","Angola",0.402431783986305,-0.465579268551543,"Tanzania"
93,"AGO","Angola",0.387142461556952,-0.464051704742337,"Tanzania"
94,"AGO","Angola",0.371529897779951,-0.462417861516325,"Tanzania"
95,"AGO","Angola",0.355655569424302,-0.460734720463961,"Tanzania"
96,"AGO","Angola",0.339580953259007,-0.459059263175694,"Tanzania"
97,"AGO","Angola",0.323367526053067,-0.457448471241977,"Tanzania"
98,"AGO","Angola",0.307076764575482,-0.455959326253261,"Tanzania"
99,"AGO","Angola",0.290605344104675,-0.454511223268508,"Tanzania"
100,"AGO","Angola",0.273847326178162,-0.453018964783518,"Tanzania"
101,"AGO","Angola",0.256860266953592,-0.451532643543996,"Tanzania"
102,"AGO","Angola",0.239701722588611,-0.450102352295651,"Tanzania"
103,"AGO","Angola",0.222429249240866,-0.448778183784187,"Tanzania"
104,"AGO","Angola",0.205100403068003,-0.447610230755312,"Tanzania"
105,"AGO","Angola",0.187642113849755,-0.446530180620769,"Tanzania"
106,"AGO","Angola",0.16996974414737,-0.445463823151329,"Tanzania"
107,"AGO","Angola",0.15212349929077,-0.444452404631247,"Tanzania"
108,"AGO","Angola",0.134143584609879,-0.443537171344774,"Tanzania"
109,"AGO","Angola",0.116070205434619,-0.442759369576163,"Tanzania"
110,"AGO","Angola",0.0979435670949128,-0.442160245609668,"Tanzania"
111,"AGO","Angola",0.0797407868393853,-0.441682689232333,"Tanzania"
112,"AGO","Angola",0.0614251758137255,-0.441268855886322,"Tanzania"
113,"AGO","Angola",0.0430162301934511,-0.440958890338569,"Tanzania"
114,"AGO","Angola",0.0245334461540796,-0.440792937356005,"Tanzania"
115,"AGO","Angola",0.00599631987112858,-0.440811141705563,"Tanzania"
116,"AGO","Angola",-0.0126438187880754,-0.440989622748834,"Tanzania"
117,"AGO","Angola",-0.0314147592354531,-0.441285309908807,"Tanzania"
118,"AGO","Angola",-0.0502656842143572,-0.441709563044508,"Tanzania"
119,"AGO","Angola",-0.0691457764681408,-0.442273742014964,"Tanzania"
120,"AGO","Angola",-0.0880042187401567,-0.442989206679202,"Tanzania"
121,"AGO","Angola",-0.106790193773758,-0.443867316896248,"Tanzania"
122,"AGO","Angola",-0.125615376712272,-0.444909466617835,"Tanzania"
123,"AGO","Angola",-0.144574127532041,-0.446106299106405,"Tanzania"
124,"AGO","Angola",-0.163589656225942,-0.447453048187043,"Tanzania"
125,"AGO","Angola",-0.182585172786851,-0.448944947684837,"Tanzania"
126,"AGO","Angola",-0.201483887207645,-0.450577231424873,"Tanzania"
127,"AGO","Angola",-0.220209009481198,-0.452345133232239,"Tanzania"
128,"AGO","Angola",-0.238906117300897,-0.454273578916699,"Tanzania"
129,"AGO","Angola",-0.257713296480182,-0.456377947681675,"Tanzania"
130,"AGO","Angola",-0.276542519192019,-0.458639153442742,"Tanzania"
131,"AGO","Angola",-0.295305757609372,-0.461038110115478,"Tanzania"
132,"AGO","Angola",-0.313914983905203,-0.463555731615457,"Tanzania"
133,"AGO","Angola",-0.332282170252478,-0.466172931858257,"Tanzania"
134,"AGO","Angola",-0.35055818634918,-0.468930999752801,"Tanzania"
135,"AGO","Angola",-0.368886419083004,-0.471861560856466,"Tanzania"
136,"AGO","Angola",-0.387167616411478,-0.474931034057507,"Tanzania"
137,"AGO","Angola",-0.405302526292129,-0.478105838244177,"Tanzania"
138,"AGO","Angola",-0.423191896682487,-0.48135239230473,"Tanzania"
139,"AGO","Angola",-0.440890995103,-0.484719125837804,"Tanzania"
140,"AGO","Angola",-0.45849878709066,-0.488251887915924,"Tanzania"
141,"AGO","Angola",-0.475981567627809,-0.491913226638175,"Tanzania"
142,"AGO","Angola",-0.493305631696789,-0.495665690103641,"Tanzania"
143,"AGO","Angola",-0.510437274279941,-0.499471826411404,"Tanzania"
144,"AGO","Angola",-0.527342790359609,-0.503294183660549,"Tanzania"
145,"AGO","Angola",-0.544053142908854,-0.507203057095632,"Tanzania"
146,"AGO","Angola",-0.56060315952408,-0.511259997922486,"Tanzania"
147,"AGO","Angola",-0.57696493212264,-0.515414438182111,"Tanzania"
148,"AGO","Angola",-0.593110552621885,-0.519615809915509,"Tanzania"
149,"AGO","Angola",-0.609012112939166,-0.523813545163682,"Tanzania"
150,"AGO","Angola",-0.624641704991835,-0.52795707596763,"Tanzania"
151,"AGO","Angola",-0.640045040236324,-0.532135756633352,"Tanzania"
152,"AGO","Angola",-0.655260958817716,-0.53643170556086,"Tanzania"
153,"AGO","Angola",-0.670251245686342,-0.540783500932174,"Tanzania"
154,"AGO","Angola",-0.684977685792531,-0.545129720929312,"Tanzania"
155,"AGO","Angola",-0.699402064086616,-0.549408943734294,"Tanzania"
156,"AGO","Angola",-0.713486165518926,-0.553559747529138,"Tanzania"
157,"AGO","Angola",-0.727329749513046,-0.557699871996269,"Tanzania"
158,"AGO","Angola",-0.741001978799054,-0.561924617125179,"Tanzania"
159,"AGO","Angola",-0.754418743287021,-0.566138901558493,"Tanzania"
160,"AGO","Angola",-0.767495932887016,-0.570247643938837,"Tanzania"
161,"AGO","Angola",-0.780149437509108,-0.574155762908835,"Tanzania"
162,"AGO","Angola",-0.79247002296744,-0.577971949429878,"Tanzania"
163,"AGO","Angola",-0.804571098615224,-0.581820099136867,"Tanzania"
164,"AGO","Angola",-0.816402519671133,-0.585627937682701,"Tanzania"
165,"AGO","Angola",-0.82791414135384,-0.589323190720274,"Tanzania"
166,"AGO","Angola",-0.839055818882019,-0.592833583902485,"Tanzania"
167,"AGO","Angola",-0.849777407474343,-0.596086842882228,"Tanzania"
168,"AGO","Angola",-0.860144229811465,-0.599217635039893,"Tanzania"
169,"AGO","Angola",-0.870228166285716,-0.602337630756474,"Tanzania"
170,"AGO","Angola",-0.879988908683287,-0.605340060185768,"Tanzania"
171,"AGO","Angola",-0.889386148790367,-0.608118153481578,"Tanzania"
172,"AGO","Angola",-0.898379578393147,-0.610565140797703,"Tanzania"
173,"AGO","Angola",-0.906976999848191,-0.61278527343384,"Tanzania"
174,"AGO","Angola",-0.915210152538304,-0.614909511085653,"Tanzania"
175,"AGO","Angola",-0.923074633789036,-0.616871146500894,"Tanzania"
176,"AGO","Angola",-0.930566040925937,-0.618603472427314,"Tanzania"
177,"AGO","Angola",-0.937679971274559,-0.620039781612664,"Tanzania"
178,"AGO","Angola",-0.94441202216045,-0.621113366804693,"Tanzania"
179,"AGO","Angola",-0.95075120890546,-0.621912816681982,"Tanzania"
180,"AGO","Angola",-0.956693624205033,-0.622528454065937,"Tanzania"
181,"AGO","Angola",-0.962245481445118,-0.622896172918557,"Tanzania"
182,"AGO","Angola",-0.967412994011664,-0.62295186720184,"Tanzania"
183,"AGO","Angola",-0.972202375290619,-0.622631430877781,"Tanzania"
184,"AGO","Angola",-0.976622965038799,-0.622000015793423,"Tanzania"
185,"AGO","Angola",-0.98067442631685,-0.62113466799626,"Tanzania"
186,"AGO","Angola",-0.98434845746647,-0.619989122748973,"Tanzania"
187,"AGO","Angola",-0.987636756829356,-0.618517115314242,"Tanzania"
188,"AGO","Angola",-0.990531022747205,-0.616672380954747,"Tanzania"
189,"AGO","Angola",-0.993022953561714,-0.614408654933168,"Tanzania"
190,"AGO","Angola",-0.995118218799694,-0.611787028201665,"Tanzania"
191,"AGO","Angola",-0.996828407568322,-0.608873383817773,"Tanzania"
192,"AGO","Angola",-0.998154097579849,-0.60562864520223,"Tanzania"
193,"AGO","Angola",-0.999095866546521,-0.602013735775776,"Tanzania"
194,"AGO","Angola",-0.999654292180589,-0.597989578959148,"Tanzania"
195,"AGO","Angola",-0.999829952194301,-0.593517098173087,"Tanzania"
196,"AGO","Angola",-0.999614877607321,-0.588653365996644,"Tanzania"
197,"AGO","Angola",-0.999006405032755,-0.583457847885518,"Tanzania"
198,"AGO","Angola",-0.998013070573013,-0.577895056575411,"Tanzania"
199,"AGO","Angola",-0.996643410330505,-0.571929504802029,"Tanzania"
200,"AGO","Angola",-0.994905960407644,-0.565525705301076,"Tanzania"
201,"AGO","Angola",-0.992809256906839,-0.558648170808255,"Tanzania"
202,"AGO","Angola",-0.99032901784029,-0.551359922258092,"Tanzania"
203,"AGO","Angola",-0.987451179746854,-0.543719272355988,"Tanzania"
204,"AGO","Angola",-0.984199606518935,-0.535683671493963,"Tanzania"
205,"AGO","Angola",-0.980598162048935,-0.527210570064034,"Tanzania"
206,"AGO","Angola",-0.976670710229254,-0.518257418458222,"Tanzania"
207,"AGO","Angola",-0.972375061095941,-0.508831603804043,"Tanzania"
208,"AGO","Angola",-0.967675605279368,-0.498975361994848,"Tanzania"
209,"AGO","Angola",-0.962606077563422,-0.488698416571415,"Tanzania"
210,"AGO","Angola",-0.957200212731994,-0.478010491074517,"Tanzania"
211,"AGO","Angola",-0.951491745568971,-0.466921309044929,"Tanzania"
212,"AGO","Angola",-0.945514410858243,-0.455440594023427,"Tanzania"
213,"AGO","Angola",-0.939200547978196,-0.44351232821168,"Tanzania"
214,"AGO","Angola",-0.932490165053195,-0.431102341081059,"Tanzania"
215,"AGO","Angola",-0.925428499986097,-0.418253127076891,"Tanzania"
216,"AGO","Angola",-0.918060790679757,-0.405007180644503,"Tanzania"
217,"AGO","Angola",-0.910432275037031,-0.391406996229222,"Tanzania"
218,"AGO","Angola",-0.902588190960774,-0.377495068276376,"Tanzania"
219,"AGO","Angola",-0.894443785043364,-0.363167585865899,"Tanzania"
220,"AGO","Angola",-0.885919380417907,-0.348336512498909,"Tanzania"
221,"AGO","Angola",-0.877067829798357,-0.333068004252504,"Tanzania"
222,"AGO","Angola",-0.867941985898669,-0.317428217203779,"Tanzania"
223,"AGO","Angola",-0.858594701432794,-0.301483307429832,"Tanzania"
224,"AGO","Angola",-0.849078829114686,-0.28529943100776,"Tanzania"
225,"AGO","Angola",-0.839316732992828,-0.268769822062574,"Tanzania"
226,"AGO","Angola",-0.829228741547325,-0.251789086698387,"Tanzania"
227,"AGO","Angola",-0.818864654139571,-0.234425438960948,"Tanzania"
228,"AGO","Angola",-0.808274270130957,-0.216747092896007,"Tanzania"
229,"AGO","Angola",-0.797507388882875,-0.198822262549312,"Tanzania"
230,"AGO","Angola",-0.786528065515018,-0.180597445246045,"Tanzania"
231,"AGO","Angola",-0.775285365791985,-0.162002429542084,"Tanzania"
232,"AGO","Angola",-0.76380660504253,-0.14308036632922,"Tanzania"
233,"AGO","Angola",-0.752119098595408,-0.123874406499241,"Tanzania"
234,"AGO","Angola",-0.740250161779371,-0.10442770094394,"Tanzania"
235,"AGO","Angola",-0.728227109923173,-0.0847834005551062,"Tanzania"
236,"AGO","Angola",-0.716015372023279,-0.0648727984262223,"Tanzania"
237,"AGO","Angola",-0.703582030247085,-0.0446385160865263,"Tanzania"
238,"AGO","Angola",-0.690956879679745,-0.0241406970814419,"Tanzania"
239,"AGO","Angola",-0.678169715406409,-0.00343948495639271,"Tanzania"
240,"AGO","Angola",-0.665250332512231,0.0174049767431976,"Tanzania"
241,"AGO","Angola",-0.652228526082361,0.0383325444719054,"Tanzania"
242,"AGO","Angola",-0.63904989457924,0.0594622267173224,"Tanzania"
243,"AGO","Angola",-0.625668655153093,0.0808917884471386,"Tanzania"
244,"AGO","Angola",-0.61212753092075,0.102529220836078,"Tanzania"
245,"AGO","Angola",-0.598469244999042,0.124282515058865,"Tanzania"
246,"AGO","Angola",-0.584736520504799,0.146059662290222,"Tanzania"
247,"AGO","Angola",-0.570972080554851,0.167768653704875,"Tanzania"
248,"AGO","Angola",-0.557058795252382,0.189642592730624,"Tanzania"
249,"AGO","Angola",-0.542916859651593,0.211845272092891,"Tanzania"
250,"AGO","Angola",-0.528644984295837,0.234180716912827,"Tanzania"
251,"AGO","Angola",-0.514341879728469,0.256452952311582,"Tanzania"
252,"AGO","Angola",-0.500106256492842,0.278466003410307,"Tanzania"
253,"AGO","Angola",-0.485835878950621,0.300435856538537,"Tanzania"
254,"AGO","Angola",-0.47139903535915,0.32262460193269,"Tanzania"
255,"AGO","Angola",-0.456850222105298,0.344905420574247,"Tanzania"
256,"AGO","Angola",-0.442243935575935,0.367151493444686,"Tanzania"
257,"AGO","Angola",-0.42763467215793,0.389236001525488,"Tanzania"
258,"AGO","Angola",-0.413076928238153,0.411032125798132,"Tanzania"
259,"AGO","Angola",-0.398508293893876,0.432714919246234,"Tanzania"
260,"AGO","Angola",-0.383851229376777,0.454475219883058,"Tanzania"
261,"AGO","Angola",-0.369137536335335,0.476209886234557,"Tanzania"
262,"AGO","Angola",-0.354399016418031,0.497815776826683,"Tanzania"
263,"AGO","Angola",-0.339667471273343,0.519189750185388,"Tanzania"
264,"AGO","Angola",-0.324974702549752,0.540228664836625,"Tanzania"
265,"AGO","Angola",-0.310302373989811,0.561057438588962,"Tanzania"
266,"AGO","Angola",-0.295618178384632,0.581816464111656,"Tanzania"
267,"AGO","Angola",-0.280932960955535,0.602425812221696,"Tanzania"
268,"AGO","Angola",-0.266257566923836,0.62280555373607,"Tanzania"
269,"AGO","Angola",-0.251602841510856,0.642875759471768,"Tanzania"
270,"AGO","Angola",-0.236979629937911,0.662556500245778,"Tanzania"
271,"AGO","Angola",-0.222392688346907,0.681940907641622,"Tanzania"
272,"AGO","Angola",-0.207844894333165,0.701119113915104,"Tanzania"
273,"AGO","Angola",-0.193344275298134,0.720006690891641,"Tanzania"
274,"AGO","Angola",-0.17889885864326,0.738519210396645,"Tanzania"
275,"AGO","Angola",-0.164516671769991,0.756572244255531,"Tanzania"
276,"AGO","Angola",-0.150151563285046,0.774298979221664,"Tanzania"
277,"AGO","Angola",-0.135776670445773,0.791823900538735,"Tanzania"
278,"AGO","Angola",-0.121428953629563,0.809049527767644,"Tanzania"
279,"AGO","Angola",-0.107145373213805,0.825878380469292,"Tanzania"
280,"AGO","Angola",-0.0929628895758917,0.842212978204578,"Tanzania"
281,"AGO","Angola",-0.0789184630932125,0.857955840534404,"Tanzania"
282,"AGO","Angola",-0.0649393278269828,0.873264201364965,"Tanzania"
283,"AGO","Angola",-0.0509553628170499,0.888297699572223,"Tanzania"
284,"AGO","Angola",-0.0370074959087533,0.902962462171729,"Tanzania"
285,"AGO","Angola",-0.0231366549474326,0.917164616179036,"Tanzania"
286,"AGO","Angola",-0.00938376777842702,0.930810288609694,"Tanzania"
287,"AGO","Angola",0.00421023775292375,0.943805606479255,"Tanzania"
288,"AGO","Angola",0.0177057565641405,0.95628385779016,"Tanzania"
289,"AGO","Angola",0.031171716016069,0.968391593276487,"Tanzania"
290,"AGO","Angola",0.044579986928357,0.980054834051248,"Tanzania"
291,"AGO","Angola",0.0579024401206525,0.991199601227453,"Tanzania"
292,"AGO","Angola",0.0711109464126033,1.00175191591811,"Tanzania"
293,"AGO","Angola",0.0841773766238572,1.01163779923624,"Tanzania"
294,"AGO","Angola",0.0971100984243796,1.020967933454,"Tanzania"
295,"AGO","Angola",0.109941820166919,1.02985193623765,"Tanzania"
296,"AGO","Angola",0.122680923695297,1.03821423179131,"Tanzania"
297,"AGO","Angola",0.135335790853337,1.04597924431914,"Tanzania"
298,"AGO","Angola",0.147914803484862,1.05307139802526,"Tanzania"
299,"AGO","Angola",0.160383247339049,1.05951852252384,"Tanzania"
300,"AGO","Angola",0.172711384561965,1.06539206651333,"Tanzania"
301,"AGO","Angola",0.184915061592763,1.07068188282432,"Tanzania"
302,"AGO","Angola",0.197010124870597,1.07537782428737,"Tanzania"
303,"AGO","Angola",0.20901242083462,1.07946974373305,"Tanzania"
304,"AGO","Angola",0.220937795923986,1.08294749399194,"Tanzania"
305,"AGO","Angola",0.232766740848063,1.08580098358617,"Tanzania"
306,"AGO","Angola",0.244472341275076,1.08803309560599,"Tanzania"
307,"AGO","Angola",0.256059336082464,1.08965314473422,"Tanzania"
308,"AGO","Angola",0.267532464147668,1.09067044565362,"Tanzania"
309,"AGO","Angola",0.278896464348128,1.09109431304701,"Tanzania"
310,"AGO","Angola",0.290156075561285,1.09093406159717,"Tanzania"
311,"AGO","Angola",0.301322531706991,1.09015241364766,"Tanzania"
312,"AGO","Angola",0.312397192157253,1.08872413330375,"Tanzania"
313,"AGO","Angola",0.323369983967737,1.0866765978908,"Tanzania"
314,"AGO","Angola",0.334230834194107,1.08403718473417,"Tanzania"
315,"AGO","Angola",0.34496966989203,1.08083327115922,"Tanzania"
316,"AGO","Angola",0.355576418117172,1.07709223449131,"Tanzania"
317,"AGO","Angola",0.366096501630607,1.0727555495004,"Tanzania"
318,"AGO","Angola",0.376561383144461,1.06777753366255,"Tanzania"
319,"AGO","Angola",0.386940049640978,1.06220482836229,"Tanzania"
320,"AGO","Angola",0.397201488102402,1.05608407498411,"Tanzania"
321,"AGO","Angola",0.407314685510979,1.04946191491255,"Tanzania"
322,"AGO","Angola",0.417287321938209,1.04228018757551,"Tanzania"
323,"AGO","Angola",0.427150788802061,1.03447705292738,"Tanzania"
324,"AGO","Angola",0.436909640104481,1.0260936331423,"Tanzania"
325,"AGO","Angola",0.446568429847415,1.01717105039446,"Tanzania"
326,"AGO","Angola",0.456131712032809,1.00775042685802,"Tanzania"
327,"AGO","Angola",0.465604040662609,0.997872884707145,"Tanzania"
328,"AGO","Angola",0.474960288989629,0.987471100499777,"Tanzania"
329,"AGO","Angola",0.484183146804523,0.976484056217053,"Tanzania"
330,"AGO","Angola",0.493288892916002,0.964962332167931,"Tanzania"
331,"AGO","Angola",0.502293806132777,0.95295650866137,"Tanzania"
332,"AGO","Angola",0.511214165263559,0.940517166006329,"Tanzania"
333,"AGO","Angola",0.520066249117058,0.927694884511764,"Tanzania"
334,"AGO","Angola",0.528816607195799,0.914400657026425,"Tanzania"
335,"AGO","Angola",0.537431464442154,0.900558136935934,"Tanzania"
336,"AGO","Angola",0.545926612824604,0.886236895354566,"Tanzania"
337,"AGO","Angola",0.554317844311631,0.871506503396594,"Tanzania"
338,"AGO","Angola",0.562620950871717,0.856436532176292,"Tanzania"
339,"AGO","Angola",0.570851724473345,0.841096552807934,"Tanzania"
340,"AGO","Angola",0.578997495739774,0.825311635718321,"Tanzania"
341,"AGO","Angola",0.587034679399138,0.808966278468791,"Tanzania"
342,"AGO","Angola",0.59496269357723,0.792219192875424,"Tanzania"
343,"AGO","Angola",0.602780956399843,0.775229090754301,"Tanzania"
344,"AGO","Angola",0.610488885992769,0.758154683921501,"Tanzania"
345,"AGO","Angola",0.618118157094686,0.740788847711531,"Tanzania"
346,"AGO","Angola",0.625687151850261,0.722905996712688,"Tanzania"
347,"AGO","Angola",0.633175349494264,0.704637151621737,"Tanzania"
348,"AGO","Angola",0.64056222926147,0.686113333135442,"Tanzania"
349,"AGO","Angola",0.647827270386648,0.66746556195057,"Tanzania"
350,"AGO","Angola",0.654949952104572,0.648824858763884,"Tanzania"
351,"AGO","Angola",0.661907021973722,0.630227259950096,"Tanzania"
352,"AGO","Angola",0.668714830082822,0.611547092721047,"Tanzania"
353,"AGO","Angola",0.675412259462014,0.592672814029203,"Tanzania"
354,"AGO","Angola",0.682038193141439,0.573492880827028,"Tanzania"
355,"AGO","Angola",0.688631514151237,0.553895750066987,"Tanzania"
356,"AGO","Angola",0.695175566393886,0.533924062491794,"Tanzania"
357,"AGO","Angola",0.70163072269908,0.513688101892664,"Tanzania"
358,"AGO","Angola",0.708001409487781,0.493177789794808,"Tanzania"
359,"AGO","Angola",0.71429205318095,0.47238304772344,"Tanzania"
360,"AGO","Angola",0.720507080199549,0.451293797203771,"Tanzania"
361,"AGO","Angola",0.726650916964539,0.429899959761015,"Tanzania"
362,"AGO","Angola",0.732725830057905,0.408196402359145,"Tanzania"
363,"AGO","Angola",0.738729509337227,0.386188730011021,"Tanzania"
364,"AGO","Angola",0.744659516136861,0.363882971315182,"Tanzania"
365,"AGO","Angola",0.75051341179116,0.341285154870169,"Tanzania"
366,"AGO","Angola",0.756288757634479,0.318401309274521,"Tanzania"
1,"BDI","Burundi",0.435681455370156,-0.739311133018773,NA
2,"BDI","Burundi",0.431345236047771,-0.746039148800003,NA
3,"BDI","Burundi",0.427080089588298,-0.752321469419371,NA
4,"BDI","Burundi",0.422879296990547,-0.758167762686936,NA
5,"BDI","Burundi",0.418736139253327,-0.763587696412755,NA
6,"BDI","Burundi",0.414643897375445,-0.768590938406888,NA
7,"BDI","Burundi",0.410600109384206,-0.773180563516689,NA
8,"BDI","Burundi",0.406614173428723,-0.777342807804674,NA
9,"BDI","Burundi",0.402697160690518,-0.781062080903649,NA
10,"BDI","Burundi",0.398860142351111,-0.784322792446419,NA
11,"BDI","Burundi",0.395114189592024,-0.787109352065786,NA
12,"BDI","Burundi",0.391470373594777,-0.789406169394556,NA
13,"BDI","Burundi",0.387833186500036,-0.791356353852854,NA
14,"BDI","Burundi",0.384149712878582,-0.793038400727818,NA
15,"BDI","Burundi",0.380494912557107,-0.794339798452777,NA
16,"BDI","Burundi",0.376943745362307,-0.795148035461058,NA
17,"BDI","Burundi",0.373571171120874,-0.79535060018599,NA
18,"BDI","Burundi",0.370452149659502,-0.7948349810609,NA
19,"BDI","Burundi",0.367554374975233,-0.793596171623219,NA
20,"BDI","Burundi",0.364804769414941,-0.791732288747694,NA
