"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
58,"AGO","Angola",0.767372194236517,-0.447288155188574,"Tanzania"
59,"AGO","Angola",0.76110099114377,-0.451480445032947,"Tanzania"
60,"AGO","Angola",0.754552732768391,-0.455359927665268,"Tanzania"
61,"AGO","Angola",0.747726356795523,-0.458933181498704,"Tanzania"
62,"AGO","Angola",0.740620947948276,-0.462207078708184,"Tanzania"
63,"AGO","Angola",0.733235741741153,-0.465188773794203,"Tanzania"
64,"AGO","Angola",0.725570128108065,-0.467885691833497,"Tanzania"
65,"AGO","Angola",0.717623654899843,-0.470305516431472,"Tanzania"
66,"AGO","Angola",0.709396031246267,-0.472456177391626,"Tanzania"
67,"AGO","Angola",0.700887130777798,-0.47434583811755,"Tanzania"
68,"AGO","Angola",0.692096994702338,-0.475982882763365,"Tanzania"
69,"AGO","Angola",0.683025834732503,-0.47737590314878,"Tanzania"
70,"AGO","Angola",0.67367403585906,-0.478533685455213,"Tanzania"
71,"AGO","Angola",0.664042158966353,-0.479465196719654,"Tanzania"
72,"AGO","Angola",0.654130943285683,-0.480179571143207,"Tanzania"
73,"AGO","Angola",0.643941308682842,-0.480686096231444,"Tanzania"
74,"AGO","Angola",0.633474357776133,-0.480994198783885,"Tanzania"
75,"AGO","Angola",0.62273137788141,-0.481113430750117,"Tanzania"
76,"AGO","Angola",0.611713842780892,-0.481053454970185,"Tanzania"
77,"AGO","Angola",0.600423414312657,-0.480824030817021,"Tanzania"
78,"AGO","Angola",0.588861943777954,-0.480434999758803,"Tanzania"
79,"AGO","Angola",0.577031473163655,-0.479896270859197,"Tanzania"
80,"AGO","Angola",0.564934236177405,-0.479217806233505,"Tanzania"
81,"AGO","Angola",0.552572659093195,-0.478409606478794,"Tanzania"
82,"AGO","Angola",0.539949361405335,-0.477481696096088,"Tanzania"
83,"AGO","Angola",0.527067156289011,-0.476444108922705,"Tanzania"
84,"AGO","Angola",0.513929050865806,-0.475306873592809,"Tanzania"
85,"AGO","Angola",0.500538246272818,-0.47407999904419,"Tanzania"
86,"AGO","Angola",0.486898137534215,-0.472773460089212,"Tanzania"
87,"AGO","Angola",0.473012313234286,-0.471397183067814,"Tanzania"
88,"AGO","Angola",0.458884554991284,-0.469961031600288,"Tanzania"
89,"AGO","Angola",0.444518836731587,-0.468474792457479,"Tanzania"
90,"AGO","Angola",0.429919323763911,-0.46694816156586,"Tanzania"
91,"AGO","Angola",0.415090371653561,-0.465390730164793,"Tanzania"
92,"AGO","Angola",0.400036524896918,-0.463811971133068,"Tanzania"
93,"AGO","Angola",0.384762515396609,-0.462221225501608,"Tanzania"
94,"AGO","Angola",0.369273260738,-0.460627689169006,"Tanzania"
95,"AGO","Angola",0.353573862267933,-0.459040399836288,"Tanzania"
96,"AGO","Angola",0.337669602976795,-0.457468224177026,"Tanzania"
97,"AGO","Angola",0.321565945185294,-0.455919845258637,"Tanzania"
98,"AGO","Angola",0.305268528037493,-0.454403750230394,"Tanzania"
99,"AGO","Angola",0.288783164801911,-0.452928218293333,"Tanzania"
100,"AGO","Angola",0.272115839982694,-0.451501308966904,"Tanzania"
101,"AGO","Angola",0.255272706243116,-0.450130850666835,"Tanzania"
102,"AGO","Angola",0.238260081143844,-0.448824429608311,"Tanzania"
103,"AGO","Angola",0.221084443698651,-0.447589379048147,"Tanzania"
104,"AGO","Angola",0.203752430750464,-0.446432768879232,"Tanzania"
105,"AGO","Angola",0.186270833170823,-0.445361395590095,"Tanzania"
106,"AGO","Angola",0.168646591886076,-0.444381772601971,"Tanzania"
107,"AGO","Angola",0.150886793733788,-0.443500120995301,"Tanzania"
108,"AGO","Angola",0.132998667153082,-0.442722360637121,"Tanzania"
109,"AGO","Angola",0.114989577712802,-0.442054101720294,"Tanzania"
110,"AGO","Angola",0.096867023481578,-0.44150063672505,"Tanzania"
111,"AGO","Angola",0.0786386302440853,-0.441066932812759,"Tanzania"
112,"AGO","Angola",0.0603121465679221,-0.440757624661359,"Tanzania"
113,"AGO","Angola",0.0418954387257651,-0.440577007751305,"Tanzania"
114,"AGO","Angola",0.023396485477587,-0.440529032110358,"Tanzania"
115,"AGO","Angola",0.00482337271790851,-0.44061729652497,"Tanzania"
116,"AGO","Angola",-0.0138157120067849,-0.440845043225459,"Tanzania"
117,"AGO","Angola",-0.0325124851051845,-0.441215153051586,"Tanzania"
118,"AGO","Angola",-0.0512585726674192,-0.441730141104539,"Tanzania"
119,"AGO","Angola",-0.070045516304867,-0.442392152890786,"Tanzania"
120,"AGO","Angola",-0.0888647790978033,-0.443202960962597,"Tanzania"
121,"AGO","Angola",-0.107707751645047,-0.444163962059473,"Tanzania"
122,"AGO","Angola",-0.126565758209638,-0.445276174754093,"Tanzania"
123,"AGO","Angola",-0.145430062954463,-0.446540237605775,"Tanzania"
124,"AGO","Angola",-0.164291876261651,-0.44795640782383,"Tanzania"
125,"AGO","Angola",-0.183142361129419,-0.44952456044256,"Tanzania"
126,"AGO","Angola",-0.201972639640005,-0.45124418800904,"Tanzania"
127,"AGO","Angola",-0.220773799492193,-0.453114400784183,"Tanzania"
128,"AGO","Angola",-0.239536900591873,-0.455133927456976,"Tanzania"
129,"AGO","Angola",-0.258252981694005,-0.45730111637113,"Tanzania"
130,"AGO","Angola",-0.276913067089287,-0.459613937262791,"Tanzania"
131,"AGO","Angola",-0.29550817332876,-0.462069983507293,"Tanzania"
132,"AGO","Angola",-0.314029315979547,-0.464666474872362,"Tanzania"
133,"AGO","Angola",-0.332467516404877,-0.467400260774525,"Tanzania"
134,"AGO","Angola",-0.350813808561487,-0.47026782403487,"Tanzania"
135,"AGO","Angola",-0.369059245807502,-0.473265285129715,"Tanzania"
136,"AGO","Angola",-0.387194907713852,-0.476388406931114,"Tanzania"
137,"AGO","Angola",-0.405211906872267,-0.479632599931534,"Tanzania"
138,"AGO","Angola",-0.423101395692913,-0.482992927946469,"Tanzania"
139,"AGO","Angola",-0.440854573184701,-0.486464114288131,"Tanzania"
140,"AGO","Angola",-0.458462691711349,-0.490040548402826,"Tanzania"
141,"AGO","Angola",-0.475917063716266,-0.493716292964017,"Tanzania"
142,"AGO","Angola",-0.49320906840937,-0.497485091412555,"Tanzania"
143,"AGO","Angola",-0.510330158408995,-0.501340375934975,"Tanzania"
144,"AGO","Angola",-0.527271866332046,-0.505275275870235,"Tanzania"
145,"AGO","Angola",-0.544025811325686,-0.509282626534774,"Tanzania"
146,"AGO","Angola",-0.560583705533803,-0.513354978455189,"Tanzania"
147,"AGO","Angola",-0.576937360491656,-0.517484606997405,"Tanzania"
148,"AGO","Angola",-0.593078693442113,-0.521663522380659,"Tanzania"
149,"AGO","Angola",-0.608999733567024,-0.525883480064203,"Tanzania"
150,"AGO","Angola",-0.624692628127312,-0.53013599149412,"Tanzania"
151,"AGO","Angola",-0.64014964850549,-0.534412335197234,"Tanzania"
152,"AGO","Angola",-0.655363196144429,-0.538703568208672,"Tanzania"
153,"AGO","Angola",-0.670325808376263,-0.543000537819193,"Tanzania"
154,"AGO","Angola",-0.685030164135485,-0.547293893628028,"Tanzania"
155,"AGO","Angola",-0.699469089550389,-0.551574099886594,"Tanzania"
156,"AGO","Angola",-0.713635563407135,-0.555831448118071,"Tanzania"
157,"AGO","Angola",-0.727522722480867,-0.560056069997494,"Tanzania"
158,"AGO","Angola",-0.741123866728458,-0.564237950476701,"Tanzania"
159,"AGO","Angola",-0.754432464337585,-0.568366941138135,"Tanzania"
160,"AGO","Angola",-0.767442156627025,-0.572432773761256,"Tanzania"
161,"AGO","Angola",-0.780146762793189,-0.576425074085015,"Tanzania"
162,"AGO","Angola",-0.792540284498101,-0.580333375749607,"Tanzania"
163,"AGO","Angola",-0.804616910294206,-0.584147134400505,"Tanzania"
164,"AGO","Angola",-0.816371019881536,-0.587855741937529,"Tanzania"
165,"AGO","Angola",-0.827797188192993,-0.591448540891577,"Tanzania"
166,"AGO","Angola",-0.838890189303652,-0.594914838911408,"Tanzania"
167,"AGO","Angola",-0.849645000160199,-0.598243923342793,"Tanzania"
168,"AGO","Angola",-0.860056804126832,-0.601425075882159,"Tanzania"
169,"AGO","Angola",-0.870120994344113,-0.6044475872868,"Tanzania"
170,"AGO","Angola",-0.879833176897497,-0.60730077212361,"Tanzania"
171,"AGO","Angola",-0.889189173792461,-0.60997398353827,"Tanzania"
172,"AGO","Angola",-0.898185025733373,-0.612456628026727,"Tanzania"
173,"AGO","Angola",-0.906816994703441,-0.614738180190863,"Tanzania"
174,"AGO","Angola",-0.915081566343317,-0.616808197460172,"Tanzania"
175,"AGO","Angola",-0.922975452126145,-0.618656334761359,"Tanzania"
176,"AGO","Angola",-0.930495591327063,-0.620272359117785,"Tanzania"
177,"AGO","Angola",-0.937639152785396,-0.621646164160763,"Tanzania"
178,"AGO","Angola",-0.944403536458008,-0.622767784534794,"Tanzania"
179,"AGO","Angola",-0.950786374762496,-0.623627410178969,"Tanzania"
180,"AGO","Angola",-0.956785533709161,-0.624215400466851,"Tanzania"
181,"AGO","Angola",-0.962399113820909,-0.62452229818736,"Tanzania"
182,"AGO","Angola",-0.967625450840453,-0.62453884334932,"Tanzania"
183,"AGO","Angola",-0.972463116224461,-0.624255986792537,"Tanzania"
184,"AGO","Angola",-0.97691091742448,-0.623664903588503,"Tanzania"
185,"AGO","Angola",-0.980967897954733,-0.622757006214045,"Tanzania"
186,"AGO","Angola",-0.984633337247104,-0.621523957481497,"Tanzania"
187,"AGO","Angola",-0.987906750293866,-0.619957683209271,"Tanzania"
188,"AGO","Angola",-0.990787887078924,-0.618050384616961,"Tanzania"
189,"AGO","Angola",-0.993276731798599,-0.615794550429471,"Tanzania"
190,"AGO","Angola",-0.995373501873184,-0.613182968674961,"Tanzania"
191,"AGO","Angola",-0.997078646750754,-0.61020873816178,"Tanzania"
192,"AGO","Angola",-0.998392846504907,-0.606865279619903,"Tanzania"
193,"AGO","Angola",-0.999317010228385,-0.603146346492807,"Tanzania"
194,"AGO","Angola",-0.999852274224676,-0.599046035366085,"Tanzania"
195,"AGO","Angola",-1,-0.594558796019571,"Tanzania"
196,"AGO","Angola",-0.999761772058223,-0.589679441090124,"Tanzania"
197,"AGO","Angola",-0.9991393955015,-0.584403155332732,"Tanzania"
198,"AGO","Angola",-0.998134893439649,-0.578725504468023,"Tanzania"
199,"AGO","Angola",-0.996750504211445,-0.572642443604771,"Tanzania"
200,"AGO","Angola",-0.994988678421265,-0.566150325226472,"Tanzania"
201,"AGO","Angola",-0.992852075794661,-0.559245906731584,"Tanzania"
202,"AGO","Angola",-0.990343561856679,-0.55192635751754,"Tanzania"
203,"AGO","Angola",-0.987466204436896,-0.544189265599169,"Tanzania"
204,"AGO","Angola",-0.984223270005365,-0.536032643752732,"Tanzania"
205,"AGO","Angola",-0.980618219843795,-0.527454935177292,"Tanzania"
206,"AGO","Angola",-0.976654706056516,-0.518455018665758,"Tanzania"
207,"AGO","Angola",-0.972336567425905,-0.509032213278462,"Tanzania"
208,"AGO","Angola",-0.967667825117136,-0.499186282512756,"Tanzania"
209,"AGO","Angola",-0.962652678237276,-0.488917437962681,"Tanzania"
210,"AGO","Angola",-0.957295499253884,-0.478226342463382,"Tanzania"
211,"AGO","Angola",-0.951600829278429,-0.467114112715516,"Tanzania"
212,"AGO","Angola",-0.945573373219989,-0.455582321385552,"Tanzania"
213,"AGO","Angola",-0.939217994814793,-0.443632998678446,"Tanzania"
214,"AGO","Angola",-0.932539711537349,-0.431268633379818,"Tanzania"
215,"AGO","Angola",-0.925543689398954,-0.418492173365365,"Tanzania"
216,"AGO","Angola",-0.918235237639563,-0.40530702557589,"Tanzania"
217,"AGO","Angola",-0.910619803319044,-0.391717055456938,"Tanzania"
218,"AGO","Angola",-0.902702965813976,-0.377726585862689,"Tanzania"
219,"AGO","Angola",-0.894490431226229,-0.363340395424352,"Tanzania"
220,"AGO","Angola",-0.885988026709657,-0.348563716383988,"Tanzania"
221,"AGO","Angola",-0.877201694721288,-0.333402231895255,"Tanzania"
222,"AGO","Angola",-0.868137487203501,-0.317862072793279,"Tanzania"
223,"AGO","Angola",-0.85880155970371,-0.301949813836406,"Tanzania"
224,"AGO","Angola",-0.849200165438144,-0.28567246942327,"Tanzania"
225,"AGO","Angola",-0.839339649306362,-0.269037488789202,"Tanzania"
226,"AGO","Angola",-0.829226441863164,-0.252052750686642,"Tanzania"
227,"AGO","Angola",-0.818867053254603,-0.234726557554808,"Tanzania"
228,"AGO","Angola",-0.808268067124837,-0.217067629184512,"Tanzania"
229,"AGO","Angola",-0.797436134500539,-0.199085095884563,"Tanzania"
230,"AGO","Angola",-0.78637796765963,-0.18078849115685,"Tanzania"
231,"AGO","Angola",-0.775100333991085,-0.162187743887731,"Tanzania"
232,"AGO","Angola",-0.763610049852526,-0.143293170063952,"Tanzania"
233,"AGO","Angola",-0.751913974432366,-0.124115464021886,"Tanzania"
234,"AGO","Angola",-0.740019003623163,-0.104665689239434,"Tanzania"
235,"AGO","Angola",-0.727932063912877,-0.0849552686804643,"Tanzania"
236,"AGO","Angola",-0.71566010630066,-0.0649959747022258,"Tanzania"
237,"AGO","Angola",-0.703210100243728,-0.0447999185366555,"Tanzania"
238,"AGO","Angola",-0.690589027641898,-0.0243795393570547,"Tanzania"
239,"AGO","Angola",-0.677803876866189,-0.00374759294204818,"Tanzania"
240,"AGO","Angola",-0.664861636837937,0.0170828600507144,"Tanzania"
241,"AGO","Angola",-0.651769291164708,0.038098466188258,"Tanzania"
242,"AGO","Angola",-0.638533812339264,0.0592855917299946,"Tanzania"
243,"AGO","Angola",-0.62516215600769,0.0806303354457217,"Tanzania"
244,"AGO","Angola",-0.611661255312781,0.102118541769644,"Tanzania"
245,"AGO","Angola",-0.59803801531856,0.123735814275866,"Tanzania"
246,"AGO","Angola",-0.584299307521817,0.145467529460324,"Tanzania"
247,"AGO","Angola",-0.570451964456315,0.167298850813823,"Tanzania"
248,"AGO","Angola",-0.556502774395296,0.189214743170442,"Tanzania"
249,"AGO","Angola",-0.542458476157698,0.211199987315281,"Tanzania"
250,"AGO","Angola",-0.52832575402342,0.233239194835171,"Tanzania"
251,"AGO","Angola",-0.514111232762773,0.255316823195707,"Tanzania"
252,"AGO","Angola",-0.499821472785171,0.277417191027647,"Tanzania"
253,"AGO","Angola",-0.485462965411882,0.29952449360553,"Tanzania"
254,"AGO","Angola",-0.471042128277573,0.321622818501035,"Tanzania"
255,"AGO","Angola",-0.456565300865161,0.343696161393489,"Tanzania"
256,"AGO","Angola",-0.442038740178335,0.365728442019653,"Tanzania"
257,"AGO","Angola",-0.427468616555942,0.387703520244807,"Tanzania"
258,"AGO","Angola",-0.412861009632233,0.409605212236941,"Tanzania"
259,"AGO","Angola",-0.398221904446788,0.431417306725793,"Tanzania"
260,"AGO","Angola",-0.383557187707749,0.453123581328288,"Tanzania"
261,"AGO","Angola",-0.368872644211796,0.474707818921929,"Tanzania"
262,"AGO","Angola",-0.354173953424102,0.496153824047541,"Tanzania"
263,"AGO","Angola",-0.339466686221302,0.517445439322792,"Tanzania"
264,"AGO","Angola",-0.324756301800306,0.538566561847841,"Tanzania"
265,"AGO","Angola",-0.310048144755576,0.559501159584502,"Tanzania"
266,"AGO","Angola",-0.295347442327294,0.580233287690285,"Tanzania"
267,"AGO","Angola",-0.280659301822596,0.600747104788781,"Tanzania"
268,"AGO","Angola",-0.265988708211889,0.621026889157848,"Tanzania"
269,"AGO","Angola",-0.251340521901979,0.64105705481722,"Tanzania"
270,"AGO","Angola",-0.236719476687603,0.660822167497184,"Tanzania"
271,"AGO","Angola",-0.222130177882651,0.680306960470167,"Tanzania"
272,"AGO","Angola",-0.20757710063221,0.699496350227203,"Tanzania"
273,"AGO","Angola",-0.193064588406313,0.718375451981389,"Tanzania"
274,"AGO","Angola",-0.178596851676037,0.736929594980686,"Tanzania"
275,"AGO","Angola",-0.164177966772394,0.755144337612599,"Tanzania"
276,"AGO","Angola",-0.149811874928241,0.773005482283497,"Tanzania"
277,"AGO","Angola",-0.135502381503166,0.790499090055623,"Tanzania"
278,"AGO","Angola",-0.12125315539115,0.807611495025073,"Tanzania"
279,"AGO","Angola",-0.107067728610513,0.824329318424356,"Tanzania"
280,"AGO","Angola",-0.0929494960754868,0.840639482433436,"Tanzania"
281,"AGO","Angola",-0.0789017155485037,0.856529223683481,"Tanzania"
282,"AGO","Angola",-0.0649275077720735,0.871986106437929,"Tanzania"
283,"AGO","Angola",-0.0510298567789246,0.886998035435798,"Tanzania"
284,"AGO","Angola",-0.0372116103788377,0.901553268382611,"Tanzania"
285,"AGO","Angola",-0.0234754808204098,0.915640428074649,"Tanzania"
286,"AGO","Angola",-0.00982404562577479,0.929248514142709,"Tanzania"
287,"AGO","Angola",0.00374025140392273,0.942366914401968,"Tanzania"
288,"AGO","Angola",0.0172150990146871,0.954985415794987,"Tanzania"
289,"AGO","Angola",0.0305983171600561,0.967094214915378,"Tanzania"
290,"AGO","Angola",0.0438878554985243,0.978683928100136,"Tanzania"
291,"AGO","Angola",0.0570817917309747,0.98974560107911,"Tanzania"
292,"AGO","Angola",0.0701783297813244,1.00027071817063,"Tanzania"
293,"AGO","Angola",0.083175797823733,1.01025121101281,"Tanzania"
294,"AGO","Angola",0.0960726461599492,1.01967946682055,"Tanzania"
295,"AGO","Angola",0.108867444950503,1.02854833615891,"Tanzania"
296,"AGO","Angola",0.121558881803677,1.03685114022389,"Tanzania"
297,"AGO","Angola",0.134145759226306,1.04458167762254,"Tanzania"
298,"AGO","Angola",0.146626991940655,1.05173423064443,"Tanzania"
299,"AGO","Angola",0.15900160407177,1.05830357101765,"Tanzania"
300,"AGO","Angola",0.171268726209852,1.06428496514256,"Tanzania"
301,"AGO","Angola",0.183427592352336,1.06967417879764,"Tanzania"
302,"AGO","Angola",0.195477536730536,1.07446748131183,"Tanzania"
303,"AGO","Angola",0.207417990525793,1.07866164919895,"Tanzania"
304,"AGO","Angola",0.219248478480259,1.08225396924996,"Tanzania"
305,"AGO","Angola",0.23096861540751,1.08524224107961,"Tanzania"
306,"AGO","Angola",0.242578102608345,1.08762477912473,"Tanzania"
307,"AGO","Angola",0.254076724197201,1.08940041409199,"Tanzania"
308,"AGO","Angola",0.265464343344744,1.09056849385345,"Tanzania"
309,"AGO","Angola",0.276740898442265,1.09112888378908,"Tanzania"
310,"AGO","Angola",0.287906399193631,1.09108196657603,"Tanzania"
311,"AGO","Angola",0.298960922640577,1.09042864142482,"Tanzania"
312,"AGO","Angola",0.309904609127245,1.08917032276365,"Tanzania"
313,"AGO","Angola",0.320737658209919,1.08730893837235,"Tanzania"
314,"AGO","Angola",0.331460324517952,1.08484692696822,"Tanzania"
315,"AGO","Angola",0.342072913571961,1.08178723524678,"Tanzania"
316,"AGO","Angola",0.352575777565398,1.07813331438081,"Tanzania"
317,"AGO","Angola",0.362969311115621,1.07388911598195,"Tanzania"
318,"AGO","Angola",0.373253946990664,1.06905908752956,"Tanzania"
319,"AGO","Angola",0.383430151817866,1.06364816727225,"Tanzania"
320,"AGO","Angola",0.393498421780596,1.05766177860807,"Tanzania"
321,"AGO","Angola",0.403459278309263,1.05110582394996,"Tanzania"
322,"AGO","Angola",0.413313263772833,1.0439866780836,"Tanzania"
323,"AGO","Angola",0.423060937177041,1.03631118102552,"Tanzania"
324,"AGO","Angola",0.432702869875501,1.0280866303897,"Tanzania"
325,"AGO","Angola",0.442239641299851,1.01932077327166,"Tanzania"
326,"AGO","Angola",0.45167183471506,1.01002179765942,"Tanzania"
327,"AGO","Angola",0.461000033006007,1.00019832338143,"Tanzania"
328,"AGO","Angola",0.470224814501333,0.989859392601882,"Tanzania"
329,"AGO","Angola",0.479346748840576,0.979014459874595,"Tanzania"
330,"AGO","Angola",0.488366392890492,0.967673381766924,"Tanzania"
331,"AGO","Angola",0.497284286716432,0.9558464060658,"Tanzania"
332,"AGO","Angola",0.506100949614515,0.943544160578408,"Tanzania"
333,"AGO","Angola",0.514816876210326,0.930777641540517,"Tanzania"
334,"AGO","Angola",0.523432532629703,0.917558201645875,"Tanzania"
335,"AGO","Angola",0.53194835274713,0.90389753771057,"Tanzania"
336,"AGO","Angola",0.540364734517127,0.889807677986628,"Tanzania"
337,"AGO","Angola",0.548682036393916,0.87530096913954,"Tanzania"
338,"AGO","Angola",0.556900573844531,0.860390062904779,"Tanzania"
339,"AGO","Angola",0.565020615960412,0.845087902438766,"Tanzania"
340,"AGO","Angola",0.573042382172393,0.829407708380024,"Tanzania"
341,"AGO","Angola",0.580966039073848,0.813362964636657,"Tanzania"
342,"AGO","Angola",0.588791697356645,0.796967403916548,"Tanzania"
343,"AGO","Angola",0.596519408864353,0.780234993016994,"Tanzania"
344,"AGO","Angola",0.604149163767078,0.76317991789073,"Tanzania"
345,"AGO","Angola",0.611680887862046,0.745816568505577,"Tanzania"
346,"AGO","Angola",0.619114440003969,0.72815952351516,"Tanzania"
347,"AGO","Angola",0.626449609669016,0.710223534758336,"Tanzania"
348,"AGO","Angola",0.633686114656039,0.692023511605215,"Tanzania"
349,"AGO","Angola",0.64082359892856,0.67357450516773,"Tanzania"
350,"AGO","Angola",0.647861630600774,0.654891692392977,"Tanzania"
351,"AGO","Angola",0.654799700070723,0.635990360057529,"Tanzania"
352,"AGO","Angola",0.661637218303516,0.616885888681197,"Tanzania"
353,"AGO","Angola",0.668373515267357,0.5975937363786,"Tanzania"
354,"AGO","Angola",0.675007838524867,0.578129422667172,"Tanzania"
355,"AGO","Angola",0.68153935198205,0.558508512250069,"Tanzania"
356,"AGO","Angola",0.687967134797012,0.538746598792615,"Tanzania"
357,"AGO","Angola",0.694290180450338,0.518859288710847,"Tanzania"
358,"AGO","Angola",0.700507395978833,0.498862184990661,"Tanzania"
359,"AGO","Angola",0.70661760137412,0.478770871056114,"Tanzania"
360,"AGO","Angola",0.712619529147354,0.458600894705231,"Tanzania"
361,"AGO","Angola",0.718511824061136,0.438367752131714,"Tanzania"
362,"AGO","Angola",0.724293043029441,0.418086872050699,"Tanzania"
363,"AGO","Angola",0.729961655186214,0.39777359994669,"Tanzania"
364,"AGO","Angola",0.735516042123005,0.37744318246156,"Tanzania"
365,"AGO","Angola",0.740954498295867,0.357110751940353,"Tanzania"
1,"BDI","Burundi",0.435521519695023,-0.733241111096669,NA
2,"BDI","Burundi",0.430533365385985,-0.740994140355683,NA
3,"BDI","Burundi",0.425609306267372,-0.748244921369032,NA
4,"BDI","Burundi",0.420758182433629,-0.754985477512021,NA
5,"BDI","Burundi",0.41598857645016,-0.761208325284817,NA
6,"BDI","Burundi",0.411308802341806,-0.766906483032119,NA
7,"BDI","Burundi",0.406726894950531,-0.772073479101159,NA
8,"BDI","Burundi",0.402250599675182,-0.776703359428391,NA
9,"BDI","Burundi",0.397887362605685,-0.78079069454591,NA
10,"BDI","Burundi",0.393644321063594,-0.784330585999304,NA
11,"BDI","Burundi",0.389528294560369,-0.787318672169339,NA
12,"BDI","Burundi",0.385545776184291,-0.789751133490578,NA
13,"BDI","Burundi",0.381702924426369,-0.791624697060726,NA
14,"BDI","Burundi",0.378005555455069,-0.792936640635225,NA
15,"BDI","Burundi",0.374459135849158,-0.793684796002312,NA
16,"BDI","Burundi",0.37106877579737,-0.793867551734522,NA
17,"BDI","Burundi",0.367839222773058,-0.79348385531329,NA
18,"BDI","Burundi",0.364774855691419,-0.7925332146241,NA
19,"BDI","Burundi",0.361879679556253,-0.791015698820314,NA
20,"BDI","Burundi",0.359157320602681,-0.788931938554587,NA
21,"BDI","Burundi",0.356611021941586,-0.786283125577492,NA
22,"BDI","Burundi",0.354243639710975,-0.783071011703735,NA
