"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
46,"AGO","Angola",0.782629612825377,0.426591894257373,NA
47,"AGO","Angola",0.779125125531375,0.453711701936773,NA
48,"AGO","Angola",0.775390035478646,0.480917184347429,NA
49,"AGO","Angola",0.771421918315768,0.508191117464402,NA
50,"AGO","Angola",0.767218422608767,0.535516006953584,NA
51,"AGO","Angola",0.762777274718412,0.562874104511311,NA
52,"AGO","Angola",0.758096283644924,0.590247424562326,NA
53,"AGO","Angola",0.75317334583372,0.617617761297616,NA
54,"AGO","Angola",0.748006449935834,0.644966706033173,NA
55,"AGO","Angola",0.742593681516704,0.672275664870368,NA
56,"AGO","Angola",0.736933227707061,0.699525876638244,NA
57,"AGO","Angola",0.731023381789694,0.726698431097661,NA
58,"AGO","Angola",0.724862547715935,0.753774287386924,NA
59,"AGO","Angola",0.718449244545781,0.780734292688205,NA
60,"AGO","Angola",0.71178211080561,0.807559201093787,NA
61,"AGO","Angola",0.704859908757595,0.834229692650917,NA
62,"AGO","Angola",0.697681528574923,0.860726392563793,NA
63,"AGO","Angola",0.690245992417112,0.887029890531047,NA
64,"AGO","Angola",0.682552458399739,0.913120760196849,NA
65,"AGO","Angola",0.674600224453076,0.938979578693666,NA
66,"AGO","Angola",0.666388732064184,0.964586946254515,NA
67,"AGO","Angola",0.657917569897186,0.989923505872497,NA
68,"AGO","Angola",0.649186477286545,1.01496996298528,NA
69,"AGO","Angola",0.640195347598318,1.0397071051622,NA
70,"AGO","Angola",0.630944231454492,1.06411582177152,NA
71,"AGO","Angola",0.621433339815672,1.08817712360558,NA
72,"AGO","Angola",0.611663046917531,1.11187216244128,NA
73,"AGO","Angola",0.601633893056594,1.13518225051386,NA
74,"AGO","Angola",0.591346587221106,1.15808887988145,NA
75,"AGO","Angola",0.580802009562888,1.18057374165844,NA
76,"AGO","Angola",0.570001213706275,1.20261874509573,NA
77,"AGO","Angola",0.558945428890407,1.22420603648578,NA
78,"AGO","Angola",0.547636061941323,1.24531801787108,NA
79,"AGO","Angola",0.53607469907051,1.2659373655344,NA
80,"AGO","Angola",0.524263107496751,1.28604704824971,NA
81,"AGO","Angola",0.512203236888298,1.30563034527278,NA
82,"AGO","Angola",0.499897220622636,1.32467086405075,NA
83,"AGO","Angola",0.487347376861261,1.34315255763042,NA
84,"AGO","Angola",0.474556209437155,1.36105974174506,NA
85,"AGO","Angola",0.461526408552803,1.37837711156022,NA
86,"AGO","Angola",0.448260851286869,1.39508975805915,NA
87,"AGO","Angola",0.434762601907803,1.41118318404895,NA
88,"AGO","Angola",0.421034911992934,1.42664331976894,NA
89,"AGO","Angola",0.407081220351775,1.44145653808335,NA
90,"AGO","Angola",0.392905152752521,1.45560966924055,NA
91,"AGO","Angola",0.378510521450933,1.46909001518188,NA
92,"AGO","Angola",0.363901324521042,1.48188536338357,NA
93,"AGO","Angola",0.349081744987312,1.49398400021548,NA
94,"AGO","Angola",0.334056149758156,1.5053747238014,NA
95,"AGO","Angola",0.318829088360906,1.51604685636576,NA
96,"AGO","Angola",0.303405291478587,1.52599025605261,NA
97,"AGO","Angola",0.287789669289054,1.53519532820289,NA
98,"AGO","Angola",0.271987309607305,1.543653036077,NA
99,"AGO","Angola",0.25600347583198,1.5513549110101,NA
100,"AGO","Angola",0.239843604697324,1.55829306198826,NA
101,"AGO","Angola",0.223513303832073,1.56446018463422,NA
102,"AGO","Angola",0.207018349126982,1.56984956959237,NA
103,"AGO","Angola",0.190364681912933,1.57445511030281,NA
104,"AGO","Angola",0.173558405951756,1.57827131015569,NA
105,"AGO","Angola",0.156605784242148,1.58129328901699,NA
106,"AGO","Angola",0.139513235643283,1.58351678911834,NA
107,"AGO","Angola",0.122287331318895,1.58493818030367,NA
108,"AGO","Angola",0.104934791004876,1.58555446462643,NA
109,"AGO","Angola",0.0874624791035786,1.58536328029197,NA
110,"AGO","Angola",0.0698774006082847,1.58436290494009,NA
111,"AGO","Angola",0.0521866968614383,1.58255225826395,NA
112,"AGO","Angola",0.0343976411504794,1.57993090396184,NA
113,"AGO","Angola",0.0165176341452976,1.57649905101953,NA
114,"AGO","Angola",-0.00144580081849456,1.57225755432123,NA
115,"AGO","Angola",-0.019485022606079,1.56720791458833,NA
116,"AGO","Angola",-0.0375922772951682,1.56135227764569,NA
117,"AGO","Angola",-0.0557597033282266,1.55469343301597,NA
118,"AGO","Angola",-0.0739793368002587,1.54723481184339,NA
119,"AGO","Angola",-0.0922431168770963,1.53898048414905,NA
120,"AGO","Angola",-0.110542891338953,1.52993515542051,NA
121,"AGO","Angola",-0.128870422243865,1.52010416253948,NA
122,"AGO","Angola",-0.147217391705485,1.50949346905184,NA
123,"AGO","Angola",-0.165575407779576,1.49810965978515,NA
124,"AGO","Angola",-0.183936010453389,1.48595993481961,NA
125,"AGO","Angola",-0.202290677732008,1.47305210281892,NA
126,"AGO","Angola",-0.220630831815618,1.45939457372863,NA
127,"AGO","Angola",-0.238947845361525,1.44499635084987,NA
128,"AGO","Angola",-0.257233047824683,1.42986702229725,NA
129,"AGO","Angola",-0.275477731870343,1.41401675185056,NA
130,"AGO","Angola",-0.293673159852388,1.39745626921035,NA
131,"AGO","Angola",-0.311810570350796,1.38019685966827,NA
132,"AGO","Angola",-0.329881184761629,1.36225035320373,NA
133,"AGO","Angola",-0.347876213932853,1.34362911301902,NA
134,"AGO","Angola",-0.365786864839248,1.32434602352584,NA
135,"AGO","Angola",-0.383604347289599,1.30441447779651,NA
136,"AGO","Angola",-0.401319880659319,1.28384836449413,NA
137,"AGO","Angola",-0.418924700641625,1.26266205429616,NA
138,"AGO","Angola",-0.436410066010343,1.24087038582683,NA
139,"AGO","Angola",-0.453767265387395,1.21848865111402,NA
140,"AGO","Angola",-0.470987624008025,1.19553258058705,NA
141,"AGO","Angola",-0.488062510476791,1.17201832763222,NA
142,"AGO","Angola",-0.504983343507361,1.14796245272337,NA
143,"AGO","Angola",-0.521741598639164,1.12338190714545,NA
144,"AGO","Angola",-0.538328814923952,1.09829401632925,NA
145,"AGO","Angola",-0.554736601575373,1.07271646281613,NA
146,"AGO","Angola",-0.570956644574656,1.0466672688718,NA
147,"AGO","Angola",-0.586980713225586,1.02016477876885,NA
148,"AGO","Angola",-0.602800666651967,0.993227640757803,NA
149,"AGO","Angola",-0.618408460230844,0.965874788747032,NA
150,"AGO","Angola",-0.633796151954808,0.938125423712099,NA
151,"AGO","Angola",-0.648955908716782,0.909998994855454,NA
152,"AGO","Angola",-0.663880012510771,0.881515180537627,NA
153,"AGO","Angola",-0.678560866542141,0.852693869001332,NA
154,"AGO","Angola",-0.692991001241074,0.82355513891016,NA
155,"AGO","Angola",-0.707163080172977,0.794119239723664,NA
156,"AGO","Angola",-0.721069905839691,0.764406571930905,NA
157,"AGO","Angola",-0.734704425365501,0.7344376671646,NA
158,"AGO","Angola",-0.748059736062031,0.70423316821818,NA
159,"AGO","Angola",-0.76112909086628,0.673813808988159,NA
160,"AGO","Angola",-0.773905903646144,0.643200394364256,NA
161,"AGO","Angola",-0.786383754367949,0.612413780089819,NA
162,"AGO","Angola",-0.798556394120642,0.581474852615041,NA
163,"AGO","Angola",-0.810417749991461,0.55040450896553,NA
164,"AGO","Angola",-0.821961929788048,0.519223636648684,NA
165,"AGO","Angola",-0.833183226602139,0.487953093620337,NA
166,"AGO","Angola",-0.844076123210154,0.456613688333993,NA
167,"AGO","Angola",-0.854635296306152,0.425226159894902,NA
168,"AGO","Angola",-0.864855620562833,0.393811158341048,NA
169,"AGO","Angola",-0.874732172516437,0.362389225072999,NA
170,"AGO","Angola",-0.884260234271568,0.330980773454362,NA
171,"AGO","Angola",-0.893435297022219,0.299606069604347,NA
172,"AGO","Angola",-0.902253064385392,0.268285213403752,NA
173,"AGO","Angola",-0.910709455544006,0.237038119735378,NA
174,"AGO","Angola",-0.918800608195902,0.205884499979613,NA
175,"AGO","Angola",-0.926522881306043,0.174843843785599,NA
176,"AGO","Angola",-0.933872857659164,0.143935401138075,NA
177,"AGO","Angola",-0.940847346210388,0.11317816473961,NA
178,"AGO","Angola",-0.947443384231509,0.082590852727584,NA
179,"AGO","Angola",-0.953658239250895,0.0521918917448154,NA
180,"AGO","Angola",-0.959489410785173,0.0219994003823896,NA
181,"AGO","Angola",-0.964934631861086,-0.00796882698728818,NA
182,"AGO","Angola",-0.969991870326156,-0.0376953359696134,NA
183,"AGO","Angola",-0.974659329946992,-0.0671630274819804,NA
184,"AGO","Angola",-0.978935451294353,-0.0963551726464698,NA
185,"AGO","Angola",-0.982818912414253,-0.125255427224968,NA
186,"AGO","Angola",-0.986308629284697,-0.153847845581203,NA
187,"AGO","Angola",-0.989403756057804,-0.182116894154763,NA
188,"AGO","Angola",-0.992103685087364,-0.21004746443272,NA
189,"AGO","Angola",-0.994408046742066,-0.237624885405111,NA
190,"AGO","Angola",-0.996316709004904,-0.264834935491121,NA
191,"AGO","Angola",-0.997829776859466,-0.291663853923449,NA
192,"AGO","Angola",-0.998947591464082,-0.318098351579001,NA
193,"AGO","Angola",-0.999670729114995,-0.344125621244675,NA
194,"AGO","Angola",-1,-0.36973334730771,NA
195,"AGO","Angola",-0.999936446744158,-0.394909714860746,NA
196,"AGO","Angola",-0.999481342749493,-0.419643418212412,NA
197,"AGO","Angola",-0.998636190330739,-0.443923668794994,NA
198,"AGO","Angola",-0.997402718649464,-0.467740202461449,NA
199,"AGO","Angola",-0.995782881449098,-0.491083286164714,NA
200,"AGO","Angola",-0.99377885459362,-0.513943724013055,NA
201,"AGO","Angola",-0.991393033412856,-0.536312862695872,NA
202,"AGO","Angola",-0.988628029857566,-0.55818259627517,NA
203,"AGO","Angola",-0.985486669467686,-0.57954537033863,NA
204,"AGO","Angola",-0.981971988157303,-0.600394185510976,NA
205,"AGO","Angola",-0.978087228820131,-0.620722600321084,NA
206,"AGO","Angola",-0.973835837759456,-0.640524733423049,NA
207,"AGO","Angola",-0.969221460946697,-0.659795265170181,NA
208,"AGO","Angola",-0.96424794011291,-0.678529438541662,NA
209,"AGO","Angola",-0.958919308677759,-0.696723059422359,NA
210,"AGO","Angola",-0.95323978752062,-0.714372496237045,NA
211,"AGO","Angola",-0.947213780598684,-0.731474678941062,NA
212,"AGO","Angola",-0.940845870417045,-0.748027097370166,NA
213,"AGO","Angola",-0.934140813355968,-0.764027798953104,NA
214,"AGO","Angola",-0.927103534860617,-0.779475385791181,NA
215,"AGO","Angola",-0.919739124498733,-0.794369011109826,NA
216,"AGO","Angola",-0.912052830891821,-0.808708375087919,NA
217,"AGO","Angola",-0.904050056525597,-0.822493720071339,NA
218,"AGO","Angola",-0.895736352445522,-0.835725825177943,NA
219,"AGO","Angola",-0.887117412843385,-0.848406000301875,NA
220,"AGO","Angola",-0.878199069541023,-0.860536079525815,NA
221,"AGO","Angola",-0.868987286377324,-0.872118413950475,NA
222,"AGO","Angola",-0.859488153504805,-0.883155863951314,NA
223,"AGO","Angola",-0.849707881602105,-0.893651790873118,NA
224,"AGO","Angola",-0.839652796008832,-0.903610048173747,NA
225,"AGO","Angola",-0.829329330789279,-0.913034972028996,NA
226,"AGO","Angola",-0.818744022731573,-0.92193137141112,NA
227,"AGO","Angola",-0.807903505288889,-0.930304517654215,NA
228,"AGO","Angola",-0.796814502469419,-0.938160133520215,NA
229,"AGO","Angola",-0.785483822681804,-0.945504381779859,NA
230,"AGO","Angola",-0.773918352542798,-0.952343853323526,NA
231,"AGO","Angola",-0.762125050653941,-0.958685554817405,NA
232,"AGO","Angola",-0.750110941354041,-0.964536895920952,NA
233,"AGO","Angola",-0.737883108454282,-0.969905676082129,NA
234,"AGO","Angola",-0.725448688962772,-0.974800070927372,NA
235,"AGO","Angola",-0.71281486680533,-0.979228618263722,NA
236,"AGO","Angola",-0.69998886654933,-0.983200203710981,NA
237,"AGO","Angola",-0.686977947137347,-0.986724045982184,NA
238,"AGO","Angola",-0.673789395637388,-0.989809681831068,NA
239,"AGO","Angola",-0.660430521016379,-0.992466950685605,NA
240,"AGO","Angola",-0.646908647943606,-0.994705978987021,NA
241,"AGO","Angola",-0.633231110630705,-0.996537164254035,NA
242,"AGO","Angola",-0.619405246714761,-0.997971158892378,NA
243,"AGO","Angola",-0.605438391190999,-0.99901885376993,NA
244,"AGO","Angola",-0.591337870401486,-0.999691361578059,NA
245,"AGO","Angola",-0.577110996086161,-1,NA
246,"AGO","Angola",-0.562765059502455,-0.999956274707289,NA
247,"AGO","Angola",-0.548307325619614,-0.999571862205488,NA
248,"AGO","Angola",-0.533745027393803,-0.998858592550565,NA
249,"AGO","Angola",-0.519085360129878,-0.997828431957434,NA
250,"AGO","Angola",-0.504335475935689,-0.996493465322263,NA
251,"AGO","Angola",-0.489502478274548,-0.994865878680255,NA
252,"AGO","Angola",-0.474593416621478,-0.992957941620629,NA
253,"AGO","Angola",-0.459615281228606,-0.990781989680587,NA
254,"AGO","Angola",-0.444574998005038,-0.988350406740032,NA
255,"AGO","Angola",-0.429479423516295,-0.985675607438799,NA
256,"AGO","Angola",-0.414335340108328,-0.982770019638085,NA
257,"AGO","Angola",-0.399149451160894,-0.979646066947713,NA
258,"AGO","Angola",-0.383928376474967,-0.976316151340749,NA
259,"AGO","Angola",-0.368678647798653,-0.972792635876855,NA
260,"AGO","Angola",-0.353406704495913,-0.969087827555643,NA
261,"AGO","Angola",-0.338118889362219,-0.965213960321057,NA
262,"AGO","Angola",-0.32282144459108,-0.961183178237671,NA
263,"AGO","Angola",-0.307520507895188,-0.957007518859519,NA
264,"AGO","Angola",-0.292222108785731,-0.952698896811819,NA
265,"AGO","Angola",-0.276932165013239,-0.948269087605714,NA
266,"AGO","Angola",-0.261656479173118,-0.9437297117058,NA
267,"AGO","Angola",-0.246400735478808,-0.939092218869923,NA
268,"AGO","Angola",-0.231170496705333,-0.934367872780363,NA
269,"AGO","Angola",-0.215971201305747,-0.929567735985144,NA
270,"AGO","Angola",-0.200808160702822,-0.924702655167844,NA
271,"AGO","Angola",-0.185686556758054,-0.919783246763817,NA
272,"AGO","Angola",-0.170611439419888,-0.914819882940349,NA
273,"AGO","Angola",-0.15558772455283,-0.909822677957779,NA
274,"AGO","Angola",-0.140620191948873,-0.904801474928153,NA
275,"AGO","Angola",-0.125713483522458,-0.899765832987469,NA
276,"AGO","Angola",-0.110872101689994,-0.894725014897078,NA
277,"AGO","Angola",-0.0961004079346587,-0.889687975089227,NA
278,"AGO","Angola",-0.0814026215570763,-0.884663348171228,NA
279,"AGO","Angola",-0.0667828186121502,-0.879659437902116,NA
280,"AGO","Angola",-0.052244931032166,-0.874684206655117,NA
281,"AGO","Angola",-0.0377927459360333,-0.869745265378602,NA
282,"AGO","Angola",-0.0234299051242915,-0.864849864067613,NA
283,"AGO","Angola",-0.00915990475932038,-0.860004882757409,NA
284,"AGO","Angola",0.0050139047700691,-0.85521682304982,NA
285,"AGO","Angola",0.0190883188006823,-0.850491800182544,NA
286,"AGO","Angola",0.0330602781648688,-0.845835535650873,NA
287,"AGO","Angola",0.0469268687798107,-0.841253350390607,NA
288,"AGO","Angola",0.0606853210578461,-0.836750158530259,NA
289,"AGO","Angola",0.0743330091397183,-0.83233046171994,NA
290,"AGO","Angola",0.0878674499528781,-0.827998344043594,NA
291,"AGO","Angola",0.101286302097133,-0.823757467520541,NA
292,"AGO","Angola",0.114587364560191,-0.819611068201565,NA
293,"AGO","Angola",0.127768575265797,-0.81556195286403,NA
294,"AGO","Angola",0.140828009457419,-0.811612496309801,NA
295,"AGO","Angola",0.15376387792056,-0.807764639268976,NA
296,"AGO","Angola",0.166574525047056,-0.804019886911703,NA
297,"AGO","Angola",0.179258426744811,-0.800379307969609,NA
298,"AGO","Angola",0.191814188196673,-0.796843534467607,NA
299,"AGO","Angola",0.204240541472297,-0.79341276206611,NA
300,"AGO","Angola",0.216536342997031,-0.790086751012923,NA
301,"AGO","Angola",0.228700570882006,-0.786864827703321,NA
302,"AGO","Angola",0.240732322119807,-0.783745886846108,NA
303,"AGO","Angola",0.252630809650212,-0.780728394232665,NA
304,"AGO","Angola",0.264395359300698,-0.777810390105283,NA
305,"AGO","Angola",0.276025406606485,-0.774989493120328,NA
306,"AGO","Angola",0.287520493515097,-0.772262904901051,NA
307,"AGO","Angola",0.298880264980505,-0.769627415174135,NA
308,"AGO","Angola",0.310104465452062,-0.767079407483363,NA
309,"AGO","Angola",0.321192935263552,-0.764614865473051,NA
310,"AGO","Angola",0.332145606927803,-0.762229379733219,NA
311,"AGO","Angola",0.342962501342404,-0.759918155197769,NA
312,"AGO","Angola",0.353643723912161,-0.757676019086254,NA
313,"AGO","Angola",0.364189460594051,-0.755497429379158,NA
314,"AGO","Angola",0.374599973870479,-0.753376483815946,NA
315,"AGO","Angola",0.384875598656737,-0.751306929404504,NA
316,"AGO","Angola",0.395016738148656,-0.749282172429948,NA
317,"AGO","Angola",0.405023859616461,-0.74729528895017,NA
318,"AGO","Angola",0.414897490150936,-0.745339035764896,NA
319,"AGO","Angola",0.424638212368026,-0.743405861844423,NA
320,"AGO","Angola",0.434246660078064,-0.741487920203658,NA
321,"AGO","Angola",0.443723513925823,-0.739577080206515,NA
322,"AGO","Angola",0.45306949700765,-0.737664940285197,NA
323,"AGO","Angola",0.462285370471904,-0.735742841058374,NA
324,"AGO","Angola",0.471371929108999,-0.733801878831772,NA
325,"AGO","Angola",0.480329996937286,-0.731832919464221,NA
326,"AGO","Angola",0.489160422791059,-0.729826612581728,NA
327,"AGO","Angola",0.497864075916917,-0.727773406121749,NA
328,"AGO","Angola",0.506441841584711,-0.725663561189371,NA
329,"AGO","Angola",0.514894616719278,-0.72348716720677,NA
330,"AGO","Angola",0.52322330555912,-0.721234157336906,NA
331,"AGO","Angola",0.531428815348137,-0.718894324162097,NA
332,"AGO","Angola",0.539512052066502,-0.716457335597766,NA
333,"AGO","Angola",0.547473916206647,-0.713912751021387,NA
334,"AGO","Angola",0.555315298600343,-0.71125003759634,NA
335,"AGO","Angola",0.563037076302706,-0.708458586770185,NA
336,"AGO","Angola",0.570640108538928,-0.705527730926586,NA
337,"AGO","Angola",0.57812523271943,-0.702446760169958,NA
338,"AGO","Angola",0.585493260529041,-0.699204939221708,NA
339,"AGO","Angola",0.592744974095692,-0.695791524406805,NA
340,"AGO","Angola",0.599881122244027,-0.692195780709274,NA
341,"AGO","Angola",0.606902416839207,-0.688406998875131,NA
342,"AGO","Angola",0.613809529226049,-0.684414512541183,NA
343,"AGO","Angola",0.62060308676854,-0.680207715368079,NA
344,"AGO","Angola",0.627283669494603,-0.675776078155978,NA
345,"AGO","Angola",0.633851806850884,-0.67110916592119,NA
346,"AGO","Angola",0.640307974572142,-0.666196654912213,NA
347,"AGO","Angola",0.646652591669707,-0.661028349543594,NA
348,"AGO","Angola",0.652886017543307,-0.655594199226165,NA
349,"AGO","Angola",0.659008549220375,-0.649884315072304,NA
350,"AGO","Angola",0.665020418726823,-0.643888986454995,NA
351,"AGO","Angola",0.670921790593056,-0.637598697399623,NA
352,"AGO","Angola",0.676712759498849,-0.631004142787646,NA
353,"AGO","Angola",0.682393348060517,-0.62409624435146,NA
354,"AGO","Angola",0.68796350476362,-0.616866166440044,NA
355,"AGO","Angola",0.693423102044258,-0.609305331535208,NA
356,"AGO","Angola",0.698771934521829,-0.60140543549856,NA
357,"AGO","Angola",0.704009717385883,-0.593158462529619,NA
358,"AGO","Angola",0.709136084939576,-0.584556699815827,NA
359,"AGO","Angola",0.71415058930194,-0.575592751855572,NA
360,"AGO","Angola",0.719052699271053,-0.566259554435711,NA
361,"AGO","Angola",0.72384179934993,-0.556550388245483,NA
362,"AGO","Angola",0.728517188936774,-0.546458892109115,NA
363,"AGO","Angola",0.733078081681,-0.535979075819898,NA
364,"AGO","Angola",0.737523605006231,-0.525105332558925,NA
365,"AGO","Angola",0.741852799801257,-0.513832450882218,NA
1,"BDI","Burundi",0.421680999153953,-0.751085786971865,NA
2,"BDI","Burundi",0.41653150221633,-0.754746843106097,NA
3,"BDI","Burundi",0.411454084411056,-0.757855572588836,NA
4,"BDI","Burundi",0.406457825428415,-0.760412835618815,NA
5,"BDI","Burundi",0.401551540217634,-0.762420043244602,NA
6,"BDI","Burundi",0.396743767682037,-0.763879154375993,NA
7,"BDI","Burundi",0.392042759751582,-0.764792672176915,NA
8,"BDI","Burundi",0.387456470845944,-0.765163639844498,NA
9,"BDI","Burundi",0.382992547740879,-0.76499563577969,NA
10,"BDI","Burundi",0.378658319850077,-0.764292768155505,NA
11,"BDI","Burundi",0.374460789934214,-0.763059668889675,NA
12,"BDI","Burundi",0.370406625248406,-0.761301487029231,NA
13,"BDI","Burundi",0.366502149138705,-0.759023881555138,NA
14,"BDI","Burundi",0.362753333097761,-0.756233013615882,NA
15,"BDI","Burundi",0.359165789289181,-0.752935538199499,NA
16,"BDI","Burundi",0.355744763549587,-0.749138595254224,NA
17,"BDI","Burundi",0.352495128876744,-0.744849800268594,NA
18,"BDI","Burundi",0.349421379411578,-0.740077234322429,NA
19,"BDI","Burundi",0.346527624921294,-0.734829433620776,NA
20,"BDI","Burundi",0.343817585790167,-0.729115378523477,NA
21,"BDI","Burundi",0.341294588524009,-0.722944482083608,NA
22,"BDI","Burundi",0.338961561773645,-0.716326578108629,NA
23,"BDI","Burundi",0.336821032882139,-0.709271908758622,NA
24,"BDI","Burundi",0.334875124959838,-0.701791111696526,NA
25,"BDI","Burundi",0.3331255544907,-0.693895206805831,NA
26,"BDI","Burundi",0.331573629472687,-0.685595582491648,NA
27,"BDI","Burundi",0.330220248094392,-0.676903981581604,NA
28,"BDI","Burundi",0.329065897949388,-0.667832486843433,NA
29,"BDI","Burundi",0.328110655789156,-0.658393506136599,NA
30,"BDI","Burundi",0.327354187814787,-0.648599757215716,NA
31,"BDI","Burundi",0.326795750506988,-0.638464252203901,NA
32,"BDI","Burundi",0.326434191993294,-0.628000281754624,NA
33,"BDI","Burundi",0.326267953950715,-0.617221398920919,NA
34,"BDI","Burundi",0.326295074041402,-0.606141402751212,NA
35,"BDI","Burundi",0.326513188878269,-0.594774321631298,NA
36,"BDI","Burundi",0.326919537516879,-0.583134396392293,NA
37,"BDI","Burundi",0.327510965469233,-0.571236063204681,NA
38,"BDI","Burundi",0.3282839292345,-0.559093936278772,NA
39,"BDI","Burundi",0.329234501341074,-0.546722790392152,NA
40,"BDI","Burundi",0.330358375893738,-0.534137543264869,NA
41,"BDI","Burundi",0.331650874619092,-0.521353237803271,NA
42,"BDI","Burundi",0.333106953401808,-0.508385024233577,NA
43,"BDI","Burundi",0.334721209303658,-0.495248142146364,NA
44,"BDI","Burundi",0.336487888056707,-0.481957902473234,NA
45,"BDI","Burundi",0.338400892021443,-0.46852966941704,NA
46,"BDI","Burundi",0.3404537886001,-0.454978842357038,NA
47,"BDI","Burundi",0.342639819094833,-0.441320837750391,NA
48,"BDI","Burundi",0.344951907999887,-0.427571071051429,NA
49,"BDI","Burundi",0.347382672716369,-0.413744938670032,NA
50,"BDI","Burundi",0.349924433677707,-0.399857799990456,NA
51,"BDI","Burundi",0.352569224873404,-0.385924959471832,NA
52,"BDI","Burundi",0.355308804758173,-0.371961648851467,NA
53,"BDI","Burundi",0.3581346675331,-0.357983009471925,NA
54,"BDI","Burundi",0.361038054785019,-0.344004074752745,NA
55,"BDI","Burundi",0.364009967469835,-0.330039752827419,NA
56,"BDI","Burundi",0.367041178225115,-0.316104809366093,NA
57,"BDI","Burundi",0.370122243996881,-0.302213850604201,NA
58,"BDI","Burundi",0.373243518965118,-0.288381306596983,NA
59,"BDI","Burundi",0.376395167752185,-0.274621414719571,NA
60,"BDI","Burundi",0.379567178897929,-0.260948203432021,NA
61,"BDI","Burundi",0.382749378585012,-0.247375476328338,NA
62,"BDI","Burundi",0.385931444597607,-0.233916796488206,NA
63,"BDI","Burundi",0.389102920496387,-0.220585471149754,NA
64,"BDI","Burundi",0.392253229992407,-0.207394536721299,NA
65,"BDI","Burundi",0.395371691502266,-0.194356744149608,NA
66,"BDI","Burundi",0.398447532866699,-0.181484544661768,NA
67,"BDI","Burundi",0.401469906214544,-0.168790075897316,NA
68,"BDI","Burundi",0.404427902953849,-0.156285148446792,NA
69,"BDI","Burundi",0.407310568871709,-0.143981232812414,NA
70,"BDI","Burundi",0.410106919324304,-0.131889446806025,NA
71,"BDI","Burundi",0.412805954498484,-0.120020543398964,NA
72,"BDI","Burundi",0.415396674726128,-0.108384899037959,NA
73,"BDI","Burundi",0.417868095832477,-0.0969925024405684,NA
74,"BDI","Burundi",0.420209264499547,-0.0858529438831339,NA
75,"BDI","Burundi",0.422409273625727,-0.0749754049936012,NA
76,"BDI","Burundi",0.424457277662653,-0.0643686490609651,NA
77,"BDI","Burundi",0.426342507910461,-0.0540410118724718,NA
78,"BDI","Burundi",0.428054287752574,-0.0440003930890741,NA
79,"BDI","Burundi",0.429582047811231,-0.0342542481689897,NA
