"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
115,"AGO","Angola",-0.0395579210463177,1.5672081253895,NA
116,"AGO","Angola",-0.0588512220783705,1.56135248877842,NA
117,"AGO","Angola",-0.0781663524578972,1.55469364436786,NA
118,"AGO","Angola",-0.0974943984683358,1.54723502330317,NA
119,"AGO","Angola",-0.116826399806342,1.53898069560662,NA
120,"AGO","Angola",-0.136153356068652,1.52993536676709,NA
121,"AGO","Angola",-0.155466233296964,1.52010437366767,NA
122,"AGO","Angola",-0.174755970574298,1.5094936798557,NA
123,"AGO","Angola",-0.194013486666257,1.4981098701603,NA
124,"AGO","Angola",-0.213229686700496,1.48596014466328,NA
125,"AGO","Angola",-0.232395468877722,1.47305231203007,NA
126,"AGO","Angola",-0.251501731207467,1.459394782208,NA
127,"AGO","Angola",-0.270539378261847,1.44499655850004,NA
128,"AGO","Angola",-0.289499327940507,1.42986722902274,NA
129,"AGO","Angola",-0.308372518239912,1.4140169575579,NA
130,"AGO","Angola",-0.327149914020155,1.39745647380812,NA
131,"AGO","Angola",-0.34582251376244,1.38019706306718,NA
132,"AGO","Angola",-0.364381356310387,1.36225055531666,NA
133,"AGO","Angola",-0.382817527588358,1.34362931376113,NA
134,"AGO","Angola",-0.401122167289968,1.32434622281456,NA
135,"AGO","Angola",-0.419286475530032,1.30441467555163,NA
136,"AGO","Angola",-0.437301719453178,1.28384856063784,NA
137,"AGO","Angola",-0.45515923979245,1.26266224875311,NA
138,"AGO","Angola",-0.47285045737123,1.24087057852413,NA
139,"AGO","Angola",-0.490366879541906,1.21848884198132,NA
140,"AGO","Angola",-0.507700106554739,1.19553276955658,NA
141,"AGO","Angola",-0.524841837850503,1.17201851463878,NA
142,"AGO","Angola",-0.541783878270499,1.14796263770442,NA
143,"AGO","Angola",-0.558518144177674,1.12338209004109,NA
144,"AGO","Angola",-0.575036669482646,1.09829419708225,NA
145,"AGO","Angola",-0.591331611568559,1.07271664137197,NA
146,"AGO","Angola",-0.607395257108767,1.04666744517867,NA
147,"AGO","Angola",-0.623220027771505,1.02016495277768,NA
148,"AGO","Angola",-0.638798485805784,0.993227812422273,NA
149,"AGO","Angola",-0.654123339502917,0.96587495802355,NA
150,"AGO","Angola",-0.669187448528175,0.938125590559836,NA
151,"AGO","Angola",-0.68398382911725,0.909999159236336,NA
152,"AGO","Angola",-0.69850565913233,0.881515342416332,NA
153,"AGO","Angola",-0.712746282972744,0.852694028345286,NA
154,"AGO","Angola",-0.726699216335302,0.823555295689525,NA
155,"AGO","Angola",-0.74035815081962,0.794119393911331,NA
156,"AGO","Angola",-0.753716958373868,0.764406723502476,NA
157,"AGO","Angola",-0.766769695576588,0.734437816098371,NA
158,"AGO","Angola",-0.779510607750379,0.70423331449512,NA
159,"AGO","Angola",-0.79193413290345,0.673813952591885,NA
160,"AGO","Angola",-0.804034905495211,0.643200535281007,NA
161,"AGO","Angola",-0.815807760022293,0.612413918308424,NA
162,"AGO","Angola",-0.827247734421553,0.58147498812689,NA
163,"AGO","Angola",-0.838350073286844,0.550404641764534,NA
164,"AGO","Angola",-0.84911023089653,0.519223766731238,NA
165,"AGO","Angola",-0.859523874048918,0.48795322098528,NA
166,"AGO","Angola",-0.869586884703025,0.456613812982562,NA
167,"AGO","Angola",-0.87929536242226,0.425226281830687,NA
168,"AGO","Angola",-0.888645626618878,0.393811277569941,NA
169,"AGO","Angola",-0.897634218597224,0.362389341603146,NA
170,"AGO","Angola",-0.906257903394048,0.330980887296105,NA
171,"AGO","Angola",-0.914513671414378,0.299606180770169,NA
172,"AGO","Angola",-0.922398739861657,0.26828532190822,NA
173,"AGO","Angola",-0.929910553961087,0.237038225595082,NA
174,"AGO","Angola",-0.937046787975345,0.205884603213102,NA
175,"AGO","Angola",-0.943805346012057,0.174843944413317,NA
176,"AGO","Angola",-0.950184362622668,0.143935499182294,NA
177,"AGO","Angola",-0.95618220319253,0.113178260224363,NA
178,"AGO","Angola",-0.961797464122307,0.0825909456785939,NA
179,"AGO","Angola",-0.967028972800998,0.0521919821894233,NA
180,"AGO","Angola",-0.971875787371102,0.0219994883494823,NA
181,"AGO","Angola",-0.976337196286695,-0.00796874146735307,NA
182,"AGO","Angola",-0.980412717665397,-0.0376952528650836,NA
183,"AGO","Angola",-0.984102098435445,-0.0671629467597856,NA
184,"AGO","Angola",-0.987405313279304,-0.0963550942723001,NA
185,"AGO","Angola",-0.990322563375458,-0.125255351163353,NA
186,"AGO","Angola",-0.99285427494028,-0.153847771795592,NA
187,"AGO","Angola",-0.99500109757204,-0.182116822607606,NA
188,"AGO","Angola",-0.996763902399377,-0.210047395085548,NA
189,"AGO","Angola",-0.998143780036742,-0.237624818218621,NA
190,"AGO","Angola",-0.99914203834953,-0.264834870425254,NA
191,"AGO","Angola",-0.999760200031845,-0.291663790937479,NA
192,"AGO","Angola",-1,-0.318098290631612,NA
193,"AGO","Angola",-0.999863382605115,-0.344125562294048,NA
194,"AGO","Angola",-0.999352498668299,-0.369733290311606,NA
195,"AGO","Angola",-0.998469702342146,-0.394909659776589,NA
196,"AGO","Angola",-0.997217547802432,-0.41964336499737,NA
197,"AGO","Angola",-0.995598785774094,-0.443923617406067,NA
198,"AGO","Angola",-0.993616359895726,-0.467740152855545,NA
199,"AGO","Angola",-0.991273402927036,-0.491083238298736,NA
200,"AGO","Angola",-0.988573232803821,-0.513943677843979,NA
201,"AGO","Angola",-0.985519348545227,-0.53631281818083,NA
202,"AGO","Angola",-0.982115426018183,-0.558182553371528,NA
203,"AGO","Angola",-0.978365313564049,-0.579545329004067,NA
204,"AGO","Angola",-0.974273027492684,-0.600394145703562,NA
205,"AGO","Angola",-0.969842747449238,-0.620722561999357,NA
206,"AGO","Angola",-0.965078811659136,-0.640524696546091,NA
207,"AGO","Angola",-0.959985712056822,-0.65979522969769,NA
208,"AGO","Angola",-0.95456808930396,-0.678529404434027,NA
209,"AGO","Angola",-0.948830727702904,-0.696723026640728,NA
210,"AGO","Angola",-0.942778550011317,-0.714372464743399,NA
211,"AGO","Angola",-0.936416612163972,-0.731474648698279,NA
212,"AGO","Angola",-0.92975009790781,-0.748027068342089,NA
213,"AGO","Angola",-0.922784313356419,-0.764027771104605,NA
214,"AGO","Angola",-0.915524681470207,-0.779475359088222,NA
215,"AGO","Angola",-0.907976736468556,-0.79436898551952,NA
216,"AGO","Angola",-0.900146118180347,-0.808708350578589,NA
217,"AGO","Angola",-0.892038566339278,-0.822493696612573,NA
218,"AGO","Angola",-0.883659914830446,-0.835725802740647,NA
219,"AGO","Angola",-0.875016085894699,-0.848405978858326,NA
220,"AGO","Angola",-0.866113084297302,-0.860536059049709,NA
221,"AGO","Angola",-0.856956991467463,-0.872118394416974,NA
222,"AGO","Angola",-0.847553959615312,-0.883155845337088,NA
223,"AGO","Angola",-0.837910205832893,-0.893651773156388,NA
224,"AGO","Angola",-0.828032006185765,-0.903610031334327,NA
225,"AGO","Angola",-0.817925689801764,-0.913034956048322,NA
226,"AGO","Angola",-0.807597632963504,-0.921931356272289,NA
227,"AGO","Angola",-0.797054253211113,-0.930304503342015,NA
228,"AGO","Angola",-0.786302003461743,-0.93816012002115,NA
229,"AGO","Angola",-0.775347366152265,-0.945504369082176,NA
230,"AGO","Angola",-0.764196847411609,-0.952343841417239,NA
231,"AGO","Angola",-0.75285697126906,-0.958685543694311,NA
232,"AGO","Angola",-0.741334273904849,-0.964536885574648,NA
233,"AGO","Angola",-0.729635297949224,-0.969905666508027,NA
234,"AGO","Angola",-0.71776658683619,-0.974800062122707,NA
235,"AGO","Angola",-0.705734679217954,-0.979228610227563,NA
236,"AGO","Angola",-0.693546103446074,-0.983200196444232,NA
237,"AGO","Angola",-0.681207372125176,-0.986724039487587,NA
238,"AGO","Angola",-0.66872497674503,-0.989809676113201,NA
239,"AGO","Angola",-0.656105382396634,-0.992466945750879,NA
240,"AGO","Angola",-0.643355022577873,-0.994705974843671,NA
241,"AGO","Angola",-0.630480294094159,-0.996537160912109,NA
242,"AGO","Angola",-0.617487552059361,-0.997971156363724,NA
243,"AGO","Angola",-0.604383105002181,-0.999018852068182,NA
244,"AGO","Angola",-0.591173210082989,-0.999691360718615,NA
245,"AGO","Angola",-0.577864068425997,-1,NA
246,"AGO","Angola",-0.564461820571482,-0.99995627558559,NA
247,"AGO","Angola",-0.550972542052619,-0.999571863982638,NA
248,"AGO","Angola",-0.53740223910133,-0.99885859524877,NA
249,"AGO","Angola",-0.523756844487357,-0.997828435600526,NA
250,"AGO","Angola",-0.510042213494641,-0.996493469935661,NA
251,"AGO","Angola",-0.496264120038853,-0.99486588429093,NA
252,"AGO","Angola",-0.48242825292981,-0.992957948257061,NA
253,"AGO","Angola",-0.468540212282244,-0.990781997372717,NA
254,"AGO","Angola",-0.454605506078282,-0.988350415519222,NA
255,"AGO","Angola",-0.440629546884731,-0.985675617337778,NA
256,"AGO","Angola",-0.426617648728126,-0.982770030690898,NA
257,"AGO","Angola",-0.412575024130245,-0.97964607918967,NA
258,"AGO","Angola",-0.398506781306631,-0.976316164808365,NA
259,"AGO","Angola",-0.384417921530433,-0.972792650607795,NA
260,"AGO","Angola",-0.370313336663692,-0.969087843588659,NA
261,"AGO","Angola",-0.356197806857948,-0.965213977695925,NA
262,"AGO","Angola",-0.342075998425882,-0.96118319699513,NA
263,"AGO","Angola",-0.327952461885454,-0.957007539041201,NA
264,"AGO","Angola",-0.313831630177793,-0.952698918460182,NA
265,"AGO","Angola",-0.299717817059889,-0.948269110763972,NA
266,"AGO","Angola",-0.285615215672919,-0.943729736417852,NA
267,"AGO","Angola",-0.271527897286783,-0.939092245180278,NA
268,"AGO","Angola",-0.257459810221275,-0.934367900734067,NA
269,"AGO","Angola",-0.243414778944028,-0.929567765627704,NA
270,"AGO","Angola",-0.229396503345205,-0.92470268654515,NA
271,"AGO","Angola",-0.215408558188647,-0.919783279922064,NA
272,"AGO","Angola",-0.201454392739002,-0.914819917925959,NA
273,"AGO","Angola",-0.187537330564143,-0.909822714817317,NA
274,"AGO","Angola",-0.173660569511932,-0.904801513708247,NA
275,"AGO","Angola",-0.159827181860214,-0.899765873734732,NA
276,"AGO","Angola",-0.146040114638698,-0.89472505765802,NA
277,"AGO","Angola",-0.13230219012115,-0.889688019910174,NA
278,"AGO","Angola",-0.118616106486162,-0.884663395098238,NA
279,"AGO","Angola",-0.1049844386445,-0.879659486980897,NA
280,"AGO","Angola",-0.0914096392308708,-0.874684257930939,NA
281,"AGO","Angola",-0.0778940397577402,-0.869745318896215,NA
282,"AGO","Angola",-0.064439851928614,-0.864849919871163,NA
283,"AGO","Angola",-0.0510491691080355,-0.860004940890355,NA
284,"AGO","Angola",-0.0377239679453317,-0.855216883554844,NA
285,"AGO","Angola",-0.024466110148972,-0.850491863101476,NA
286,"AGO","Angola",-0.0112773444082229,-0.845835601024601,NA
287,"AGO","Angola",0.00184069154141354,-0.841253418258996,NA
288,"AGO","Angola",0.0148864687126472,-0.836750228932072,NA
289,"AGO","Angola",0.0278585645245671,-0.832330534692753,NA
290,"AGO","Angola",0.0407556603285539,-0.827998419623718,NA
291,"AGO","Angola",0.0535765388060796,-0.823757545742941,NA
292,"AGO","Angola",0.0663200812427365,-0.819611149099782,NA
293,"AGO","Angola",0.0789852646829384,-0.815562036470104,NA
294,"AGO","Angola",0.0915711589699248,-0.811612582654196,NA
295,"AGO","Angola",0.104076923675788,-0.807764728380504,NA
296,"AGO","Angola",0.116501804926428,-0.804019978817452,NA
297,"AGO","Angola",0.128845132126401,-0.800379402694872,NA
298,"AGO","Angola",0.141106314588811,-0.79684363203581,NA
299,"AGO","Angola",0.153284838075438,-0.793412862498748,NA
300,"AGO","Angola",0.165380261252479,-0.790086854329488,NA
301,"AGO","Angola",0.177392212067285,-0.786864933921244,NA
302,"AGO","Angola",0.189320384051663,-0.783745995980693,NA
303,"AGO","Angola",0.20116453255731,-0.780728506297032,NA
304,"AGO","Angola",0.2129244709291,-0.777810505110307,NA
305,"AGO","Angola",0.224600066621946,-0.774989611074585,NA
306,"AGO","Angola",0.236191237267084,-0.772263025810763,NA
307,"AGO","Angola",0.247697946693633,-0.769627539043126,NA
308,"AGO","Angola",0.259120200911368,-0.767079534313002,NA
309,"AGO","Angola",0.270458044060658,-0.764614995262212,NA
310,"AGO","Angola",0.281711554335579,-0.762229512478237,NA
311,"AGO","Angola",0.292880839886217,-0.759918290892399,NA
312,"AGO","Angola",0.30396603470621,-0.757676157721635,NA
313,"AGO","Angola",0.314967294511583,-0.755497570943777,NA
314,"AGO","Angola",0.325884792616931,-0.753376628295607,NA
315,"AGO","Angola",0.336718715815009,-0.7513070767823,NA
316,"AGO","Angola",0.34746926026577,-0.749282322686234,NA
317,"AGO","Angola",0.358136627400877,-0.747295442062541,NA
318,"AGO","Angola",0.368721019849692,-0.745339191708168,NA
319,"AGO","Angola",0.37922263739269,-0.743406020590615,NA
320,"AGO","Angola",0.389641672948253,-0.74148808172198,NA
321,"AGO","Angola",0.399978308598681,-0.739577244463359,NA
322,"AGO","Angola",0.410232711661274,-0.737665107244127,NA
323,"AGO","Angola",0.420405030810223,-0.735743010680123,NA
324,"AGO","Angola",0.430495392254998,-0.733802051074245,NA
325,"AGO","Angola",0.440503895980853,-0.731833094282493,NA
326,"AGO","Angola",0.450430612056955,-0.729826789928054,NA
327,"AGO","Angola",0.460275577017599,-0.727773585945571,NA
328,"AGO","Angola",0.47003879032181,-0.72566374343733,NA
329,"AGO","Angola",0.479720210896603,-0.723487351822724,NA
330,"AGO","Angola",0.489319753768985,-0.72123434426195,NA
331,"AGO","Angola",0.49883728679174,-0.71889451333458,NA
332,"AGO","Angola",0.508272627467841,-0.716457526953324,NA
333,"AGO","Angola",0.517625539878267,-0.713912944492966,NA
334,"AGO","Angola",0.526895731717839,-0.711250233114232,NA
335,"AGO","Angola",0.536082851443525,-0.708458784262061,NA
336,"AGO","Angola",0.545186485539572,-0.705527930317536,NA
337,"AGO","Angola",0.554206155903622,-0.702446961382531,NA
338,"AGO","Angola",0.563141317357833,-0.699205142175959,NA
339,"AGO","Angola",0.571991355288867,-0.695791729020339,NA
340,"AGO","Angola",0.580755583420422,-0.6921959868973,NA
341,"AGO","Angola",0.589433241721829,-0.688407206550517,NA
342,"AGO","Angola",0.598023494456065,-0.68441472161451,NA
343,"AGO","Angola",0.606525428370311,-0.6802079257477,NA
344,"AGO","Angola",0.614938051032065,-0.67577628974808,NA
345,"AGO","Angola",0.623260289313573,-0.671109378629864,NA
346,"AGO","Angola",0.631490988027173,-0.666196868639518,NA
347,"AGO","Angola",0.639628908713961,-0.661028564189626,NA
348,"AGO","Angola",0.647672728587976,-0.655594414689132,NA
349,"AGO","Angola",0.65562103963789,-0.649884531248602,NA
350,"AGO","Angola",0.663472347888022,-0.643889203239285,NA
351,"AGO","Angola",0.671225072820246,-0.637598914684911,NA
352,"AGO","Angola",0.678877546958176,-0.631004360465366,NA
353,"AGO","Angola",0.686428015614823,-0.624096462311556,NA
354,"AGO","Angola",0.693874636804633,-0.616866384571062,NA
355,"AGO","Angola",0.701215481320717,-0.609305549724378,NA
356,"AGO","Angola",0.70844853297775,-0.601405653631891,NA
357,"AGO","Angola",0.715571689020885,-0.593158680491991,NA
358,"AGO","Angola",0.722582760700786,-0.584556917491082,NA
359,"AGO","Angola",0.729479474014644,-0.575592969126612,NA
360,"AGO","Angola",0.736259470612878,-0.566259771184596,NA
361,"AGO","Angola",0.742920308870948,-0.556550604353526,NA
362,"AGO","Angola",0.749459465125537,-0.546459107456984,NA
363,"AGO","Angola",0.755874335074125,-0.535979290287717,NA
364,"AGO","Angola",0.762162235336761,-0.525105546026375,NA
365,"AGO","Angola",0.768320405178649,-0.513832663228641,NA
1,"BDI","Burundi",0.427805890839876,-0.751085789966946,NA
2,"BDI","Burundi",0.422941091482536,-0.754746845410505,NA
3,"BDI","Burundi",0.418146735615328,-0.757855574201982,NA
4,"BDI","Burundi",0.413431552828953,-0.760412836540979,NA
5,"BDI","Burundi",0.408804008564509,-0.76242004347693,NA
6,"BDI","Burundi",0.404272293227738,-0.763879153920495,NA
7,"BDI","Burundi",0.399844311679977,-0.764792671036461,NA
8,"BDI","Burundi",0.395527673118479,-0.765163638022815,NA
9,"BDI","Burundi",0.39132968135834,-0.764995633281357,NA
10,"BDI","Burundi",0.387257325527757,-0.764292764985945,NA
11,"BDI","Burundi",0.383317271187827,-0.763059665055152,NA
12,"BDI","Burundi",0.379515851887595,-0.761301482536837,NA
13,"BDI","Burundi",0.375859061164519,-0.759023876412786,NA
14,"BDI","Burundi",0.372352544999983,-0.756233007832297,NA
15,"BDI","Burundi",0.36900159473893,-0.752935531784205,NA
16,"BDI","Burundi",0.36581114048211,-0.749138588217533,NA
17,"BDI","Burundi",0.362785744958894,-0.744849792621592,NA
18,"BDI","Burundi",0.359929597887984,-0.740077226076962,NA
19,"BDI","Burundi",0.357246510832782,-0.734829424789438,NA
20,"BDI","Burundi",0.354739912557559,-0.729115369119591,NA
21,"BDI","Burundi",0.352412844889969,-0.722944472121209,NA
22,"BDI","Burundi",0.350267959094842,-0.716326567602451,NA
23,"BDI","Burundi",0.348307512763546,-0.709271897724073,NA
24,"BDI","Burundi",0.346533367222602,-0.701791100149675,NA
25,"BDI","Burundi",0.344946985464601,-0.693895194763383,NA
26,"BDI","Burundi",0.343549430603833,-0.685595569970929,NA
27,"BDI","Burundi",0.342341364858396,-0.676903968600535,NA
28,"BDI","Burundi",0.341323049059927,-0.667832473420507,NA
29,"BDI","Burundi",0.340494342691452,-0.658393492290864,NA
30,"BDI","Burundi",0.339854704453191,-0.648599742966745,NA
31,"BDI","Burundi",0.339403193355552,-0.638464237571773,NA
32,"BDI","Burundi",0.339138470337862,-0.628000266759896,NA
33,"BDI","Burundi",0.339058800410786,-0.617221383584601,NA
34,"BDI","Burundi",0.339162055319717,-0.606141387094744,NA
35,"BDI","Burundi",0.339445716725811,-0.594774305676518,NA
36,"BDI","Burundi",0.339906879900691,-0.583134380161416,NA
37,"BDI","Burundi",0.34054225793024,-0.571236046720269,NA
38,"BDI","Burundi",0.341348186422268,-0.559093919563705,NA
39,"BDI","Burundi",0.34232062871224,-0.546722773469605,NA
40,"BDI","Burundi",0.343455181560634,-0.534137526158276,NA
41,"BDI","Burundi",0.344747081334906,-0.521353220536302,NA
42,"BDI","Burundi",0.34619121066845,-0.508385006830107,NA
43,"BDI","Burundi",0.347782105588371,-0.495248124630444,NA
44,"BDI","Burundi",0.349513963103287,-0.481957884869061,NA
45,"BDI","Burundi",0.351380649241856,-0.468529651748928,NA
46,"BDI","Burundi",0.353375707532153,-0.454978824649388,NA
47,"BDI","Burundi",0.355492367911479,-0.44132082002766,NA
48,"BDI","Burundi",0.357723556055682,-0.427571053338101,NA
49,"BDI","Burundi",0.360061903116541,-0.413744920990589,NA
50,"BDI","Burundi",0.362499755855269,-0.399857782369344,NA
51,"BDI","Burundi",0.36502918715971,-0.385924941933437,NA
52,"BDI","Burundi",0.367642006932348,-0.371961631420078,NA
53,"BDI","Burundi",0.370329773335756,-0.357982992171712,NA
54,"BDI","Burundi",0.373083804381734,-0.344004057607723,NA
55,"BDI","Burundi",0.375895189849902,-0.330039735861421,NA
56,"BDI","Burundi",0.378754803521154,-0.31610479260274,NA
57,"BDI","Burundi",0.381653315710982,-0.302213834066875,NA
58,"BDI","Burundi",0.384581206087286,-0.288381290308795,NA
59,"BDI","Burundi",0.387528776756992,-0.274621398703335,NA
60,"BDI","Burundi",0.39048616560539,-0.260948187710226,NA
61,"BDI","Burundi",0.393443359871874,-0.247375460923118,NA
62,"BDI","Burundi",0.396390209945413,-0.233916781421315,NA
63,"BDI","Burundi",0.399316443362839,-0.220585456442537,NA
64,"BDI","Burundi",0.402211678992768,-0.207394522394669,NA
65,"BDI","Burundi",0.405065441387771,-0.194356730224018,NA
66,"BDI","Burundi",0.407867175287144,-0.181484531157185,NA
67,"BDI","Burundi",0.410606260252505,-0.168790062833197,NA
68,"BDI","Burundi",0.413272025418217,-0.156285135842062,NA
69,"BDI","Burundi",0.41585376433852,-0.14398122068544,NA
70,"BDI","Burundi",0.418340749913133,-0.131889435174593,NA
71,"BDI","Burundi",0.42072224937296,-0.120020532280258,NA
72,"BDI","Burundi",0.422987539307475,-0.10838488844854,NA
73,"BDI","Burundi",0.425125920715288,-0.0969924923963534,NA
74,"BDI","Burundi",0.427126734059362,-0.0858529343993757,NA
75,"BDI","Burundi",0.428979374308329,-0.0749753960848696,NA
76,"BDI","Burundi",0.430673305945374,-0.0643686407411286,NA
77,"BDI","Burundi",0.432198077926169,-0.05404100415468,NA
78,"BDI","Burundi",0.433543338567393,-0.0440003859857414,NA
79,"BDI","Burundi",0.434698850347462,-0.0342542416917794,NA
