"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
48,"AGO","Angola",1.00416535457205,0.313048264417358,"Tanzania"
49,"AGO","Angola",0.999598506697922,0.314418443838018,"Tanzania"
50,"AGO","Angola",0.994714090599662,0.315468724673905,"Tanzania"
51,"AGO","Angola",0.989487741535085,0.316197161470666,"Tanzania"
52,"AGO","Angola",0.983895094762005,0.316601808773948,"Tanzania"
53,"AGO","Angola",0.977959985880924,0.316666632401478,"Tanzania"
54,"AGO","Angola",0.971715991009319,0.316386077158513,"Tanzania"
55,"AGO","Angola",0.965153356180478,0.315773916071989,"Tanzania"
56,"AGO","Angola",0.958262327427686,0.314843922168842,"Tanzania"
57,"AGO","Angola",0.951033150784231,0.313609868476009,"Tanzania"
58,"AGO","Angola",0.9434560722834,0.312085528020425,"Tanzania"
59,"AGO","Angola",0.935523154295739,0.31023188198132,"Tanzania"
60,"AGO","Angola",0.927238311187867,0.308019456102836,"Tanzania"
61,"AGO","Angola",0.918609566987175,0.305476340259283,"Tanzania"
62,"AGO","Angola",0.909644945721054,0.30263062432497,"Tanzania"
63,"AGO","Angola",0.900352471416897,0.299510398174208,"Tanzania"
64,"AGO","Angola",0.890740168102094,0.296143751681305,"Tanzania"
65,"AGO","Angola",0.880771844802089,0.292470178147331,"Tanzania"
66,"AGO","Angola",0.870421992649501,0.288442700696515,"Tanzania"
67,"AGO","Angola",0.859714658832491,0.284109703937908,"Tanzania"
68,"AGO","Angola",0.848673890539217,0.279519572480558,"Tanzania"
69,"AGO","Angola",0.837323734957839,0.274720690933516,"Tanzania"
70,"AGO","Angola",0.825656821091018,0.269655599008554,"Tanzania"
71,"AGO","Angola",0.813648577419078,0.26426092748317,"Tanzania"
72,"AGO","Angola",0.801297250346671,0.258576197564999,"Tanzania"
73,"AGO","Angola",0.78860108627845,0.252640930461681,"Tanzania"
74,"AGO","Angola",0.775558331619067,0.246494647380851,"Tanzania"
75,"AGO","Angola",0.762167232773174,0.240176869530146,"Tanzania"
76,"AGO","Angola",0.748446121480388,0.233622982849157,"Tanzania"
77,"AGO","Angola",0.734409354638639,0.22677265639415,"Tanzania"
78,"AGO","Angola",0.720049216390057,0.219671836047783,"Tanzania"
79,"AGO","Angola",0.70535799087677,0.212366467692711,"Tanzania"
80,"AGO","Angola",0.690327962240908,0.204902497211591,"Tanzania"
81,"AGO","Angola",0.674951414624597,0.197325870487079,"Tanzania"
82,"AGO","Angola",0.659240299523638,0.189559801303447,"Tanzania"
83,"AGO","Angola",0.643215378609672,0.181534255341295,"Tanzania"
84,"AGO","Angola",0.626882151288593,0.173305306327764,"Tanzania"
85,"AGO","Angola",0.610246116966292,0.164929027989996,"Tanzania"
86,"AGO","Angola",0.593312775048662,0.156461494055135,"Tanzania"
87,"AGO","Angola",0.576087624941597,0.147958778250323,"Tanzania"
88,"AGO","Angola",0.558501531343981,0.13930100999308,"Tanzania"
89,"AGO","Angola",0.540534887863827,0.130400521161757,"Tanzania"
90,"AGO","Angola",0.522267487270721,0.121361689174746,"Tanzania"
91,"AGO","Angola",0.503779122334247,0.112288891450435,"Tanzania"
92,"AGO","Angola",0.48514958582399,0.103286505407214,"Tanzania"
93,"AGO","Angola",0.466252275296248,0.0942264478392394,"Tanzania"
94,"AGO","Angola",0.446957928410999,0.0849656572986135,"Tanzania"
95,"AGO","Angola",0.42734234809335,0.0755860438406504,"Tanzania"
96,"AGO","Angola",0.407481337268407,0.0661695175206633,"Tanzania"
97,"AGO","Angola",0.387450698861276,0.0567979883939658,"Tanzania"
98,"AGO","Angola",0.367326235797063,0.0475533665158713,"Tanzania"
99,"AGO","Angola",0.346980464349155,0.0383074403653691,"Tanzania"
100,"AGO","Angola",0.326282706380226,0.0289292074421293,"Tanzania"
101,"AGO","Angola",0.305303973199313,0.019496391332486,"Tanzania"
102,"AGO","Angola",0.284115276115454,0.0100867156227734,"Tanzania"
103,"AGO","Angola",0.262787626437686,0.000777903899326022,"Tanzania"
104,"AGO","Angola",0.241392035475046,-0.00835232025152204,"Tanzania"
105,"AGO","Angola",0.219838286239281,-0.0174136788485542,"Tanzania"
106,"AGO","Angola",0.198021924211964,-0.0265235366884386,"Tanzania"
107,"AGO","Angola",0.175992604406871,-0.0356156343516683,"Tanzania"
108,"AGO","Angola",0.153799981837781,-0.0446237124187364,"Tanzania"
109,"AGO","Angola",0.131493711518469,-0.0534815114701359,"Tanzania"
110,"AGO","Angola",0.109123448462711,-0.0621227720863597,"Tanzania"
111,"AGO","Angola",0.0866608111347162,-0.070634249868207,"Tanzania"
112,"AGO","Angola",0.0640604412524224,-0.0791029885767135,"Tanzania"
113,"AGO","Angola",0.0413465287102072,-0.0874631610327267,"Tanzania"
114,"AGO","Angola",0.0185432634024473,-0.0956489400570944,"Tanzania"
115,"AGO","Angola",-0.00432516477648025,-0.103594498470664,"Tanzania"
116,"AGO","Angola",-0.0273189891076057,-0.111366440815955,"Tanzania"
117,"AGO","Angola",-0.0504726855312986,-0.119043150990873,"Tanzania"
118,"AGO","Angola",-0.0737234281421913,-0.12657647084935,"Tanzania"
119,"AGO","Angola",-0.097008391034916,-0.133918242245319,"Tanzania"
120,"AGO","Angola",-0.120264748304105,-0.141020307032709,"Tanzania"
121,"AGO","Angola",-0.143429674044391,-0.147834507065453,"Tanzania"
122,"AGO","Angola",-0.1666411691992,-0.154432092967991,"Tanzania"
123,"AGO","Angola",-0.190015853692437,-0.160886481672334,"Tanzania"
124,"AGO","Angola",-0.213458830089452,-0.167152764493771,"Tanzania"
125,"AGO","Angola",-0.236875200955594,-0.173186032747587,"Tanzania"
126,"AGO","Angola",-0.260170068856215,-0.178941377749072,"Tanzania"
127,"AGO","Angola",-0.283248536356664,-0.184373890813511,"Tanzania"
128,"AGO","Angola",-0.306290448300086,-0.189546974798261,"Tanzania"
129,"AGO","Angola",-0.329466392410533,-0.194529566404949,"Tanzania"
130,"AGO","Angola",-0.352667585574712,-0.199285057715271,"Tanzania"
131,"AGO","Angola",-0.375785244679333,-0.203776840810926,"Tanzania"
132,"AGO","Angola",-0.398710586611105,-0.20796830777361,"Tanzania"
133,"AGO","Angola",-0.421334828256735,-0.21182285068502,"Tanzania"
134,"AGO","Angola",-0.443844617932498,-0.215405061571654,"Tanzania"
135,"AGO","Angola",-0.466417163999684,-0.218773569677014,"Tanzania"
136,"AGO","Angola",-0.488929523412524,-0.221882822908301,"Tanzania"
137,"AGO","Angola",-0.511258753125252,-0.224687269172719,"Tanzania"
138,"AGO","Angola",-0.5332819100921,-0.22714135637747,"Tanzania"
139,"AGO","Angola",-0.555067843343008,-0.229265838847829,"Tanzania"
140,"AGO","Angola",-0.57673935951502,-0.231107593715215,"Tanzania"
141,"AGO","Angola",-0.598254451973025,-0.232660253096049,"Tanzania"
142,"AGO","Angola",-0.619571114081909,-0.233917449106752,"Tanzania"
143,"AGO","Angola",-0.640647339206561,-0.234872813863746,"Tanzania"
144,"AGO","Angola",-0.661441120711867,-0.23551997948345,"Tanzania"
145,"AGO","Angola",-0.681991350114055,-0.23584780944238,"Tanzania"
146,"AGO","Angola",-0.702341709789344,-0.235857474897833,"Tanzania"
147,"AGO","Angola",-0.72245737939261,-0.235561069487407,"Tanzania"
148,"AGO","Angola",-0.742303538578728,-0.234970686848702,"Tanzania"
149,"AGO","Angola",-0.761845367002573,-0.234098420619314,"Tanzania"
150,"AGO","Angola",-0.781048044319021,-0.232956364436841,"Tanzania"
151,"AGO","Angola",-0.799968436407679,-0.23150740957724,"Tanzania"
152,"AGO","Angola",-0.818655035982774,-0.229724946645376,"Tanzania"
153,"AGO","Angola",-0.837060462951111,-0.227636818272218,"Tanzania"
154,"AGO","Angola",-0.855137337219494,-0.225270867088734,"Tanzania"
155,"AGO","Angola",-0.872838278694729,-0.222654935725892,"Tanzania"
156,"AGO","Angola",-0.89011590728362,-0.219816866814659,"Tanzania"
157,"AGO","Angola",-0.907093201736202,-0.216684201232088,"Tanzania"
158,"AGO","Angola",-0.923855652744034,-0.213206957513944,"Tanzania"
159,"AGO","Angola",-0.940299648126205,-0.209446694779267,"Tanzania"
160,"AGO","Angola",-0.956321575701805,-0.205464972147096,"Tanzania"
161,"AGO","Angola",-0.971817823289924,-0.201323348736469,"Tanzania"
162,"AGO","Angola",-0.986900227938043,-0.196949583197093,"Tanzania"
163,"AGO","Angola",-1.0017084355153,-0.192261124492499,"Tanzania"
164,"AGO","Angola",-1.0161805470733,-0.187304067212468,"Tanzania"
165,"AGO","Angola",-1.0302546636636,-0.18212450594678,"Tanzania"
166,"AGO","Angola",-1.0438688863378,-0.176768535285215,"Tanzania"
167,"AGO","Angola",-1.05696131614749,-0.171282249817554,"Tanzania"
168,"AGO","Angola",-1.06961311897126,-0.16559248966454,"Tanzania"
169,"AGO","Angola",-1.08191317412195,-0.159632790298777,"Tanzania"
170,"AGO","Angola",-1.09381115280252,-0.153459289337841,"Tanzania"
171,"AGO","Angola",-1.1052567262159,-0.147128124399305,"Tanzania"
172,"AGO","Angola",-1.11619956556505,-0.140695433100745,"Tanzania"
173,"AGO","Angola",-1.12664989923963,-0.13409099808952,"Tanzania"
174,"AGO","Angola",-1.13664775118185,-0.127244066049897,"Tanzania"
175,"AGO","Angola",-1.14618748592342,-0.120209970654813,"Tanzania"
176,"AGO","Angola",-1.15526346799609,-0.113044045577203,"Tanzania"
177,"AGO","Angola",-1.16387006193157,-0.105801624490004,"Tanzania"
178,"AGO","Angola",-1.17200163226161,-0.0985380410661519,"Tanzania"
179,"AGO","Angola",-1.17964430044944,-0.091138027152476,"Tanzania"
180,"AGO","Angola",-1.18679341145602,-0.0835155203710159,"Tanzania"
181,"AGO","Angola",-1.19345716505971,-0.0757696630575228,"Tanzania"
182,"AGO","Angola",-1.19964376103885,-0.0679995975477476,"Tanzania"
183,"AGO","Angola",-1.20536139917178,-0.0603044661774414,"Tanzania"
184,"AGO","Angola",-1.21062058800066,-0.0525644459341203,"Tanzania"
185,"AGO","Angola",-1.21541993013092,-0.0446449655979878,"Tanzania"
186,"AGO","Angola",-1.21974976643583,-0.0366230451938258,"Tanzania"
187,"AGO","Angola",-1.22360043778865,-0.0285757047464164,"Tanzania"
188,"AGO","Angola",-1.22696228506265,-0.0205799642805416,"Tanzania"
189,"AGO","Angola",-1.2298256491311,-0.0127128438209835,"Tanzania"
190,"AGO","Angola",-1.23219648561255,-0.00485396573494395,"Tanzania"
191,"AGO","Angola",-1.23408803575556,0.00311934707303111,"Tanzania"
192,"AGO","Angola",-1.23550156887831,0.0111335237721439,"Tanzania"
193,"AGO","Angola",-1.23643835429904,0.0191149935315965,"Tanzania"
194,"AGO","Angola",-1.23689966133595,0.0269901855205912,"Tanzania"
195,"AGO","Angola",-1.23688675930724,0.03468552890833,"Tanzania"
196,"AGO","Angola",-1.23638914119968,0.0423060959076272,"Tanzania"
197,"AGO","Angola",-1.23540271028504,0.0499633546621086,"Tanzania"
198,"AGO","Angola",-1.23393835130906,0.0575933282371942,"Tanzania"
199,"AGO","Angola",-1.2320069490175,0.0651320396983038,"Tanzania"
200,"AGO","Angola",-1.22961938815608,0.0725155121108573,"Tanzania"
201,"AGO","Angola",-1.22678655347057,0.0796797685402746,"Tanzania"
202,"AGO","Angola",-1.22347845810185,0.0867120643121989,"Tanzania"
203,"AGO","Angola",-1.21967752956643,0.0936981356758241,"Tanzania"
204,"AGO","Angola",-1.21541327417349,0.100571727081896,"Tanzania"
205,"AGO","Angola",-1.21071519823223,0.107266582981161,"Tanzania"
206,"AGO","Angola",-1.20561280805183,0.113716447824365,"Tanzania"
207,"AGO","Angola",-1.20005351204131,0.119986379096116,"Tanzania"
208,"AGO","Angola",-1.19399321791758,0.126155165155173,"Tanzania"
209,"AGO","Angola",-1.18747418095166,0.132177146763508,"Tanzania"
210,"AGO","Angola",-1.18053865641458,0.138006664683094,"Tanzania"
211,"AGO","Angola",-1.17322889957736,0.143598059675904,"Tanzania"
212,"AGO","Angola",-1.16558716571102,0.148905672503911,"Tanzania"
213,"AGO","Angola",-1.15752845023376,0.153994293934436,"Tanzania"
214,"AGO","Angola",-1.14897749800712,0.158932235107127,"Tanzania"
215,"AGO","Angola",-1.13999118846718,0.163679117342446,"Tanzania"
216,"AGO","Angola",-1.13062640104998,0.168194561960852,"Tanzania"
217,"AGO","Angola",-1.1209400151916,0.172438190282807,"Tanzania"
218,"AGO","Angola",-1.11098891032808,0.176369623628773,"Tanzania"
219,"AGO","Angola",-1.10066641332638,0.180043098146803,"Tanzania"
220,"AGO","Angola",-1.08987226142894,0.183518966118152,"Tanzania"
221,"AGO","Angola",-1.07867294963506,0.18676602306308,"Tanzania"
222,"AGO","Angola",-1.06713497294404,0.189753064501846,"Tanzania"
223,"AGO","Angola",-1.05532482635517,0.192448885954709,"Tanzania"
224,"AGO","Angola",-1.04330900486776,0.194822282941929,"Tanzania"
225,"AGO","Angola",-1.03098952200276,0.196928891073467,"Tanzania"
226,"AGO","Angola",-1.01826598783997,0.198818362423476,"Tanzania"
227,"AGO","Angola",-1.00520129221699,0.200450517208504,"Tanzania"
228,"AGO","Angola",-0.991858324971399,0.2017851756451,"Tanzania"
229,"AGO","Angola",-0.978299975940787,0.202782157949811,"Tanzania"
230,"AGO","Angola",-0.964481021681198,0.2034607158549,"Tanzania"
231,"AGO","Angola",-0.950337159237664,0.203863162673588,"Tanzania"
232,"AGO","Angola",-0.935902659181263,0.203983910993857,"Tanzania"
233,"AGO","Angola",-0.921211792083072,0.203817373403691,"Tanzania"
234,"AGO","Angola",-0.906298828514165,0.203357962491073,"Tanzania"
235,"AGO","Angola",-0.891198039045618,0.202600090843987,"Tanzania"
236,"AGO","Angola",-0.87586613286239,0.201532947719116,"Tanzania"
237,"AGO","Angola",-0.860261851600088,0.200157885382437,"Tanzania"
238,"AGO","Angola",-0.844422514505763,0.198487560935868,"Tanzania"
239,"AGO","Angola",-0.828385440826467,0.19653463148133,"Tanzania"
240,"AGO","Angola",-0.812187949809251,0.194311754120743,"Tanzania"
241,"AGO","Angola",-0.795867360701166,0.191831585956026,"Tanzania"
242,"AGO","Angola",-0.779355574512382,0.189055441937407,"Tanzania"
243,"AGO","Angola",-0.762595277259246,0.185956020625941,"Tanzania"
244,"AGO","Angola",-0.74563996569808,0.182563054539792,"Tanzania"
245,"AGO","Angola",-0.728543136585205,0.178906276197125,"Tanzania"
246,"AGO","Angola",-0.711358286676945,0.175015418116102,"Tanzania"
247,"AGO","Angola",-0.69413891272962,0.170920212814887,"Tanzania"
248,"AGO","Angola",-0.676738514751577,0.166541094940317,"Tanzania"
249,"AGO","Angola",-0.659057233107857,0.161823883483493,"Tanzania"
250,"AGO","Angola",-0.641218525089831,0.15683638747897,"Tanzania"
251,"AGO","Angola",-0.623345847988868,0.151646415961307,"Tanzania"
252,"AGO","Angola",-0.605562659096336,0.146321777965059,"Tanzania"
253,"AGO","Angola",-0.587740997837361,0.140783345282815,"Tanzania"
254,"AGO","Angola",-0.569716118454829,0.134939905839249,"Tanzania"
255,"AGO","Angola",-0.551556300466755,0.128841142867047,"Tanzania"
256,"AGO","Angola",-0.53332982339115,0.122536739598895,"Tanzania"
257,"AGO","Angola",-0.51510496674603,0.116076379267479,"Tanzania"
258,"AGO","Angola",-0.496950010049407,0.109509745105485,"Tanzania"
259,"AGO","Angola",-0.47878662137608,0.102756714298613,"Tanzania"
260,"AGO","Angola",-0.460517594349931,0.0957388517698146,"Tanzania"
261,"AGO","Angola",-0.442182896812595,0.0885083723576539,"Tanzania"
262,"AGO","Angola",-0.423822496605709,0.0811174909006949,"Tanzania"
263,"AGO","Angola",-0.405476361570909,0.0736184222375016,"Tanzania"
264,"AGO","Angola",-0.38718445954983,0.066063381206638,"Tanzania"
265,"AGO","Angola",-0.368923421678675,0.058373047714962,"Tanzania"
266,"AGO","Angola",-0.35065244342353,0.0504694366995404,"Tanzania"
267,"AGO","Angola",-0.332385339120861,0.042406765544251,"Tanzania"
268,"AGO","Angola",-0.314135923107131,0.0342392516329713,"Tanzania"
269,"AGO","Angola",-0.295918009718806,0.026021112349579,"Tanzania"
270,"AGO","Angola",-0.277745413292349,0.0178065650779517,"Tanzania"
271,"AGO","Angola",-0.259623913864858,0.00949921732218231,"Tanzania"
272,"AGO","Angola",-0.241556730378768,0.0010229374801978,"Tanzania"
273,"AGO","Angola",-0.223553835528555,-0.00753766572337316,"Tanzania"
274,"AGO","Angola",-0.205625202008692,-0.0160979835639019,"Tanzania"
275,"AGO","Angola",-0.187780802513655,-0.0245734073167597,"Tanzania"
276,"AGO","Angola",-0.169963363588134,-0.0330735833324016,"Tanzania"
277,"AGO","Angola",-0.152139566504124,-0.0417141564332359,"Tanzania"
278,"AGO","Angola",-0.134355316047058,-0.0504195156025641,"Tanzania"
279,"AGO","Angola",-0.116656517002368,-0.0591140498236876,"Tanzania"
280,"AGO","Angola",-0.0990890741554867,-0.0677221480799079,"Tanzania"
281,"AGO","Angola",-0.0816988922918465,-0.0761681993545264,"Tanzania"
282,"AGO","Angola",-0.0643958012789518,-0.0845771533385654,"Tanzania"
283,"AGO","Angola",-0.0470928277502122,-0.0930724156391738,"Tanzania"
284,"AGO","Angola",-0.0298406716399174,-0.101576059113844,"Tanzania"
285,"AGO","Angola",-0.0126900328823574,-0.110010156620067,"Tanzania"
286,"AGO","Angola",0.0043083885881781,-0.118296781015336,"Tanzania"
287,"AGO","Angola",0.0211038928373991,-0.126358005157143,"Tanzania"
288,"AGO","Angola",0.037771174174734,-0.134312299551928,"Tanzania"
289,"AGO","Angola",0.0543955517897918,-0.142282632171023,"Tanzania"
290,"AGO","Angola",0.070942263068554,-0.150197822069256,"Tanzania"
291,"AGO","Angola",0.087376545397002,-0.157986688301453,"Tanzania"
292,"AGO","Angola",0.103663636161117,-0.165578049922442,"Tanzania"
293,"AGO","Angola",0.119768772746881,-0.17290072598705,"Tanzania"
294,"AGO","Angola",0.135702534898847,-0.180065332225012,"Tanzania"
295,"AGO","Angola",0.151505440594507,-0.187176235689918,"Tanzania"
296,"AGO","Angola",0.167187634569254,-0.194152882422383,"Tanzania"
297,"AGO","Angola",0.182759261558477,-0.20091471846302,"Tanzania"
298,"AGO","Angola",0.198230466297569,-0.207381189852444,"Tanzania"
299,"AGO","Angola",0.213558239347303,-0.213615147462573,"Tanzania"
300,"AGO","Angola",0.228706035477814,-0.219705826312938,"Tanzania"
301,"AGO","Angola",0.243693695738533,-0.225612248665576,"Tanzania"
302,"AGO","Angola",0.258541061178893,-0.231293436782526,"Tanzania"
303,"AGO","Angola",0.273267972848325,-0.236708412925824,"Tanzania"
304,"AGO","Angola",0.287894271796261,-0.241816199357508,"Tanzania"
305,"AGO","Angola",0.302395174706068,-0.246667277557825,"Tanzania"
306,"AGO","Angola",0.316736931382813,-0.251318074539661,"Tanzania"
307,"AGO","Angola",0.33092593255848,-0.255736530864015,"Tanzania"
308,"AGO","Angola",0.34496856896505,-0.259890587091886,"Tanzania"
309,"AGO","Angola",0.358871231334507,-0.26374818378427,"Tanzania"
310,"AGO","Angola",0.372640310398833,-0.267277261502166,"Tanzania"
311,"AGO","Angola",0.386288486280221,-0.270516795914597,"Tanzania"
312,"AGO","Angola",0.399816428051041,-0.27351174719685,"Tanzania"
313,"AGO","Angola",0.413212509868544,-0.27623903266932,"Tanzania"
314,"AGO","Angola",0.42646510588998,-0.278675569652403,"Tanzania"
315,"AGO","Angola",0.439562590272598,-0.280798275466493,"Tanzania"
316,"AGO","Angola",0.452493337173649,-0.282584067431986,"Tanzania"
317,"AGO","Angola",0.465311692053058,-0.284069956708103,"Tanzania"
318,"AGO","Angola",0.478055088613568,-0.285290772098553,"Tanzania"
319,"AGO","Angola",0.49068653337666,-0.286220157390463,"Tanzania"
320,"AGO","Angola",0.503169032863815,-0.286831756370961,"Tanzania"
321,"AGO","Angola",0.515465593596513,-0.287099212827174,"Tanzania"
322,"AGO","Angola",0.527584571429106,-0.287036926343726,"Tanzania"
323,"AGO","Angola",0.539563167940255,-0.286673441549677,"Tanzania"
324,"AGO","Angola",0.551407658237904,-0.2860036197988,"Tanzania"
325,"AGO","Angola",0.563124317429998,-0.285022322444871,"Tanzania"
326,"AGO","Angola",0.57471942062448,-0.283724410841665,"Tanzania"
327,"AGO","Angola",0.586199242929295,-0.282104746342956,"Tanzania"
328,"AGO","Angola",0.597532030272385,-0.280157892514172,"Tanzania"
329,"AGO","Angola",0.608695586089444,-0.277887858155602,"Tanzania"
330,"AGO","Angola",0.619710521750039,-0.275303672473317,"Tanzania"
331,"AGO","Angola",0.63059744862374,-0.272414364673389,"Tanzania"
332,"AGO","Angola",0.641376978080115,-0.269228963961889,"Tanzania"
333,"AGO","Angola",0.652069721488734,-0.265756499544889,"Tanzania"
334,"AGO","Angola",0.662633710149818,-0.261965953249778,"Tanzania"
335,"AGO","Angola",0.673026623520595,-0.257838269016103,"Tanzania"
336,"AGO","Angola",0.683268545206139,-0.253400419218167,"Tanzania"
337,"AGO","Angola",0.693379558811526,-0.248679376230276,"Tanzania"
338,"AGO","Angola",0.703379747941831,-0.243702112426734,"Tanzania"
339,"AGO","Angola",0.713289196202131,-0.238495600181845,"Tanzania"
340,"AGO","Angola",0.723090682150192,-0.232976517135363,"Tanzania"
341,"AGO","Angola",0.732754142958952,-0.227094479227724,"Tanzania"
342,"AGO","Angola",0.742280400156239,-0.220925866284257,"Tanzania"
343,"AGO","Angola",0.75167027526988,-0.214547058130293,"Tanzania"
344,"AGO","Angola",0.760924589827704,-0.208034434591161,"Tanzania"
345,"AGO","Angola",0.770080162065134,-0.201290274555968,"Tanzania"
346,"AGO","Angola",0.779157321493931,-0.194207759693503,"Tanzania"
347,"AGO","Angola",0.788132156556428,-0.186849623998619,"Tanzania"
348,"AGO","Angola",0.796980755694958,-0.17927860146617,"Tanzania"
349,"AGO","Angola",0.805679207351854,-0.171557426091008,"Tanzania"
350,"AGO","Angola",0.814203599969448,-0.163748831867986,"Tanzania"
351,"AGO","Angola",0.822526017591216,-0.155868001186584,"Tanzania"
352,"AGO","Angola",0.830665358555454,-0.147854705203209,"Tanzania"
353,"AGO","Angola",0.838667932746731,-0.139658561063106,"Tanzania"
354,"AGO","Angola",0.846580050049616,-0.13122918591152,"Tanzania"
355,"AGO","Angola",0.854448020348678,-0.122516196893695,"Tanzania"
356,"AGO","Angola",0.86225196745406,-0.113538208582665,"Tanzania"
357,"AGO","Angola",0.869944670959907,-0.104344584986653,"Tanzania"
358,"AGO","Angola",0.877531424426792,-0.0949310674036856,"Tanzania"
359,"AGO","Angola",0.885017521415288,-0.0852933971317918,"Tanzania"
360,"AGO","Angola",0.892408255485968,-0.0754273154689994,"Tanzania"
361,"AGO","Angola",0.899708920199403,-0.0653285637133363,"Tanzania"
362,"AGO","Angola",0.90692222144018,-0.0549950361859571,"Tanzania"
363,"AGO","Angola",0.914045395157342,-0.0444292004033385,"Tanzania"
364,"AGO","Angola",0.921075530008144,-0.0336336574564913,"Tanzania"
365,"AGO","Angola",0.928009714649842,-0.0226110084364264,"Tanzania"
366,"AGO","Angola",0.934845037739693,-0.0113638544341548,"Tanzania"
1,"BEN","Benin",-1.19967134634213,-0.0254354263150622,"Nigeria"
2,"BEN","Benin",-1.2006077169666,-0.0161427634225583,"Nigeria"
3,"BEN","Benin",-1.20114908644366,-0.00707144231117441,"Nigeria"
4,"BEN","Benin",-1.20129543753894,0.0017927946273358,"Nigeria"
5,"BEN","Benin",-1.20104675301803,0.0104642050012188,"Nigeria"
6,"BEN","Benin",-1.20040301564655,0.018957046418721,"Nigeria"
7,"BEN","Benin",-1.19936339814304,0.0272764989452561,"Nigeria"
8,"BEN","Benin",-1.19792751213394,0.0354026014284643,"Nigeria"
9,"BEN","Benin",-1.19609599874665,0.0433118996499318,"Nigeria"
10,"BEN","Benin",-1.1938694991086,0.0509809393912449,"Nigeria"
11,"BEN","Benin",-1.19124865434719,0.05838626643399,"Nigeria"
12,"BEN","Benin",-1.18823410558984,0.065504426559753,"Nigeria"
13,"BEN","Benin",-1.18483327770881,0.0725393872433118,"Nigeria"
14,"BEN","Benin",-1.1810488745236,0.0796040066188742,"Nigeria"
15,"BEN","Benin",-1.17687445558253,0.0865381664571724,"Nigeria"
16,"BEN","Benin",-1.1723035804339,0.0931817485289385,"Nigeria"
17,"BEN","Benin",-1.16732980862601,0.0993746346049046,"Nigeria"
